customer_id,segment,month_end_date,arr,seats,is_active
CUST-00049,Mid-Market,2025-09-30,20991.60,26,true
CUST-00049,Mid-Market,2024-12-31,10493.76,13,true
CUST-00049,Mid-Market,2025-01-31,10493.76,13,true
CUST-00049,Mid-Market,2025-02-28,10493.76,13,true
CUST-00049,Mid-Market,2025-03-31,10493.76,13,true
CUST-00049,Mid-Market,2025-05-31,14691.24,26,true
CUST-00049,Mid-Market,2025-06-30,14691.24,26,true
CUST-00049,Mid-Market,2025-07-31,20991.60,26,true
CUST-00049,Mid-Market,2025-08-31,20991.60,26,true
CUST-00049,Mid-Market,2024-01-31,13991.04,26,true
CUST-00049,Mid-Market,2025-10-31,20991.60,26,true
CUST-00049,Mid-Market,2025-11-30,20991.60,26,true
CUST-00049,Mid-Market,2025-12-31,20991.60,26,true
CUST-00049,Mid-Market,2026-01-31,20991.60,26,true
CUST-00049,Mid-Market,2026-02-28,20991.60,26,true
CUST-00049,Mid-Market,2026-03-31,20991.60,26,true
CUST-00049,Mid-Market,2026-04-30,20991.60,26,true
CUST-00049,Mid-Market,2026-05-31,20991.60,26,true
CUST-00049,Mid-Market,2024-11-30,10493.76,13,true
CUST-00050,Mid-Market,2024-04-30,58417.20,80,true
CUST-00050,Mid-Market,2024-02-29,58417.20,80,true
CUST-00050,Mid-Market,2024-03-31,58417.20,80,true
CUST-00050,Mid-Market,2024-01-31,58417.20,80,true
CUST-00050,Mid-Market,2026-06-30,91427.16,126,true
CUST-00050,Mid-Market,2026-05-31,91427.16,126,true
CUST-00050,Mid-Market,2026-04-30,91427.16,126,true
CUST-00050,Mid-Market,2026-03-31,74361.60,100,true
CUST-00050,Mid-Market,2026-02-28,74361.60,100,true
CUST-00050,Mid-Market,2026-01-31,74361.60,100,true
CUST-00050,Mid-Market,2025-12-31,74361.60,100,true
CUST-00050,Mid-Market,2025-11-30,74361.60,100,true
CUST-00050,Mid-Market,2025-10-31,74361.60,100,true
CUST-00050,Mid-Market,2025-09-30,74361.60,100,true
CUST-00050,Mid-Market,2025-08-31,74361.60,100,true
CUST-00050,Mid-Market,2025-07-31,74361.60,100,true
CUST-00050,Mid-Market,2024-06-30,58417.20,80,true
CUST-00050,Mid-Market,2025-06-30,74363.88,100,true
CUST-00050,Mid-Market,2025-05-31,74363.88,100,true
CUST-00050,Mid-Market,2025-04-30,74363.88,100,true
CUST-00050,Mid-Market,2025-03-31,74363.88,100,true
CUST-00050,Mid-Market,2025-02-28,74363.88,100,true
CUST-00050,Mid-Market,2025-01-31,74363.88,100,true
CUST-00050,Mid-Market,2024-12-31,74363.88,100,true
CUST-00050,Mid-Market,2024-11-30,74363.88,100,true
CUST-00050,Mid-Market,2024-10-31,74363.88,100,true
CUST-00050,Mid-Market,2024-09-30,61236.24,80,true
CUST-00050,Mid-Market,2024-08-31,61236.24,80,true
CUST-00050,Mid-Market,2024-07-31,61236.24,80,true
CUST-00050,Mid-Market,2024-05-31,58417.20,80,true
CUST-00050,Mid-Market,2023-12-31,58417.20,80,true
CUST-00051,Mid-Market,2023-12-31,9986.64,11,true
CUST-00051,Mid-Market,2024-01-31,9986.64,11,true
CUST-00051,Mid-Market,2025-03-31,12194.88,13,true
CUST-00051,Mid-Market,2025-05-31,12194.88,13,true
CUST-00051,Mid-Market,2026-06-30,0.00,0,false
CUST-00051,Mid-Market,2026-05-31,0.00,0,false
CUST-00051,Mid-Market,2026-04-30,0.00,0,false
CUST-00051,Mid-Market,2026-03-31,0.00,0,false
CUST-00051,Mid-Market,2026-02-28,0.00,0,false
CUST-00051,Mid-Market,2024-03-31,11802.48,13,true
CUST-00051,Mid-Market,2025-12-31,0.00,0,false
CUST-00051,Mid-Market,2026-01-31,0.00,0,false
CUST-00051,Mid-Market,2025-10-31,0.00,0,false
CUST-00051,Mid-Market,2025-09-30,12194.88,13,true
CUST-00051,Mid-Market,2025-08-31,12194.88,13,true
CUST-00051,Mid-Market,2025-07-31,12194.88,13,true
CUST-00051,Mid-Market,2025-06-30,12194.88,13,true
CUST-00051,Mid-Market,2025-04-30,12194.88,13,true
CUST-00051,Mid-Market,2025-02-28,12194.88,13,true
CUST-00051,Mid-Market,2025-01-31,12194.88,13,true
CUST-00051,Mid-Market,2024-12-31,12194.88,13,true
CUST-00051,Mid-Market,2024-11-30,12194.88,13,true
CUST-00051,Mid-Market,2024-10-31,12194.88,13,true
CUST-00051,Mid-Market,2024-09-30,11802.48,13,true
CUST-00051,Mid-Market,2024-08-31,11802.48,13,true
CUST-00051,Mid-Market,2024-07-31,11802.48,13,true
CUST-00051,Mid-Market,2024-06-30,11802.48,13,true
CUST-00051,Mid-Market,2024-05-31,11802.48,13,true
CUST-00051,Mid-Market,2024-04-30,11802.48,13,true
CUST-00051,Mid-Market,2024-02-29,11802.48,13,true
CUST-00051,Mid-Market,2025-11-30,0.00,0,false
CUST-00052,Mid-Market,2026-05-31,46533.96,70,true
CUST-00052,Mid-Market,2024-01-31,58685.16,70,true
CUST-00052,Mid-Market,2026-06-30,46533.96,70,true
CUST-00052,Mid-Market,2023-12-31,58685.16,70,true
CUST-00052,Mid-Market,2024-02-29,58685.16,70,true
CUST-00052,Mid-Market,2024-03-31,58685.16,70,true
CUST-00052,Mid-Market,2024-04-30,58685.16,70,true
CUST-00052,Mid-Market,2024-05-31,58685.16,70,true
CUST-00052,Mid-Market,2024-06-30,58685.16,70,true
CUST-00052,Mid-Market,2024-07-31,58685.16,70,true
CUST-00052,Mid-Market,2024-08-31,46533.00,70,true
CUST-00052,Mid-Market,2024-09-30,46533.00,70,true
CUST-00052,Mid-Market,2024-10-31,46533.00,70,true
CUST-00052,Mid-Market,2024-11-30,46533.00,70,true
CUST-00052,Mid-Market,2024-12-31,46533.00,70,true
CUST-00052,Mid-Market,2025-01-31,46533.00,70,true
CUST-00052,Mid-Market,2026-04-30,46533.96,70,true
CUST-00052,Mid-Market,2025-02-28,46533.00,70,true
CUST-00052,Mid-Market,2025-03-31,46533.00,70,true
CUST-00052,Mid-Market,2025-04-30,46533.00,70,true
CUST-00052,Mid-Market,2025-05-31,46533.00,70,true
CUST-00052,Mid-Market,2025-06-30,46533.00,70,true
CUST-00052,Mid-Market,2025-07-31,46533.00,70,true
CUST-00052,Mid-Market,2025-08-31,46533.96,70,true
CUST-00052,Mid-Market,2025-09-30,46533.96,70,true
CUST-00052,Mid-Market,2025-10-31,46533.96,70,true
CUST-00052,Mid-Market,2025-11-30,46533.96,70,true
CUST-00052,Mid-Market,2025-12-31,46533.96,70,true
CUST-00052,Mid-Market,2026-01-31,46533.96,70,true
CUST-00052,Mid-Market,2026-02-28,46533.96,70,true
CUST-00052,Mid-Market,2026-03-31,46533.96,70,true
CUST-00053,Mid-Market,2026-05-31,33381.24,44,true
CUST-00053,Mid-Market,2025-02-28,32371.44,44,true
CUST-00053,Mid-Market,2026-06-30,33381.24,44,true
CUST-00053,Mid-Market,2026-03-31,33381.24,44,true
CUST-00053,Mid-Market,2024-01-31,31201.92,44,true
CUST-00053,Mid-Market,2024-02-29,31201.92,44,true
CUST-00053,Mid-Market,2024-03-31,31201.92,44,true
CUST-00053,Mid-Market,2024-04-30,31201.92,44,true
CUST-00053,Mid-Market,2024-05-31,31201.92,44,true
CUST-00053,Mid-Market,2024-06-30,31201.92,44,true
CUST-00053,Mid-Market,2024-07-31,31201.92,44,true
CUST-00053,Mid-Market,2024-08-31,31201.92,44,true
CUST-00053,Mid-Market,2024-09-30,32371.44,44,true
CUST-00053,Mid-Market,2024-10-31,32371.44,44,true
CUST-00053,Mid-Market,2024-11-30,32371.44,44,true
CUST-00053,Mid-Market,2024-12-31,32371.44,44,true
CUST-00053,Mid-Market,2025-01-31,32371.44,44,true
CUST-00053,Mid-Market,2025-03-31,32371.44,44,true
CUST-00053,Mid-Market,2025-04-30,32371.44,44,true
CUST-00053,Mid-Market,2025-05-31,32371.44,44,true
CUST-00053,Mid-Market,2025-06-30,32371.44,44,true
CUST-00053,Mid-Market,2025-07-31,32371.44,44,true
CUST-00053,Mid-Market,2025-08-31,32371.44,44,true
CUST-00053,Mid-Market,2025-09-30,33381.24,44,true
CUST-00053,Mid-Market,2025-10-31,33381.24,44,true
CUST-00053,Mid-Market,2025-11-30,33381.24,44,true
CUST-00053,Mid-Market,2025-12-31,33381.24,44,true
CUST-00053,Mid-Market,2026-01-31,33381.24,44,true
CUST-00053,Mid-Market,2026-02-28,33381.24,44,true
CUST-00053,Mid-Market,2026-04-30,33381.24,44,true
CUST-00053,Mid-Market,2023-12-31,31201.92,44,true
CUST-00054,Mid-Market,2025-01-31,14821.44,17,true
CUST-00054,Mid-Market,2026-03-31,15485.40,17,true
CUST-00054,Mid-Market,2026-06-30,15485.40,17,true
CUST-00054,Mid-Market,2023-12-31,14821.92,17,true
CUST-00054,Mid-Market,2024-01-31,14821.92,17,true
CUST-00054,Mid-Market,2024-02-29,20750.64,34,true
CUST-00054,Mid-Market,2024-03-31,20750.64,34,true
CUST-00054,Mid-Market,2024-04-30,26874.24,34,true
CUST-00054,Mid-Market,2024-05-31,26874.24,34,true
CUST-00054,Mid-Market,2024-06-30,26874.24,34,true
CUST-00054,Mid-Market,2024-07-31,26874.24,34,true
CUST-00054,Mid-Market,2024-08-31,26874.24,34,true
CUST-00054,Mid-Market,2024-09-30,26874.24,34,true
CUST-00054,Mid-Market,2024-10-31,14821.44,17,true
CUST-00054,Mid-Market,2024-11-30,14821.44,17,true
CUST-00054,Mid-Market,2024-12-31,14821.44,17,true
CUST-00054,Mid-Market,2026-05-31,15485.40,17,true
CUST-00054,Mid-Market,2025-02-28,14821.44,17,true
CUST-00054,Mid-Market,2025-03-31,14821.44,17,true
CUST-00054,Mid-Market,2025-04-30,14821.44,17,true
CUST-00054,Mid-Market,2025-05-31,20944.80,17,true
CUST-00054,Mid-Market,2025-06-30,20944.80,17,true
CUST-00054,Mid-Market,2025-07-31,20944.80,17,true
CUST-00054,Mid-Market,2025-08-31,20944.80,17,true
CUST-00054,Mid-Market,2025-09-30,20944.80,17,true
CUST-00054,Mid-Market,2025-10-31,15485.40,17,true
CUST-00054,Mid-Market,2025-11-30,15485.40,17,true
CUST-00054,Mid-Market,2025-12-31,15485.40,17,true
CUST-00054,Mid-Market,2026-01-31,15485.40,17,true
CUST-00054,Mid-Market,2026-02-28,15485.40,17,true
CUST-00054,Mid-Market,2026-04-30,15485.40,17,true
CUST-00055,Mid-Market,2026-05-31,108463.32,144,true
CUST-00055,Mid-Market,2025-10-31,104893.08,144,true
CUST-00055,Mid-Market,2026-02-28,108463.32,144,true
CUST-00055,Mid-Market,2026-03-31,108463.32,144,true
CUST-00055,Mid-Market,2026-04-30,108463.32,144,true
CUST-00055,Mid-Market,2025-12-31,80085.96,72,true
CUST-00055,Mid-Market,2026-01-31,80085.96,72,true
CUST-00055,Mid-Market,2026-06-30,108463.32,144,true
CUST-00055,Mid-Market,2023-12-31,74460.48,72,true
CUST-00055,Mid-Market,2024-01-31,74460.48,72,true
CUST-00055,Mid-Market,2024-02-29,74460.48,72,true
CUST-00055,Mid-Market,2024-03-31,74460.48,72,true
CUST-00055,Mid-Market,2024-04-30,100844.52,144,true
CUST-00055,Mid-Market,2024-05-31,100844.52,144,true
CUST-00055,Mid-Market,2024-06-30,100844.52,144,true
CUST-00055,Mid-Market,2024-07-31,100844.52,144,true
CUST-00055,Mid-Market,2024-08-31,100844.52,144,true
CUST-00055,Mid-Market,2024-09-30,100844.52,144,true
CUST-00055,Mid-Market,2024-10-31,100844.52,144,true
CUST-00055,Mid-Market,2024-11-30,77449.80,72,true
CUST-00055,Mid-Market,2024-12-31,77449.80,72,true
CUST-00055,Mid-Market,2025-01-31,77449.80,72,true
CUST-00055,Mid-Market,2025-02-28,104893.08,144,true
CUST-00055,Mid-Market,2025-03-31,104893.08,144,true
CUST-00055,Mid-Market,2025-04-30,104893.08,144,true
CUST-00055,Mid-Market,2025-05-31,104893.08,144,true
CUST-00055,Mid-Market,2025-06-30,104893.08,144,true
CUST-00055,Mid-Market,2025-07-31,104893.08,144,true
CUST-00055,Mid-Market,2025-08-31,104893.08,144,true
CUST-00055,Mid-Market,2025-09-30,104893.08,144,true
CUST-00055,Mid-Market,2025-11-30,80085.96,72,true
CUST-00056,Mid-Market,2023-12-31,14313.24,16,true
CUST-00056,Mid-Market,2024-01-31,14313.24,16,true
CUST-00056,Mid-Market,2024-02-29,14313.24,16,true
CUST-00056,Mid-Market,2024-03-31,14313.24,16,true
CUST-00056,Mid-Market,2024-04-30,14313.24,16,true
CUST-00056,Mid-Market,2024-05-31,14313.24,16,true
CUST-00056,Mid-Market,2024-06-30,14313.24,16,true
CUST-00056,Mid-Market,2024-07-31,20038.56,32,true
CUST-00056,Mid-Market,2024-08-31,25278.84,32,true
CUST-00056,Mid-Market,2024-09-30,25278.84,32,true
CUST-00056,Mid-Market,2024-10-31,25278.84,32,true
CUST-00056,Mid-Market,2024-11-30,25278.84,32,true
CUST-00056,Mid-Market,2024-12-31,0.00,0,false
CUST-00056,Mid-Market,2025-01-31,0.00,0,false
CUST-00056,Mid-Market,2025-02-28,0.00,0,false
CUST-00056,Mid-Market,2025-03-31,0.00,0,false
CUST-00056,Mid-Market,2025-04-30,0.00,0,false
CUST-00056,Mid-Market,2025-05-31,0.00,0,false
CUST-00056,Mid-Market,2025-06-30,0.00,0,false
CUST-00056,Mid-Market,2025-07-31,0.00,0,false
CUST-00056,Mid-Market,2025-08-31,0.00,0,false
CUST-00056,Mid-Market,2025-09-30,0.00,0,false
CUST-00056,Mid-Market,2025-10-31,0.00,0,false
CUST-00056,Mid-Market,2025-11-30,0.00,0,false
CUST-00056,Mid-Market,2025-12-31,0.00,0,false
CUST-00056,Mid-Market,2026-01-31,0.00,0,false
CUST-00056,Mid-Market,2026-02-28,0.00,0,false
CUST-00056,Mid-Market,2026-03-31,0.00,0,false
CUST-00056,Mid-Market,2026-04-30,0.00,0,false
CUST-00056,Mid-Market,2026-05-31,0.00,0,false
CUST-00056,Mid-Market,2026-06-30,0.00,0,false
CUST-00058,Mid-Market,2024-06-30,42014.52,74,true
CUST-00058,Mid-Market,2024-02-29,42014.52,74,true
CUST-00058,Mid-Market,2024-01-31,42014.52,74,true
CUST-00058,Mid-Market,2026-06-30,43816.08,74,true
CUST-00058,Mid-Market,2026-05-31,43816.08,74,true
CUST-00058,Mid-Market,2026-04-30,43816.08,74,true
CUST-00058,Mid-Market,2026-03-31,43816.08,74,true
CUST-00058,Mid-Market,2026-02-28,43816.08,74,true
CUST-00058,Mid-Market,2026-01-31,43816.08,74,true
CUST-00058,Mid-Market,2025-12-31,48995.28,74,true
CUST-00058,Mid-Market,2025-11-30,48995.28,74,true
CUST-00058,Mid-Market,2025-10-31,48995.28,74,true
CUST-00058,Mid-Market,2025-09-30,48995.28,74,true
CUST-00058,Mid-Market,2025-08-31,48995.28,74,true
CUST-00058,Mid-Market,2025-07-31,48995.28,74,true
CUST-00058,Mid-Market,2025-06-30,48995.28,74,true
CUST-00058,Mid-Market,2025-05-31,48995.28,74,true
CUST-00058,Mid-Market,2025-04-30,48995.28,74,true
CUST-00058,Mid-Market,2025-03-31,48995.28,74,true
CUST-00058,Mid-Market,2025-02-28,48995.28,74,true
CUST-00058,Mid-Market,2025-01-31,48995.28,74,true
CUST-00058,Mid-Market,2024-12-31,48995.28,74,true
CUST-00058,Mid-Market,2024-11-30,42014.52,74,true
CUST-00058,Mid-Market,2024-10-31,42014.52,74,true
CUST-00058,Mid-Market,2024-09-30,42014.52,74,true
CUST-00058,Mid-Market,2024-08-31,42014.52,74,true
CUST-00058,Mid-Market,2024-07-31,42014.52,74,true
CUST-00058,Mid-Market,2024-05-31,42014.52,74,true
CUST-00058,Mid-Market,2024-04-30,42014.52,74,true
CUST-00058,Mid-Market,2024-03-31,42014.52,74,true
CUST-00058,Mid-Market,2023-12-31,47514.48,74,true
CUST-00059,Mid-Market,2026-06-30,15984.96,16,true
CUST-00059,Mid-Market,2026-03-31,15984.96,16,true
CUST-00059,Mid-Market,2026-05-31,15984.96,16,true
CUST-00059,Mid-Market,2023-12-31,13302.96,15,true
CUST-00059,Mid-Market,2024-01-31,13800.60,15,true
CUST-00059,Mid-Market,2024-02-29,13800.60,15,true
CUST-00059,Mid-Market,2024-03-31,13800.60,15,true
CUST-00059,Mid-Market,2024-04-30,13800.60,15,true
CUST-00059,Mid-Market,2024-05-31,13800.60,15,true
CUST-00059,Mid-Market,2024-06-30,13800.60,15,true
CUST-00059,Mid-Market,2024-07-31,13800.60,15,true
CUST-00059,Mid-Market,2024-08-31,13800.60,15,true
CUST-00059,Mid-Market,2024-09-30,13800.60,15,true
CUST-00059,Mid-Market,2024-10-31,13800.60,15,true
CUST-00059,Mid-Market,2024-11-30,13800.60,15,true
CUST-00059,Mid-Market,2024-12-31,13800.60,15,true
CUST-00059,Mid-Market,2025-01-31,14395.08,15,true
CUST-00059,Mid-Market,2025-02-28,14395.08,15,true
CUST-00059,Mid-Market,2025-03-31,14395.08,15,true
CUST-00059,Mid-Market,2025-04-30,14395.08,15,true
CUST-00059,Mid-Market,2025-05-31,14395.08,15,true
CUST-00059,Mid-Market,2025-06-30,20153.16,30,true
CUST-00059,Mid-Market,2025-07-31,20153.16,30,true
CUST-00059,Mid-Market,2025-08-31,20153.16,30,true
CUST-00059,Mid-Market,2025-09-30,20153.16,30,true
CUST-00059,Mid-Market,2025-10-31,20153.16,30,true
CUST-00059,Mid-Market,2025-11-30,20153.16,30,true
CUST-00059,Mid-Market,2025-12-31,21496.80,32,true
CUST-00059,Mid-Market,2026-01-31,15984.96,16,true
CUST-00059,Mid-Market,2026-02-28,15984.96,16,true
CUST-00059,Mid-Market,2026-04-30,15984.96,16,true
CUST-00060,SMB,2025-01-31,11061.84,26,true
CUST-00060,SMB,2023-12-31,13013.88,26,true
CUST-00060,SMB,2025-02-28,11556.60,26,true
CUST-00060,SMB,2025-04-30,11556.60,26,true
CUST-00060,SMB,2024-02-29,11061.84,26,true
CUST-00060,SMB,2024-03-31,11061.84,26,true
CUST-00060,SMB,2024-04-30,11061.84,26,true
CUST-00060,SMB,2024-05-31,11061.84,26,true
CUST-00060,SMB,2024-06-30,11061.84,26,true
CUST-00060,SMB,2024-07-31,11061.84,26,true
CUST-00060,SMB,2024-08-31,11061.84,26,true
CUST-00060,SMB,2024-09-30,11061.84,26,true
CUST-00060,SMB,2024-10-31,11061.84,26,true
CUST-00060,SMB,2024-11-30,11061.84,26,true
CUST-00060,SMB,2024-12-31,11061.84,26,true
CUST-00060,SMB,2025-03-31,11556.60,26,true
CUST-00060,SMB,2025-05-31,11556.60,26,true
CUST-00060,SMB,2025-06-30,11556.60,26,true
CUST-00060,SMB,2025-07-31,11556.60,26,true
CUST-00060,SMB,2025-08-31,11556.60,26,true
CUST-00060,SMB,2025-09-30,11556.60,26,true
CUST-00060,SMB,2025-10-31,11556.60,26,true
CUST-00060,SMB,2025-11-30,14225.40,26,true
CUST-00060,SMB,2025-12-31,14225.40,26,true
CUST-00060,SMB,2026-01-31,14225.40,26,true
CUST-00060,SMB,2026-02-28,12006.84,26,true
CUST-00060,SMB,2026-03-31,12006.84,26,true
CUST-00060,SMB,2026-04-30,12006.84,26,true
CUST-00060,SMB,2026-05-31,12006.84,26,true
CUST-00060,SMB,2026-06-30,14779.56,26,true
CUST-00060,SMB,2024-01-31,13013.88,26,true
CUST-00061,SMB,2024-04-30,2901.12,6,true
CUST-00061,SMB,2026-01-31,2901.12,6,true
CUST-00061,SMB,2024-01-31,2901.12,6,true
CUST-00061,SMB,2023-12-31,2417.64,5,true
CUST-00061,SMB,2024-05-31,2901.12,6,true
CUST-00061,SMB,2024-06-30,2901.12,6,true
CUST-00061,SMB,2024-07-31,2901.12,6,true
CUST-00061,SMB,2024-08-31,2901.12,6,true
CUST-00061,SMB,2024-02-29,2901.12,6,true
CUST-00061,SMB,2024-10-31,2901.12,6,true
CUST-00061,SMB,2024-11-30,2901.12,6,true
CUST-00061,SMB,2024-12-31,2901.12,6,true
CUST-00061,SMB,2025-01-31,2901.12,6,true
CUST-00061,SMB,2025-02-28,2901.12,6,true
CUST-00061,SMB,2025-03-31,2901.12,6,true
CUST-00061,SMB,2025-04-30,2901.12,6,true
CUST-00061,SMB,2025-05-31,2901.12,6,true
CUST-00061,SMB,2025-06-30,2901.12,6,true
CUST-00061,SMB,2025-07-31,2901.12,6,true
CUST-00061,SMB,2025-08-31,2901.12,6,true
CUST-00061,SMB,2025-09-30,2901.12,6,true
CUST-00061,SMB,2025-10-31,2901.12,6,true
CUST-00061,SMB,2025-11-30,2901.12,6,true
CUST-00061,SMB,2025-12-31,2901.12,6,true
CUST-00061,SMB,2024-03-31,2901.12,6,true
CUST-00061,SMB,2026-02-28,2901.12,6,true
CUST-00061,SMB,2026-03-31,2901.12,6,true
CUST-00061,SMB,2026-04-30,2901.12,6,true
CUST-00061,SMB,2026-05-31,4061.64,12,true
CUST-00061,SMB,2026-06-30,4061.64,12,true
CUST-00061,SMB,2024-09-30,2901.12,6,true
CUST-00065,SMB,2026-03-31,0.00,0,false
CUST-00065,SMB,2026-02-28,0.00,0,false
CUST-00065,SMB,2026-05-31,0.00,0,false
CUST-00065,SMB,2023-12-31,2376.36,6,true
CUST-00065,SMB,2024-01-31,2376.36,6,true
CUST-00065,SMB,2024-02-29,2376.36,6,true
CUST-00065,SMB,2024-03-31,0.00,0,false
CUST-00065,SMB,2024-04-30,0.00,0,false
CUST-00065,SMB,2024-05-31,0.00,0,false
CUST-00065,SMB,2024-06-30,0.00,0,false
CUST-00065,SMB,2024-07-31,0.00,0,false
CUST-00065,SMB,2024-08-31,0.00,0,false
CUST-00065,SMB,2024-09-30,0.00,0,false
CUST-00065,SMB,2024-10-31,0.00,0,false
CUST-00065,SMB,2024-11-30,0.00,0,false
CUST-00065,SMB,2024-12-31,0.00,0,false
CUST-00065,SMB,2025-01-31,0.00,0,false
CUST-00065,SMB,2026-06-30,0.00,0,false
CUST-00065,SMB,2025-02-28,0.00,0,false
CUST-00065,SMB,2025-03-31,0.00,0,false
CUST-00065,SMB,2025-04-30,0.00,0,false
CUST-00065,SMB,2025-05-31,0.00,0,false
CUST-00065,SMB,2025-06-30,0.00,0,false
CUST-00065,SMB,2025-07-31,0.00,0,false
CUST-00065,SMB,2025-08-31,0.00,0,false
CUST-00065,SMB,2025-09-30,0.00,0,false
CUST-00065,SMB,2025-10-31,0.00,0,false
CUST-00065,SMB,2025-11-30,0.00,0,false
CUST-00065,SMB,2025-12-31,0.00,0,false
CUST-00065,SMB,2026-01-31,0.00,0,false
CUST-00065,SMB,2026-04-30,0.00,0,false
CUST-00067,SMB,2023-12-31,2046.12,4,true
CUST-00067,SMB,2024-01-31,2046.12,4,true
CUST-00067,SMB,2024-02-29,2046.12,4,true
CUST-00067,SMB,2024-03-31,2046.00,4,true
CUST-00067,SMB,2024-04-30,2046.00,4,true
CUST-00067,SMB,2024-05-31,2046.00,4,true
CUST-00067,SMB,2024-06-30,2046.00,4,true
CUST-00067,SMB,2024-07-31,2046.00,4,true
CUST-00067,SMB,2024-08-31,2046.00,4,true
CUST-00067,SMB,2024-09-30,2046.00,4,true
CUST-00067,SMB,2024-10-31,2046.00,4,true
CUST-00067,SMB,2024-11-30,2046.00,4,true
CUST-00067,SMB,2024-12-31,2046.00,4,true
CUST-00067,SMB,2025-01-31,2864.40,8,true
CUST-00067,SMB,2025-02-28,2864.40,8,true
CUST-00067,SMB,2025-03-31,2125.44,4,true
CUST-00067,SMB,2025-04-30,2125.44,4,true
CUST-00067,SMB,2025-05-31,2125.44,4,true
CUST-00067,SMB,2025-06-30,2125.44,4,true
CUST-00067,SMB,2025-07-31,2125.44,4,true
CUST-00067,SMB,2025-08-31,2125.44,4,true
CUST-00067,SMB,2025-09-30,2125.44,4,true
CUST-00067,SMB,2025-10-31,2125.44,4,true
CUST-00067,SMB,2025-11-30,2125.44,4,true
CUST-00067,SMB,2025-12-31,2125.44,4,true
CUST-00067,SMB,2026-01-31,2125.44,4,true
CUST-00067,SMB,2026-02-28,2125.44,4,true
CUST-00067,SMB,2026-03-31,2191.80,4,true
CUST-00067,SMB,2026-04-30,2191.80,4,true
CUST-00067,SMB,2026-05-31,2191.80,4,true
CUST-00067,SMB,2026-06-30,2191.80,4,true
CUST-00070,SMB,2026-06-30,5115.96,12,true
CUST-00070,SMB,2024-01-31,4539.72,12,true
CUST-00070,SMB,2026-05-31,5115.96,12,true
CUST-00070,SMB,2026-04-30,5115.96,12,true
CUST-00070,SMB,2026-03-31,5115.96,12,true
CUST-00070,SMB,2026-02-28,4928.64,12,true
CUST-00070,SMB,2026-01-31,4928.64,12,true
CUST-00070,SMB,2025-12-31,4928.64,12,true
CUST-00070,SMB,2025-11-30,4928.64,12,true
CUST-00070,SMB,2025-10-31,4928.64,12,true
CUST-00070,SMB,2025-09-30,4928.64,12,true
CUST-00070,SMB,2025-07-31,4928.64,12,true
CUST-00070,SMB,2025-06-30,4928.64,12,true
CUST-00070,SMB,2025-05-31,4928.64,12,true
CUST-00070,SMB,2025-04-30,4928.64,12,true
CUST-00070,SMB,2025-03-31,4928.64,12,true
CUST-00070,SMB,2025-02-28,4759.68,12,true
CUST-00070,SMB,2023-12-31,4539.72,12,true
CUST-00070,SMB,2025-01-31,4759.68,12,true
CUST-00070,SMB,2024-12-31,4759.68,12,true
CUST-00070,SMB,2024-11-30,4759.68,12,true
CUST-00070,SMB,2024-10-31,4759.68,12,true
CUST-00070,SMB,2024-09-30,4759.68,12,true
CUST-00070,SMB,2024-08-31,4759.68,12,true
CUST-00070,SMB,2024-07-31,4759.68,12,true
CUST-00070,SMB,2024-06-30,4759.68,12,true
CUST-00070,SMB,2024-05-31,4759.68,12,true
CUST-00070,SMB,2024-04-30,4759.68,12,true
CUST-00070,SMB,2024-03-31,4759.68,12,true
CUST-00070,SMB,2024-02-29,4539.72,12,true
CUST-00070,SMB,2025-08-31,4928.64,12,true
CUST-00071,SMB,2023-12-31,1474.92,3,true
CUST-00071,SMB,2024-01-31,1474.92,3,true
CUST-00071,SMB,2024-02-29,1474.92,3,true
CUST-00071,SMB,2024-03-31,0.00,0,false
CUST-00071,SMB,2024-04-30,0.00,0,false
CUST-00071,SMB,2024-05-31,0.00,0,false
CUST-00071,SMB,2024-06-30,0.00,0,false
CUST-00071,SMB,2024-07-31,0.00,0,false
CUST-00071,SMB,2024-08-31,0.00,0,false
CUST-00071,SMB,2024-09-30,0.00,0,false
CUST-00071,SMB,2024-10-31,0.00,0,false
CUST-00071,SMB,2024-11-30,0.00,0,false
CUST-00071,SMB,2024-12-31,0.00,0,false
CUST-00071,SMB,2025-01-31,0.00,0,false
CUST-00071,SMB,2025-02-28,0.00,0,false
CUST-00071,SMB,2025-03-31,0.00,0,false
CUST-00071,SMB,2025-04-30,0.00,0,false
CUST-00071,SMB,2025-05-31,0.00,0,false
CUST-00071,SMB,2025-06-30,0.00,0,false
CUST-00071,SMB,2025-07-31,0.00,0,false
CUST-00071,SMB,2025-08-31,0.00,0,false
CUST-00071,SMB,2025-09-30,0.00,0,false
CUST-00071,SMB,2025-10-31,0.00,0,false
CUST-00071,SMB,2025-11-30,0.00,0,false
CUST-00071,SMB,2025-12-31,0.00,0,false
CUST-00071,SMB,2026-01-31,0.00,0,false
CUST-00071,SMB,2026-02-28,0.00,0,false
CUST-00071,SMB,2026-03-31,0.00,0,false
CUST-00071,SMB,2026-04-30,0.00,0,false
CUST-00071,SMB,2026-05-31,0.00,0,false
CUST-00071,SMB,2026-06-30,0.00,0,false
CUST-00075,SMB,2025-02-28,7210.32,18,true
CUST-00075,SMB,2023-12-31,6174.72,16,true
CUST-00075,SMB,2024-01-31,6174.72,16,true
