contract_id,customer_id,segment,contract_type,renewal_date,contract_end_date,outcome_month,successor_contract_id,renewal_status,atr_arr,renewed_arr,price_uplift_arr,seat_module_arr,renewal_outcome,renewal_lag_days
CTR-00799-03,CUST-00799,SMB,annual,2026-05-05,2026-04-30,2026-05-31,,Churned,9013.68,0.00,0.000000,0.000000,Churned,5
CTR-00800-01,CUST-00800,SMB,annual,2024-03-09,2024-03-09,2024-04-30,CTR-00800-02,Renewed,22357.44,16711.92,1117.872000,-6763.392000,Renewed with Contraction,0
CTR-00800-02,CUST-00800,SMB,annual,2025-03-09,2025-03-09,2025-04-30,,Churned,25151.76,0.00,0.000000,0.000000,Churned,0
CTR-00801-01,CUST-00801,SMB,annual,2024-03-10,2024-03-09,2024-04-30,,Churned,15809.52,0.00,0.000000,0.000000,Churned,1
CTR-00802-01,CUST-00802,SMB,annual,2024-03-24,2024-03-19,2024-04-30,CTR-00802-02,Renewed,9883.56,7297.56,296.506800,-2882.506800,Renewed with Contraction,5
CTR-00802-02,CUST-00802,SMB,annual,2025-03-21,2025-03-19,2025-04-30,CTR-00802-03,Renewed,7297.56,7556.40,291.902400,-33.062400,Renewed with Uplift,2
CTR-00802-03,CUST-00802,SMB,annual,2026-03-20,2026-03-19,2026-04-30,CTR-00802-04,Renewed,10578.96,7922.64,528.948000,-3185.268000,Renewed with Contraction,1
CTR-00803-01,CUST-00803,SMB,multi_year,2026-03-18,2026-03-17,2026-04-30,,Churned,4218.36,0.00,0.000000,0.000000,Churned,1
CTR-00808-01,CUST-00808,SMB,annual,2024-03-25,2024-03-25,2024-04-30,,Churned,3512.16,0.00,0.000000,0.000000,Churned,0
CTR-00809-01,CUST-00809,SMB,annual,2024-03-17,2024-03-17,2024-04-30,,Churned,5168.28,0.00,0.000000,0.000000,Churned,0
CTR-00811-01,CUST-00811,SMB,annual,2024-03-26,2024-03-26,2024-04-30,,Churned,9001.08,0.00,0.000000,0.000000,Churned,0
CTR-00812-01,CUST-00812,SMB,annual,2024-03-29,2024-03-26,2024-04-30,,Churned,8718.60,0.00,0.000000,0.000000,Churned,3
CTR-00817-01,CUST-00817,SMB,annual,2024-04-29,2024-04-26,2024-05-31,CTR-00817-02,Renewed,5824.08,4529.76,0.000000,-1294.320000,Renewed with Contraction,3
CTR-00817-02,CUST-00817,SMB,annual,2025-04-28,2025-04-26,2025-05-31,,Churned,5176.80,0.00,0.000000,0.000000,Churned,2
CTR-00820-01,CUST-00820,SMB,annual,2024-04-15,2024-04-15,2024-05-31,,Churned,2864.52,0.00,0.000000,0.000000,Churned,0
CTR-00822-01,CUST-00822,SMB,annual,2024-04-01,2024-03-31,2024-04-30,CTR-00822-02,Renewed,6000.96,4457.04,240.038400,-1783.958400,Renewed with Contraction,1
CTR-00822-02,CUST-00822,SMB,annual,2025-04-05,2025-03-31,2025-04-30,CTR-00822-03,Renewed,7131.24,5313.12,285.249600,-2103.369600,Renewed with Contraction,5
CTR-00822-03,CUST-00822,SMB,annual,2026-04-02,2026-03-31,2026-04-30,CTR-00822-04,Renewed,7438.32,5542.56,297.532800,-2193.292800,Renewed with Contraction,2
CTR-00823-01,CUST-00823,SMB,annual,2024-04-27,2024-04-25,2024-05-31,CTR-00823-02,Renewed,8390.88,8658.48,251.726400,15.873600,Renewed with Uplift,2
CTR-00823-02,CUST-00823,SMB,annual,2025-04-30,2025-04-25,2025-05-31,,Churned,8658.48,0.00,0.000000,0.000000,Churned,5
CTR-00824-01,CUST-00824,SMB,annual,2024-04-04,2024-04-04,2024-05-31,CTR-00824-02,Renewed,13280.76,9798.48,398.422800,-3880.702800,Renewed with Contraction,0
CTR-00824-02,CUST-00824,SMB,annual,2025-04-05,2025-04-04,2025-05-31,CTR-00824-03,Renewed,13717.92,10191.72,548.716800,-4074.916800,Renewed with Contraction,1
CTR-00824-03,CUST-00824,SMB,annual,2026-04-09,2026-04-04,2026-05-31,CTR-00824-04,Renewed,10191.72,10597.32,407.668800,-2.068800,Renewed with Uplift,5
CTR-00827-01,CUST-00827,SMB,annual,2024-04-21,2024-04-21,2024-05-31,CTR-00827-02,Renewed,6952.08,7221.72,278.083200,-8.443200,Renewed with Uplift,0
CTR-00827-02,CUST-00827,SMB,annual,2025-04-25,2025-04-21,2025-05-31,CTR-00827-03,Renewed,7221.72,7438.56,216.651600,0.188400,Renewed with Uplift,4
CTR-00827-03,CUST-00827,SMB,annual,2026-04-25,2026-04-21,2026-05-31,CTR-00827-04,Renewed,7438.56,7749.84,297.542400,13.737600,Renewed with Uplift,4
CTR-00828-01,CUST-00828,SMB,annual,2024-05-01,2024-04-26,2024-05-31,,Churned,5614.44,0.00,0.000000,0.000000,Churned,5
CTR-00829-01,CUST-00829,SMB,annual,2024-04-14,2024-04-10,2024-05-31,CTR-00829-02,Renewed,23877.24,24595.08,716.317200,1.522800,Renewed with Uplift,4
CTR-00829-02,CUST-00829,SMB,annual,2025-04-14,2025-04-10,2025-05-31,CTR-00829-03,Renewed,24595.08,20712.36,0.000000,-3882.720000,Renewed with Contraction,4
CTR-00829-03,CUST-00829,SMB,annual,2026-04-12,2026-04-10,2026-05-31,CTR-00829-04,Renewed,34434.24,25502.76,1377.369600,-10308.849600,Renewed with Contraction,2
CTR-00830-01,CUST-00830,SMB,annual,2024-04-21,2024-04-19,2024-05-31,CTR-00830-02,Renewed,6381.96,7020.00,0.000000,638.040000,Renewed with Uplift,2
CTR-00830-02,CUST-00830,SMB,annual,2025-04-24,2025-04-19,2025-05-31,CTR-00830-03,Renewed,7658.16,7956.24,306.326400,-8.246400,Renewed with Uplift,5
CTR-00830-03,CUST-00830,SMB,annual,2026-04-23,2026-04-19,2026-05-31,CTR-00830-04,Renewed,7956.24,8352.48,397.812000,-1.572000,Renewed with Uplift,4
CTR-00833-01,CUST-00833,SMB,annual,2024-05-27,2024-05-27,2024-06-30,CTR-00833-02,Renewed,9305.40,9699.60,372.216000,21.984000,Renewed with Uplift,0
CTR-00833-02,CUST-00833,SMB,annual,2025-05-30,2025-05-27,2025-06-30,CTR-00833-03,Renewed,10992.84,10992.96,0.000000,0.120000,Renewed with Uplift,3
CTR-00833-03,CUST-00833,SMB,annual,2026-05-29,2026-05-27,2026-06-30,CTR-00833-04,Renewed,10992.96,11394.00,439.718400,-38.678400,Renewed with Uplift,2
CTR-00835-01,CUST-00835,SMB,annual,2024-04-30,2024-04-30,2024-05-31,CTR-00835-02,Renewed,11790.72,8763.72,471.628800,-3498.628800,Renewed with Contraction,0
CTR-00835-02,CUST-00835,SMB,annual,2025-05-05,2025-04-30,2025-05-31,CTR-00835-03,Renewed,8763.72,9086.40,350.548800,-27.868800,Renewed with Uplift,5
CTR-00835-03,CUST-00835,SMB,annual,2026-05-02,2026-04-30,2026-05-31,CTR-00835-04,Renewed,9086.40,9419.76,363.456000,-30.096000,Renewed with Uplift,2
CTR-00836-01,CUST-00836,SMB,annual,2024-03-04,2024-02-29,2024-03-31,,Early Termination,4317.60,0.00,0.000000,0.000000,Early Termination,4
CTR-00837-01,CUST-00837,SMB,annual,2024-06-03,2024-05-30,2024-06-30,CTR-00837-02,Renewed,4192.08,4337.76,125.762400,19.917600,Renewed with Uplift,4
CTR-00837-02,CUST-00837,SMB,annual,2025-06-03,2025-05-30,2025-06-30,CTR-00837-03,Renewed,4337.76,4539.00,216.888000,-15.648000,Renewed with Uplift,4
CTR-00837-03,CUST-00837,SMB,annual,2026-06-04,2026-05-30,2026-06-30,CTR-00837-04,Renewed,4539.00,4718.76,181.560000,-1.800000,Renewed with Uplift,5
CTR-00838-01,CUST-00838,SMB,annual,2024-05-06,2024-05-02,2024-06-30,CTR-00838-02,Renewed,6228.60,6508.56,249.144000,30.816000,Renewed with Uplift,4
CTR-00838-02,CUST-00838,SMB,annual,2025-05-03,2025-05-02,2025-06-30,CTR-00838-03,Renewed,6508.56,6827.16,325.428000,-6.828000,Renewed with Uplift,1
CTR-00838-03,CUST-00838,SMB,annual,2026-05-07,2026-05-02,2026-06-30,CTR-00838-04,Renewed,6827.16,7046.88,204.814800,14.905200,Renewed with Uplift,5
CTR-00839-01,CUST-00839,SMB,multi_year,2025-05-12,2025-05-12,2025-06-30,CTR-00839-02,Renewed,13102.32,8848.56,524.092800,-4777.852800,Renewed with Contraction,0
CTR-00842-01,CUST-00842,SMB,annual,2024-05-29,2024-05-27,2024-06-30,CTR-00842-02,Renewed,6333.60,7630.56,190.008000,1106.952000,Renewed with Uplift,2
CTR-00842-02,CUST-00842,SMB,annual,2025-05-29,2025-05-27,2025-06-30,CTR-00842-03,Renewed,7630.56,7983.72,381.528000,-28.368000,Renewed with Uplift,2
CTR-00842-03,CUST-00842,SMB,annual,2026-05-30,2026-05-27,2026-06-30,CTR-00842-04,Renewed,7983.72,8287.68,319.348800,-15.388800,Renewed with Uplift,3
CTR-00843-01,CUST-00843,SMB,annual,2024-05-04,2024-04-30,2024-05-31,,Churned,8591.88,0.00,0.000000,0.000000,Churned,4
CTR-00844-01,CUST-00844,SMB,annual,2024-05-19,2024-05-14,2024-06-30,CTR-00844-02,Renewed,10796.16,11297.64,539.808000,-38.328000,Renewed with Uplift,5
CTR-00844-02,CUST-00844,SMB,annual,2025-05-16,2025-05-14,2025-06-30,CTR-00844-03,Renewed,15423.24,11962.20,0.000000,-3461.040000,Renewed with Contraction,2
CTR-00844-03,CUST-00844,SMB,annual,2026-05-18,2026-05-14,2026-06-30,CTR-00844-04,Renewed,11962.20,12485.04,478.488000,44.352000,Renewed with Uplift,4
CTR-00847-01,CUST-00847,SMB,annual,2024-05-04,2024-04-30,2024-05-31,CTR-00847-02,Renewed,3501.00,3666.60,175.050000,-9.450000,Renewed with Uplift,4
CTR-00847-02,CUST-00847,SMB,annual,2025-05-05,2025-04-30,2025-05-31,CTR-00847-03,Renewed,5369.28,3791.64,161.078400,-1738.718400,Renewed with Contraction,5
CTR-00847-03,CUST-00847,SMB,annual,2026-04-30,2026-04-30,2026-05-31,CTR-00847-04,Renewed,3791.64,3925.80,151.665600,-17.505600,Renewed with Uplift,0
CTR-00851-01,CUST-00851,SMB,annual,2024-07-02,2024-06-27,2024-07-31,CTR-00851-02,Renewed,13810.08,14242.20,414.302400,17.817600,Renewed with Uplift,5
CTR-00851-02,CUST-00851,SMB,annual,2025-07-02,2025-06-27,2025-07-31,CTR-00851-03,Renewed,14242.20,14720.16,427.266000,50.694000,Renewed with Uplift,5
CTR-00854-01,CUST-00854,SMB,annual,2024-06-20,2024-06-17,2024-07-31,,Churned,2802.96,0.00,0.000000,0.000000,Churned,3
CTR-00857-01,CUST-00857,SMB,annual,2024-06-07,2024-06-03,2024-07-31,CTR-00857-02,Renewed,3022.68,3125.28,90.680400,11.919600,Renewed with Uplift,4
CTR-00857-02,CUST-00857,SMB,annual,2025-06-08,2025-06-03,2025-07-31,CTR-00857-03,Renewed,5124.96,2500.32,0.000000,-2624.640000,Renewed with Contraction,5
CTR-00858-01,CUST-00858,SMB,annual,2024-06-20,2024-06-20,2024-07-31,CTR-00858-02,Renewed,3647.40,3803.88,145.896000,10.584000,Renewed with Uplift,0
CTR-00858-02,CUST-00858,SMB,annual,2025-06-20,2025-06-20,2025-07-31,CTR-00858-03,Renewed,4437.84,5299.08,177.513600,683.726400,Renewed with Uplift,0
CTR-00862-01,CUST-00862,SMB,annual,2024-07-02,2024-06-27,2024-07-31,,Churned,6674.64,0.00,0.000000,0.000000,Churned,5
CTR-00863-01,CUST-00863,SMB,annual,2024-06-28,2024-06-26,2024-07-31,CTR-00863-02,Renewed,7149.96,5276.28,214.498800,-2088.178800,Renewed with Contraction,2
CTR-00863-02,CUST-00863,SMB,annual,2025-06-29,2025-06-26,2025-07-31,CTR-00863-03,Renewed,5276.28,5276.28,0.000000,0.000000,Renewed,3
CTR-00866-01,CUST-00866,SMB,annual,2024-06-17,2024-06-12,2024-07-31,CTR-00866-02,Renewed,7440.00,7744.32,297.600000,6.720000,Renewed with Uplift,5
CTR-00866-02,CUST-00866,SMB,annual,2025-06-17,2025-06-12,2025-07-31,CTR-00866-03,Renewed,7744.32,8036.16,309.772800,-17.932800,Renewed with Uplift,5
CTR-00877-01,CUST-00877,SMB,annual,2024-07-04,2024-07-01,2024-08-31,,Churned,5130.72,0.00,0.000000,0.000000,Churned,3
CTR-00878-01,CUST-00878,SMB,annual,2024-08-02,2024-07-28,2024-08-31,,Churned,8479.80,0.00,0.000000,0.000000,Churned,5
CTR-00881-01,CUST-00881,SMB,annual,2024-07-29,2024-07-25,2024-08-31,,Churned,7090.20,0.00,0.000000,0.000000,Churned,4
CTR-00886-01,CUST-00886,SMB,annual,2024-07-25,2024-07-25,2024-08-31,,Churned,3686.16,0.00,0.000000,0.000000,Churned,0
CTR-00886-02R,CUST-00886,SMB,annual,2026-01-02,2025-12-31,2026-01-31,CTR-00886-03,Renewed,6051.36,5563.20,181.540800,-669.700800,Renewed with Contraction,2
CTR-00888-01,CUST-00888,SMB,annual,2024-07-11,2024-07-08,2024-08-31,CTR-00888-02,Renewed,14880.48,14881.32,0.000000,0.840000,Renewed with Uplift,3
CTR-00888-02,CUST-00888,SMB,annual,2025-07-13,2025-07-08,2025-08-31,CTR-00888-03,Renewed,20833.80,15336.96,625.014000,-6121.854000,Renewed with Contraction,5
CTR-00889-01,CUST-00889,SMB,annual,2024-07-04,2024-07-01,2024-08-31,,Churned,7923.36,0.00,0.000000,0.000000,Churned,3
CTR-00892-01,CUST-00892,SMB,annual,2024-08-25,2024-08-23,2024-09-30,,Churned,8536.44,0.00,0.000000,0.000000,Churned,2
CTR-00895-01,CUST-00895,SMB,annual,2024-08-14,2024-08-09,2024-09-30,,Churned,6257.64,0.00,0.000000,0.000000,Churned,5
CTR-00898-01,CUST-00898,SMB,annual,2024-08-12,2024-08-07,2024-09-30,CTR-00898-02,Renewed,1818.36,1894.20,72.734400,3.105600,Renewed with Uplift,5
CTR-00898-02,CUST-00898,SMB,annual,2025-08-08,2025-08-07,2025-09-30,CTR-00898-03,Renewed,1894.20,2643.24,94.710000,654.330000,Renewed with Uplift,1
CTR-00900-01,CUST-00900,SMB,annual,2024-08-18,2024-08-15,2024-09-30,CTR-00900-02,Renewed,7252.92,7491.72,217.587600,21.212400,Renewed with Uplift,3
CTR-00900-02,CUST-00900,SMB,annual,2025-08-19,2025-08-15,2025-09-30,CTR-00900-03,Renewed,7491.72,7730.52,224.751600,14.048400,Renewed with Uplift,4
CTR-00903-01,CUST-00903,SMB,annual,2024-08-08,2024-08-04,2024-09-30,,Churned,12617.52,0.00,0.000000,0.000000,Churned,4
CTR-00909-01,CUST-00909,SMB,annual,2024-09-28,2024-09-26,2024-10-31,CTR-00909-02,Renewed,19424.64,13199.04,582.739200,-6808.339200,Renewed with Contraction,2
CTR-00909-02,CUST-00909,SMB,annual,2025-09-27,2025-09-26,2025-10-31,CTR-00909-03,Renewed,13199.04,13199.40,0.000000,0.360000,Renewed with Uplift,1
CTR-00915-01,CUST-00915,SMB,annual,2024-09-19,2024-09-18,2024-10-31,CTR-00915-02,Renewed,8139.72,8390.88,244.191600,6.968400,Renewed with Uplift,1
CTR-00915-02,CUST-00915,SMB,annual,2025-09-21,2025-09-18,2025-10-31,CTR-00915-03,Renewed,8390.88,8668.44,251.726400,25.833600,Renewed with Uplift,3
CTR-00916-01,CUST-00916,SMB,annual,2024-10-03,2024-09-29,2024-10-31,CTR-00916-02,Renewed,6284.88,6482.40,188.546400,8.973600,Renewed with Uplift,4
CTR-00916-02,CUST-00916,SMB,annual,2025-10-02,2025-09-29,2025-10-31,CTR-00916-03,Renewed,6482.40,6769.68,259.296000,27.984000,Renewed with Uplift,3
CTR-00924-01,CUST-00924,SMB,annual,2024-09-25,2024-09-24,2024-10-31,,Churned,4873.44,0.00,0.000000,0.000000,Churned,1
CTR-00929-01,CUST-00929,SMB,annual,2024-10-28,2024-10-28,2024-11-30,CTR-00929-02,Renewed,10261.56,7201.92,0.000000,-3059.640000,Renewed with Contraction,0
CTR-00929-02,CUST-00929,SMB,annual,2025-10-29,2025-10-28,2025-11-30,CTR-00929-03,Renewed,10082.76,7541.16,504.138000,-3045.738000,Renewed with Contraction,1
CTR-00935-01,CUST-00935,SMB,annual,2024-10-17,2024-10-14,2024-11-30,CTR-00935-02,Renewed,10279.32,10013.76,411.172800,-676.732800,Renewed with Contraction,3
CTR-00935-02,CUST-00935,SMB,annual,2025-10-14,2025-10-14,2025-11-30,CTR-00935-03,Renewed,10013.76,10436.88,400.550400,22.569600,Renewed with Uplift,0
CTR-00943-01,CUST-00943,SMB,annual,2024-10-29,2024-10-25,2024-11-30,CTR-00943-02,Renewed,13636.92,14106.12,409.107600,60.092400,Renewed with Uplift,4
CTR-00943-02,CUST-00943,SMB,annual,2025-10-25,2025-10-25,2025-11-30,CTR-00943-03,Renewed,14106.12,14690.28,564.244800,19.915200,Renewed with Uplift,0
CTR-00945-01,CUST-00945,SMB,annual,2024-10-15,2024-10-13,2024-11-30,,Churned,5706.72,0.00,0.000000,0.000000,Churned,2
CTR-00947-01,CUST-00947,SMB,annual,2024-11-13,2024-11-09,2024-12-31,,Churned,5989.68,0.00,0.000000,0.000000,Churned,4
CTR-00947-02R,CUST-00947,SMB,annual,2026-05-03,2026-04-30,2026-05-31,CTR-00947-03,Renewed,6973.68,4860.84,278.947200,-2391.787200,Renewed with Contraction,3
CTR-00948-01,CUST-00948,SMB,annual,2024-11-25,2024-11-21,2024-12-31,,Churned,3501.00,0.00,0.000000,0.000000,Churned,4
CTR-00948-02R,CUST-00948,SMB,annual,2026-05-05,2026-04-30,2026-05-31,CTR-00948-03,Renewed,3831.60,3951.48,114.948000,4.932000,Renewed with Uplift,5
CTR-00949-01,CUST-00949,SMB,annual,2024-11-02,2024-10-31,2024-11-30,,Churned,2277.48,0.00,0.000000,0.000000,Churned,2
CTR-00951-01,CUST-00951,SMB,annual,2024-11-27,2024-11-27,2024-12-31,,Churned,4212.60,0.00,0.000000,0.000000,Churned,0
CTR-00954-01,CUST-00954,SMB,annual,2024-11-04,2024-10-31,2024-11-30,CTR-00954-02,Renewed,8682.12,8681.76,0.000000,-0.360000,Renewed with Contraction,4
CTR-00954-02,CUST-00954,SMB,annual,2025-11-03,2025-10-31,2025-11-30,CTR-00954-03,Renewed,16352.28,12510.24,817.614000,-4659.654000,Renewed with Contraction,3
CTR-00956-01,CUST-00956,SMB,annual,2024-11-20,2024-11-16,2024-12-31,CTR-00956-02,Renewed,7179.36,7404.48,215.380800,9.739200,Renewed with Uplift,4
CTR-00956-02,CUST-00956,SMB,annual,2025-11-16,2025-11-16,2025-12-31,CTR-00956-03,Renewed,7404.48,7633.56,222.134400,6.945600,Renewed with Uplift,0
CTR-00957-01,CUST-00957,SMB,annual,2024-12-02,2024-11-27,2024-12-31,,Churned,2853.96,0.00,0.000000,0.000000,Churned,5
CTR-00959-01,CUST-00959,SMB,annual,2024-11-26,2024-11-22,2024-12-31,,Churned,5354.16,0.00,0.000000,0.000000,Churned,4
CTR-00960-01,CUST-00960,SMB,annual,2024-11-27,2024-11-27,2024-12-31,,Churned,13541.76,0.00,0.000000,0.000000,Churned,0
CTR-00971-01,CUST-00971,SMB,annual,2024-12-14,2024-12-09,2025-01-31,CTR-00971-02,Renewed,8868.48,7310.52,443.424000,-2001.384000,Renewed with Contraction,5
CTR-00971-02,CUST-00971,SMB,annual,2025-12-10,2025-12-09,2026-01-31,CTR-00971-03,Renewed,8560.44,8825.28,256.813200,8.026800,Renewed with Uplift,1
CTR-00972-01,CUST-00972,SMB,annual,2025-01-02,2024-12-28,2025-01-31,CTR-00972-02,Renewed,2243.64,2342.16,89.745600,8.774400,Renewed with Uplift,5
CTR-00972-02,CUST-00972,SMB,annual,2025-12-31,2025-12-28,2026-01-31,CTR-00972-03,Renewed,2342.16,2439.24,93.686400,3.393600,Renewed with Uplift,3
CTR-00975-01,CUST-00975,SMB,annual,2024-12-14,2024-12-09,2025-01-31,CTR-00975-02,Renewed,5060.88,5251.08,202.435200,-12.235200,Renewed with Uplift,5
CTR-00975-02,CUST-00975,SMB,annual,2025-12-12,2025-12-09,2026-01-31,,Churned,5251.08,0.00,0.000000,0.000000,Churned,3
CTR-00976-01,CUST-00976,SMB,annual,2024-12-16,2024-12-11,2025-01-31,CTR-00976-02,Renewed,9027.12,9324.36,270.813600,26.426400,Renewed with Uplift,5
CTR-00976-02,CUST-00976,SMB,annual,2025-12-15,2025-12-11,2026-01-31,CTR-00976-03,Renewed,13562.64,14056.68,542.505600,-48.465600,Renewed with Uplift,4
CTR-00979-01,CUST-00979,SMB,annual,2024-11-30,2024-11-30,2024-12-31,CTR-00979-02,Renewed,8663.76,8960.28,259.912800,36.607200,Renewed with Uplift,0
CTR-00979-02,CUST-00979,SMB,annual,2025-12-01,2025-11-30,2025-12-31,,Churned,8960.28,0.00,0.000000,0.000000,Churned,1
CTR-00981-01,CUST-00981,SMB,annual,2024-12-09,2024-12-08,2025-01-31,,Churned,5267.88,0.00,0.000000,0.000000,Churned,1
CTR-00982-01,CUST-00982,SMB,annual,2024-12-30,2024-12-28,2025-01-31,,Churned,6583.68,0.00,0.000000,0.000000,Churned,2
CTR-00983-01,CUST-00983,SMB,annual,2024-12-12,2024-12-09,2025-01-31,,Churned,5793.12,0.00,0.000000,0.000000,Churned,3
CTR-00983-02R,CUST-00983,SMB,annual,2026-05-04,2026-04-30,2026-05-31,CTR-00983-03,Renewed,6869.16,5061.48,206.074800,-2013.754800,Renewed with Contraction,4
CTR-00986-01,CUST-00986,SMB,annual,2024-12-02,2024-11-30,2024-12-31,,Churned,4877.40,0.00,0.000000,0.000000,Churned,2
CTR-00987-01,CUST-00987,SMB,annual,2024-12-09,2024-12-06,2025-01-31,CTR-00987-02,Renewed,1947.00,2040.96,97.350000,-3.390000,Renewed with Uplift,3
CTR-00987-02,CUST-00987,SMB,annual,2025-12-07,2025-12-06,2026-01-31,,Churned,2040.96,0.00,0.000000,0.000000,Churned,1
CTR-00990-01,CUST-00990,SMB,annual,2024-12-15,2024-12-12,2025-01-31,,Churned,12673.68,0.00,0.000000,0.000000,Churned,3
CTR-00992-01,CUST-00992,SMB,annual,2024-12-27,2024-12-24,2025-01-31,CTR-00992-02,Renewed,4491.60,4713.96,224.580000,-2.220000,Renewed with Uplift,3
CTR-00992-02,CUST-00992,SMB,annual,2025-12-27,2025-12-24,2026-01-31,CTR-00992-03,Renewed,4713.96,4713.72,0.000000,-0.240000,Renewed with Contraction,3
CTR-00993-01,CUST-00993,SMB,annual,2024-12-30,2024-12-25,2025-01-31,,Churned,13144.32,0.00,0.000000,0.000000,Churned,5
CTR-00994-01,CUST-00994,SMB,annual,2024-12-31,2024-12-29,2025-01-31,CTR-00994-02,Renewed,3529.80,3704.64,176.490000,-1.650000,Renewed with Uplift,2
CTR-00994-02,CUST-00994,SMB,annual,2026-01-03,2025-12-29,2026-01-31,CTR-00994-03,Renewed,4322.04,4477.32,172.881600,-17.601600,Renewed with Uplift,5
CTR-01002-01,CUST-01002,SMB,annual,2024-12-31,2024-12-30,2025-01-31,CTR-01002-02,Renewed,4362.36,4497.72,130.870800,4.489200,Renewed with Uplift,1
CTR-01002-02,CUST-01002,SMB,annual,2025-12-30,2025-12-30,2026-01-31,CTR-01002-03,Renewed,4497.72,4685.52,179.908800,7.891200,Renewed with Uplift,0
CTR-01004-01,CUST-01004,SMB,annual,2024-12-27,2024-12-22,2025-01-31,CTR-01004-02,Renewed,4536.36,4536.24,0.000000,-0.120000,Renewed with Contraction,5
CTR-01004-02,CUST-01004,SMB,annual,2025-12-25,2025-12-22,2026-01-31,,Churned,4536.24,0.00,0.000000,0.000000,Churned,3
CTR-01007-01,CUST-01007,SMB,annual,2025-01-04,2024-12-30,2025-01-31,,Churned,14199.72,0.00,0.000000,0.000000,Churned,5
CTR-01009-01,CUST-01009,SMB,annual,2025-01-01,2024-12-30,2025-01-31,CTR-01009-02,Renewed,10248.12,7595.52,409.924800,-3062.524800,Renewed with Contraction,2
CTR-01009-02,CUST-01009,SMB,annual,2026-01-03,2025-12-30,2026-01-31,CTR-01009-03,Renewed,10633.68,7896.36,425.347200,-3162.667200,Renewed with Contraction,4
CTR-01010-01,CUST-01010,SMB,annual,2024-12-28,2024-12-26,2025-01-31,,Churned,9920.04,0.00,0.000000,0.000000,Churned,2
CTR-01012-01,CUST-01012,SMB,annual,2024-12-28,2024-12-28,2025-01-31,CTR-01012-02,Renewed,11473.56,8478.12,344.206800,-3339.646800,Renewed with Contraction,0
CTR-01012-02,CUST-01012,SMB,annual,2025-12-31,2025-12-28,2026-01-31,CTR-01012-03,Renewed,8478.12,8890.08,423.906000,-11.946000,Renewed with Uplift,3
CTR-01016-01,CUST-01016,Mid-Market,annual,2024-01-20,2024-01-16,2024-02-29,CTR-01016-02,Renewed,47131.80,44412.36,0.000000,-2719.440000,Renewed with Contraction,4
CTR-01016-02,CUST-01016,Mid-Market,annual,2025-01-16,2025-01-16,2025-02-28,CTR-01016-03,Renewed,44412.36,46428.36,2220.618000,-204.618000,Renewed with Uplift,0
CTR-01016-03,CUST-01016,Mid-Market,annual,2026-01-16,2026-01-16,2026-02-28,CTR-01016-04,Renewed,46428.36,46428.60,0.000000,0.240000,Renewed with Uplift,0
CTR-01017-01,CUST-01017,Mid-Market,annual,2024-01-30,2024-01-30,2024-02-29,CTR-01017-02,Renewed,20568.72,21242.16,617.061600,56.378400,Renewed with Uplift,0
CTR-01017-02,CUST-01017,Mid-Market,annual,2025-01-30,2025-01-30,2025-02-28,CTR-01017-03,Renewed,47050.08,38662.20,2352.504000,-10740.384000,Renewed with Contraction,0
CTR-01017-03,CUST-01017,Mid-Market,annual,2026-02-04,2026-01-30,2026-02-28,CTR-01017-04,Renewed,99887.28,66756.12,4994.364000,-38125.524000,Renewed with Contraction,5
CTR-01018-01,CUST-01018,Mid-Market,annual,2024-01-03,2024-01-01,2024-02-29,CTR-01018-02,Renewed,133611.96,82568.16,0.000000,-51043.800000,Renewed with Contraction,2
CTR-01018-02,CUST-01018,Mid-Market,annual,2025-01-06,2025-01-01,2025-02-28,CTR-01018-03,Renewed,139400.88,139398.24,0.000000,-2.640000,Renewed with Contraction,5
CTR-01018-03,CUST-01018,Mid-Market,annual,2026-01-06,2026-01-01,2026-02-28,CTR-01018-04,Renewed,193012.92,200086.32,7720.516800,-647.116800,Renewed with Uplift,5
CTR-01019-01,CUST-01019,Mid-Market,multi_year,2025-01-27,2025-01-26,2025-02-28,CTR-01019-02,Renewed,28882.56,30249.36,1444.128000,-77.328000,Renewed with Uplift,1
CTR-01020-01,CUST-01020,Mid-Market,multi_year,2026-01-01,2025-12-31,2026-01-31,CTR-01020-02,Renewed,10640.04,10640.52,0.000000,0.480000,Renewed with Uplift,1
CTR-01021-01,CUST-01021,Mid-Market,annual,2024-01-11,2024-01-09,2024-02-29,CTR-01021-02,Renewed,77043.60,80186.88,3081.744000,61.536000,Renewed with Uplift,2
CTR-01021-02,CUST-01021,Mid-Market,annual,2025-01-09,2025-01-09,2025-02-28,CTR-01021-03,Renewed,124382.04,118505.64,4975.281600,-10851.681600,Renewed with Contraction,0
CTR-01021-03,CUST-01021,Mid-Market,annual,2026-01-12,2026-01-09,2026-02-28,CTR-01021-04,Renewed,129355.08,122289.96,3880.652400,-10945.772400,Renewed with Contraction,3
CTR-01022-01,CUST-01022,Mid-Market,multi_year,2026-01-28,2026-01-25,2026-02-28,CTR-01022-02,Renewed,65654.16,37874.16,3282.708000,-31062.708000,Renewed with Contraction,3
CTR-01023-01,CUST-01023,Mid-Market,annual,2024-02-27,2024-02-22,2024-03-31,CTR-01023-02,Renewed,28067.40,29091.72,1122.696000,-98.376000,Renewed with Uplift,5
