opportunity_id,customer_id,account_id,segment,rep_id,deal_type,contract_term_months,created_date,actual_close_date,actual_close_month,acv,tcv,provisioned_flag,sales_cycle_days
OPP-000188,CUST-01086,CUST-01086,Mid-Market,REP-023,Expansion,12,2024-01-16,2024-04-30,2024-04-30,33088.41,33088.41,true,105
OPP-000189,CUST-01090,CUST-01090,Mid-Market,REP-032,Expansion,12,2024-03-13,2024-04-30,2024-04-30,13223.12,13223.12,true,48
OPP-000190,CUST-01118,CUST-01118,Enterprise,REP-029,Expansion,36,2024-02-10,2024-04-30,2024-04-30,13008.28,39024.83,true,80
OPP-000191,CUST-01164,CUST-01164,SMB,REP-030,New Logo,1,2024-04-10,2024-04-30,2024-04-30,3695.72,307.98,true,20
OPP-000192,CUST-01166,CUST-01166,SMB,REP-031,New Logo,1,2024-03-23,2024-04-30,2024-04-30,4682.36,390.20,true,38
OPP-000193,CUST-01171,CUST-01171,SMB,REP-037,New Logo,1,2024-04-10,2024-04-30,2024-04-30,8250.72,687.56,true,20
OPP-000194,CUST-01279,CUST-01279,Mid-Market,REP-010,Expansion,12,2024-03-11,2024-04-30,2024-04-30,59826.45,59826.45,true,50
OPP-000195,CUST-01322,CUST-01322,Enterprise,REP-033,Expansion,36,2024-01-29,2024-04-30,2024-04-30,94008.43,282025.29,true,92
OPP-000196,CUST-01323,CUST-01323,Enterprise,REP-029,Expansion,36,2024-02-03,2024-03-30,2024-03-31,4478.99,13436.97,true,56
OPP-000197,CUST-00255,CUST-00255,SMB,REP-031,Renewal Uplift,12,2024-02-26,2024-05-01,2024-05-31,86.22,86.22,true,65
OPP-000198,CUST-00835,CUST-00835,SMB,REP-036,Renewal Uplift,12,2024-02-10,2024-05-01,2024-05-31,341.93,341.93,true,81
OPP-000199,CUST-00847,CUST-00847,SMB,REP-030,Renewal Uplift,12,2024-04-08,2024-05-01,2024-05-31,165.60,165.60,true,23
OPP-000200,,ACCT-P-000200,SMB,REP-031,New Logo,1,2024-04-03,2024-05-01,2024-05-31,9235.32,769.61,false,28
OPP-000201,CUST-00838,CUST-00838,SMB,REP-031,Renewal Uplift,12,2024-03-19,2024-05-03,2024-05-31,279.68,279.68,true,45
OPP-000202,CUST-01178,CUST-01178,SMB,REP-035,New Logo,1,2024-03-30,2024-05-03,2024-05-31,7533.64,627.80,true,34
OPP-000203,CUST-01293,CUST-01293,Mid-Market,REP-026,New Logo,24,2024-04-07,2024-05-05,2024-05-31,40314.72,80629.44,true,28
OPP-000204,CUST-01182,CUST-01182,SMB,REP-031,New Logo,1,2024-04-01,2024-05-08,2024-05-31,13042.68,1086.89,true,37
OPP-000205,CUST-01176,CUST-01176,SMB,REP-030,New Logo,1,2024-03-20,2024-05-10,2024-05-31,2100.85,175.07,true,51
OPP-000206,CUST-00049,CUST-00049,Mid-Market,REP-018,Renewal Uplift,24,2024-01-07,2024-04-13,2024-04-30,499.70,999.40,true,97
OPP-000207,CUST-00500,CUST-00500,SMB,REP-034,Renewal Uplift,12,2024-03-12,2024-04-14,2024-04-30,147.85,147.85,true,33
OPP-000208,CUST-01326,CUST-01326,Enterprise,REP-029,New Logo,24,2024-01-25,2024-05-14,2024-05-31,180761.79,361523.58,true,110
OPP-000209,CUST-00844,CUST-00844,SMB,REP-030,Renewal Uplift,12,2024-04-05,2024-05-15,2024-05-31,500.97,500.97,true,40
OPP-000210,CUST-01181,CUST-01181,SMB,REP-030,New Logo,12,2024-03-29,2024-05-17,2024-05-31,21812.88,21812.88,true,49
OPP-000211,CUST-01174,CUST-01174,SMB,REP-034,New Logo,12,2024-02-25,2024-03-18,2024-03-31,3186.98,3186.98,true,22
OPP-000212,CUST-01292,CUST-01292,Mid-Market,REP-007,New Logo,12,2024-03-30,2024-05-20,2024-05-31,41263.23,41263.23,true,51
OPP-000213,CUST-00095,CUST-00095,SMB,REP-005,Renewal Uplift,12,2024-04-09,2024-04-23,2024-04-30,382.01,382.01,true,14
OPP-000214,CUST-00373,CUST-00373,Mid-Market,REP-023,Renewal Uplift,12,2024-04-11,2024-05-26,2024-05-31,679.01,679.01,true,45
OPP-000215,CUST-01179,CUST-01179,SMB,REP-030,New Logo,1,2024-04-12,2024-04-26,2024-04-30,13249.25,1104.10,true,14
OPP-000216,CUST-00374,CUST-00374,Mid-Market,REP-023,Renewal Uplift,12,2024-02-26,2024-05-27,2024-05-31,458.85,458.85,true,91
OPP-000217,CUST-01291,CUST-01291,Mid-Market,REP-007,New Logo,12,2024-03-28,2024-04-27,2024-04-30,13596.75,13596.75,true,30
OPP-000218,CUST-00248,CUST-00248,SMB,REP-031,Renewal Uplift,12,2024-05-04,2024-05-28,2024-05-31,83.96,83.96,true,24
OPP-000219,CUST-00253,CUST-00253,SMB,REP-036,Renewal Uplift,12,2024-04-25,2024-05-28,2024-05-31,194.67,194.67,true,33
OPP-000220,CUST-00677,CUST-00677,Mid-Market,REP-026,Renewal Uplift,12,2024-02-29,2024-05-28,2024-05-31,2455.13,2455.13,true,89
OPP-000221,CUST-00842,CUST-00842,SMB,REP-030,Renewal Uplift,12,2024-05-03,2024-05-28,2024-05-31,142.96,142.96,true,25
OPP-000222,CUST-01175,CUST-01175,SMB,REP-005,New Logo,1,2024-01-19,2024-04-28,2024-04-30,6913.53,576.13,true,100
OPP-000223,CUST-01180,CUST-01180,SMB,REP-031,New Logo,12,2024-04-25,2024-05-29,2024-05-31,8091.20,8091.20,true,34
OPP-000224,CUST-01177,CUST-01177,SMB,REP-031,New Logo,12,2024-05-17,2024-05-30,2024-05-31,6332.95,6332.95,true,13
OPP-000225,CUST-00188,CUST-00188,Mid-Market,REP-032,Expansion,12,2024-05-14,2024-05-31,2024-05-31,6576.47,6576.47,true,17
OPP-000226,CUST-00293,CUST-00293,SMB,REP-031,Expansion,1,2024-05-24,2024-05-31,2024-05-31,676.86,56.41,true,7
OPP-000227,CUST-00404,CUST-00404,Mid-Market,REP-007,Expansion,12,2024-03-15,2024-04-30,2024-04-30,5265.47,5265.47,true,46
OPP-000228,CUST-00679,CUST-00679,Mid-Market,REP-032,Renewal Uplift,12,2023-10-20,2024-04-30,2024-04-30,2008.48,2008.48,true,193
OPP-000229,CUST-00706,CUST-00706,Mid-Market,REP-010,Expansion,12,2024-02-06,2024-04-30,2024-04-30,8143.48,8143.48,true,84
OPP-000230,CUST-00715,CUST-00715,Mid-Market,REP-007,Expansion,12,2024-02-14,2024-05-31,2024-05-31,7878.48,7878.48,true,107
OPP-000231,CUST-00720,CUST-00720,Mid-Market,REP-026,Expansion,12,2024-03-18,2024-04-30,2024-04-30,9773.46,9773.46,true,43
OPP-000232,CUST-00837,CUST-00837,SMB,REP-030,Renewal Uplift,12,2024-05-12,2024-05-31,2024-05-31,145.47,145.47,true,19
OPP-000233,CUST-00890,CUST-00890,SMB,REP-030,Expansion,1,2024-05-19,2024-05-31,2024-05-31,824.88,68.74,true,12
OPP-000234,CUST-01021,CUST-01021,Mid-Market,REP-032,Expansion,12,2024-04-14,2024-05-31,2024-05-31,33762.89,33762.89,true,47
OPP-000235,CUST-01026,CUST-01026,Mid-Market,REP-026,Expansion,12,2024-05-02,2024-05-31,2024-05-31,20479.28,20479.28,true,29
OPP-000236,CUST-01066,CUST-01066,Mid-Market,REP-026,Expansion,12,2024-04-21,2024-05-31,2024-05-31,11018.05,11018.05,true,40
OPP-000237,CUST-01067,CUST-01067,Mid-Market,REP-010,Expansion,12,2024-03-28,2024-05-31,2024-05-31,7474.65,7474.65,true,64
OPP-000238,CUST-01092,CUST-01092,Mid-Market,REP-026,Expansion,24,2024-04-14,2024-05-31,2024-05-31,4925.26,9850.52,true,47
OPP-000239,CUST-01097,CUST-01097,Mid-Market,REP-023,Expansion,12,2024-01-13,2024-05-31,2024-05-31,14458.15,14458.15,true,139
OPP-000240,CUST-01111,CUST-01111,Enterprise,REP-014,Expansion,12,2023-12-09,2024-04-30,2024-04-30,68119.32,68119.32,true,143
OPP-000241,CUST-01183,CUST-01183,SMB,REP-030,New Logo,1,2024-05-26,2024-05-31,2024-05-31,11252.68,937.72,true,5
OPP-000242,CUST-00100,CUST-00100,SMB,REP-035,Renewal Uplift,24,2024-05-18,2024-06-02,2024-06-30,142.90,285.80,true,15
OPP-000243,CUST-00270,CUST-00270,SMB,REP-030,Renewal Uplift,12,2024-04-17,2024-05-04,2024-05-31,86.28,86.28,true,17
OPP-000244,CUST-00857,CUST-00857,SMB,REP-038,Renewal Uplift,12,2024-05-02,2024-06-04,2024-06-30,119.02,119.02,true,33
OPP-000245,CUST-01110,CUST-01110,Enterprise,REP-029,Renewal Uplift,12,2024-02-06,2024-06-04,2024-06-30,7165.97,7165.97,true,119
OPP-000246,CUST-01295,CUST-01295,Mid-Market,REP-026,New Logo,12,2024-03-07,2024-05-04,2024-05-31,24683.73,24683.73,true,58
OPP-000247,CUST-01327,CUST-01327,Enterprise,REP-029,New Logo,12,2023-12-18,2024-05-06,2024-05-31,225501.43,225501.43,true,140
OPP-000248,CUST-01193,CUST-01193,SMB,REP-031,New Logo,1,2024-05-01,2024-06-07,2024-06-30,7930.56,660.88,true,37
OPP-000249,CUST-01194,CUST-01194,SMB,REP-030,New Logo,12,2024-04-28,2024-06-08,2024-06-30,3224.82,3224.82,true,41
OPP-000250,CUST-00375,CUST-00375,Mid-Market,REP-010,Renewal Uplift,12,2024-03-13,2024-06-09,2024-06-30,2004.41,2004.41,true,88
OPP-000251,CUST-01055,CUST-01055,Mid-Market,REP-023,Renewal Uplift,12,2024-03-20,2024-06-09,2024-06-30,2512.89,2512.89,true,81
OPP-000252,CUST-00377,CUST-00377,Mid-Market,REP-023,Renewal Uplift,12,2024-04-21,2024-06-10,2024-06-30,295.19,295.19,true,50
OPP-000253,CUST-01187,CUST-01187,SMB,REP-036,New Logo,1,2024-04-19,2024-05-11,2024-05-31,5451.23,454.27,true,22
OPP-000254,CUST-00866,CUST-00866,SMB,REP-031,Renewal Uplift,12,2024-05-01,2024-06-13,2024-06-30,304.30,304.30,true,43
OPP-000255,,ACCT-P-000255,SMB,REP-030,New Logo,12,2024-04-15,2024-05-13,2024-05-31,9831.64,9831.64,false,28
OPP-000256,CUST-01054,CUST-01054,Mid-Market,REP-007,Renewal Uplift,12,2024-04-06,2024-06-14,2024-06-30,7173.12,7173.12,true,69
OPP-000257,CUST-01189,CUST-01189,SMB,REP-031,New Logo,12,2024-06-15,2024-06-20,2024-06-30,1240.52,1240.52,true,5
OPP-000258,CUST-00858,CUST-00858,SMB,REP-030,Renewal Uplift,12,2024-05-03,2024-05-21,2024-05-31,156.47,156.47,true,18
OPP-000259,CUST-01185,CUST-01185,SMB,REP-030,New Logo,1,2024-02-28,2024-06-25,2024-06-30,3135.44,261.29,true,118
OPP-000260,CUST-01196,CUST-01196,SMB,REP-037,New Logo,12,2024-05-30,2024-06-25,2024-06-30,11988.81,11988.81,true,26
OPP-000261,CUST-01294,CUST-01294,Mid-Market,REP-032,New Logo,12,2024-05-01,2024-06-25,2024-06-30,22809.82,22809.82,true,55
OPP-000262,CUST-01296,CUST-01296,Mid-Market,REP-018,New Logo,1,2024-04-18,2024-06-25,2024-06-30,14988.29,1249.02,true,68
OPP-000263,CUST-00170,CUST-00170,Mid-Market,REP-039,Renewal Uplift,12,2024-04-11,2024-06-26,2024-06-30,1027.56,1027.56,true,76
OPP-000264,CUST-01186,CUST-01186,SMB,REP-031,New Logo,12,2024-05-09,2024-05-26,2024-05-31,24243.94,24243.94,true,17
OPP-000265,CUST-01190,CUST-01190,SMB,REP-030,New Logo,1,2024-05-28,2024-06-26,2024-06-30,14205.03,1183.75,true,29
OPP-000266,CUST-01191,CUST-01191,SMB,REP-031,New Logo,12,2024-03-04,2024-06-26,2024-06-30,9409.47,9409.47,true,114
OPP-000267,CUST-00020,CUST-00020,SMB,REP-037,Renewal Uplift,12,2024-06-22,2024-06-27,2024-06-30,252.82,252.82,true,5
OPP-000268,CUST-00863,CUST-00863,SMB,REP-030,Renewal Uplift,12,2024-03-29,2024-06-27,2024-06-30,169.05,169.05,true,90
OPP-000269,CUST-00099,CUST-00099,SMB,REP-035,Renewal Uplift,12,2024-05-11,2024-05-28,2024-05-31,148.94,148.94,true,17
OPP-000270,CUST-00378,CUST-00378,Mid-Market,REP-032,Renewal Uplift,12,2024-02-07,2024-05-28,2024-05-31,1976.72,1976.72,true,111
OPP-000271,CUST-00851,CUST-00851,SMB,REP-037,Renewal Uplift,12,2024-06-01,2024-06-28,2024-06-30,430.91,430.91,true,27
OPP-000272,CUST-01188,CUST-01188,SMB,REP-030,New Logo,1,2024-03-23,2024-05-28,2024-05-31,9338.72,778.23,true,66
OPP-000273,CUST-00050,CUST-00050,Mid-Market,REP-007,Renewal Uplift,12,2024-05-03,2024-06-29,2024-06-30,2815.86,2815.86,true,57
OPP-000274,CUST-00682,CUST-00682,Mid-Market,REP-026,Renewal Uplift,12,2024-05-05,2024-06-29,2024-06-30,3892.66,3892.66,true,55
OPP-000275,,ACCT-P-000275,SMB,REP-030,New Logo,1,2024-06-04,2024-06-29,2024-06-30,6659.50,554.96,false,25
OPP-000276,CUST-01297,CUST-01297,Mid-Market,REP-010,New Logo,12,2024-04-03,2024-05-29,2024-05-31,28926.85,28926.85,true,56
OPP-000277,CUST-00046,CUST-00046,Mid-Market,REP-007,Expansion,12,2024-05-01,2024-06-30,2024-06-30,28511.97,28511.97,true,60
OPP-000278,CUST-00185,CUST-00185,Mid-Market,REP-026,Expansion,12,2024-02-01,2024-04-30,2024-04-30,14625.19,14625.19,true,89
OPP-000279,CUST-00258,CUST-00258,SMB,REP-031,Renewal Uplift,12,2024-04-29,2024-06-30,2024-06-30,73.64,73.64,true,62
OPP-000280,CUST-00367,CUST-00367,Mid-Market,REP-023,Expansion,24,2024-04-08,2024-06-30,2024-06-30,16088.96,32177.92,true,83
OPP-000281,CUST-00603,CUST-00603,SMB,REP-034,Expansion,12,2024-04-09,2024-04-30,2024-04-30,3517.32,3517.32,true,21
OPP-000282,CUST-00685,CUST-00685,Mid-Market,REP-032,Renewal Uplift,12,2024-04-17,2024-06-30,2024-06-30,455.81,455.81,true,74
OPP-000283,CUST-00737,CUST-00737,Enterprise,REP-014,Expansion,12,2023-12-30,2024-06-30,2024-06-30,176772.85,176772.85,true,183
OPP-000284,CUST-00865,CUST-00865,SMB,REP-030,Expansion,1,2024-05-23,2024-06-30,2024-06-30,2279.10,189.92,true,38
OPP-000285,CUST-01029,CUST-01029,Mid-Market,REP-026,Expansion,12,2024-03-27,2024-06-30,2024-06-30,6943.81,6943.81,true,95
OPP-000286,CUST-01065,CUST-01065,Mid-Market,REP-010,Expansion,12,2024-04-16,2024-06-30,2024-06-30,9978.12,9978.12,true,75
OPP-000287,CUST-01195,CUST-01195,SMB,REP-030,New Logo,1,2024-06-17,2024-06-30,2024-06-30,10920.11,910.01,true,13
OPP-000288,CUST-01296,CUST-01296,Mid-Market,REP-023,Expansion,1,2024-02-04,2024-06-30,2024-06-30,24623.62,2051.97,true,147
OPP-000289,CUST-00366,CUST-00366,Mid-Market,REP-010,Renewal Uplift,12,2024-03-14,2024-07-01,2024-07-31,1517.98,1517.98,true,109
OPP-000290,CUST-00532,CUST-00532,SMB,REP-037,Renewal Uplift,12,2024-06-22,2024-07-06,2024-07-31,86.21,86.21,true,14
OPP-000291,CUST-00275,CUST-00275,SMB,REP-030,Renewal Uplift,12,2024-06-28,2024-07-11,2024-07-31,98.91,98.91,true,13
OPP-000292,CUST-01203,CUST-01203,SMB,REP-038,New Logo,1,2024-06-17,2024-07-13,2024-07-31,6736.55,561.38,true,26
OPP-000293,CUST-00279,CUST-00279,SMB,REP-038,Renewal Uplift,12,2024-06-27,2024-07-14,2024-07-31,284.41,284.41,true,17
OPP-000294,CUST-01197,CUST-01197,SMB,REP-030,New Logo,1,2024-05-15,2024-06-15,2024-06-30,10213.25,851.10,true,31
OPP-000295,CUST-01202,CUST-01202,SMB,REP-030,New Logo,1,2024-06-26,2024-07-16,2024-07-31,8414.36,701.20,true,20
OPP-000296,CUST-00690,CUST-00690,Mid-Market,REP-018,Renewal Uplift,12,2024-06-21,2024-07-18,2024-07-31,1186.51,1186.51,true,27
OPP-000297,CUST-01201,CUST-01201,SMB,REP-037,New Logo,1,2024-06-10,2024-07-25,2024-07-31,7270.30,605.86,true,45
OPP-000298,CUST-01200,CUST-01200,SMB,REP-030,New Logo,1,2024-04-25,2024-05-26,2024-05-31,5574.96,464.58,true,31
OPP-000299,CUST-01298,CUST-01298,Mid-Market,REP-010,New Logo,12,2024-04-08,2024-06-26,2024-06-30,78363.46,78363.46,true,79
OPP-000300,CUST-01299,CUST-01299,Mid-Market,REP-010,New Logo,12,2024-05-09,2024-06-26,2024-06-30,26069.23,26069.23,true,48
OPP-000301,CUST-01198,CUST-01198,SMB,REP-031,New Logo,12,2024-06-14,2024-06-27,2024-06-30,2584.05,2584.05,true,13
OPP-000302,CUST-01204,CUST-01204,SMB,REP-030,New Logo,1,2024-07-13,2024-07-27,2024-07-31,6755.22,562.94,true,14
OPP-000303,CUST-00382,CUST-00382,Mid-Market,REP-032,Renewal Uplift,12,2024-05-13,2024-07-28,2024-07-31,2859.70,2859.70,true,76
OPP-000304,CUST-01060,CUST-01060,Mid-Market,REP-023,Renewal Uplift,12,2024-05-11,2024-07-28,2024-07-31,1102.37,1102.37,true,78
OPP-000305,CUST-00052,CUST-00052,Mid-Market,REP-023,Renewal Uplift,12,2024-04-07,2024-06-29,2024-06-30,1416.65,1416.65,true,83
OPP-000306,CUST-00172,CUST-00172,Mid-Market,REP-018,Renewal Uplift,12,2024-05-09,2024-07-29,2024-07-31,2170.27,2170.27,true,81
OPP-000307,CUST-01199,CUST-01199,SMB,REP-031,New Logo,1,2024-06-10,2024-06-30,2024-06-30,5857.39,488.12,true,20
OPP-000308,CUST-00056,CUST-00056,Mid-Market,REP-018,Expansion,12,2024-02-11,2024-07-31,2024-07-31,5725.28,5725.28,true,171
OPP-000309,CUST-00183,CUST-00183,Mid-Market,REP-018,Expansion,12,2024-04-23,2024-07-31,2024-07-31,5135.04,5135.04,true,99
OPP-000310,CUST-00358,CUST-00358,Mid-Market,REP-010,Expansion,12,2024-06-19,2024-07-31,2024-07-31,7966.90,7966.90,true,42
OPP-000311,CUST-00384,CUST-00384,Mid-Market,REP-026,Expansion,12,2024-05-07,2024-07-31,2024-07-31,5859.85,5859.85,true,85
OPP-000312,CUST-00393,CUST-00393,Mid-Market,REP-026,Expansion,12,2024-06-10,2024-06-30,2024-06-30,6468.67,6468.67,true,20
OPP-000313,CUST-00398,CUST-00398,Mid-Market,REP-026,Expansion,12,2024-04-28,2024-07-31,2024-07-31,18265.05,18265.05,true,94
OPP-000314,CUST-00656,CUST-00656,Mid-Market,REP-026,Expansion,12,2024-05-10,2024-07-31,2024-07-31,10375.56,10375.56,true,82
OPP-000315,CUST-00668,CUST-00668,Mid-Market,REP-026,Expansion,12,2024-04-20,2024-07-31,2024-07-31,12130.34,12130.34,true,102
OPP-000316,CUST-00687,CUST-00687,Mid-Market,REP-010,Renewal Uplift,24,2024-04-13,2024-07-31,2024-07-31,395.18,790.36,true,109
OPP-000317,CUST-00909,CUST-00909,SMB,REP-031,Expansion,12,2024-07-21,2024-07-31,2024-07-31,5115.62,5115.62,true,10
OPP-000318,CUST-00913,CUST-00913,SMB,REP-038,Expansion,1,2024-07-09,2024-07-31,2024-07-31,3532.34,294.36,true,22
OPP-000319,CUST-01017,CUST-01017,Mid-Market,REP-018,Expansion,12,2024-06-10,2024-07-31,2024-07-31,10107.16,10107.16,true,51
OPP-000320,CUST-01026,CUST-01026,Mid-Market,REP-010,Expansion,12,2024-04-21,2024-06-30,2024-06-30,25355.29,25355.29,true,70
OPP-000321,CUST-01033,CUST-01033,Mid-Market,REP-007,Expansion,1,2024-05-25,2024-06-30,2024-06-30,23193.33,1932.78,true,36
OPP-000322,CUST-01097,CUST-01097,Mid-Market,REP-010,Expansion,12,2024-02-12,2024-07-31,2024-07-31,54940.96,54940.96,true,170
OPP-000323,CUST-01120,CUST-01120,Enterprise,REP-014,Expansion,12,2024-04-22,2024-07-31,2024-07-31,26895.80,26895.80,true,100
OPP-000324,CUST-01141,CUST-01141,SMB,REP-030,Expansion,1,2024-05-17,2024-06-30,2024-06-30,2606.73,217.23,true,44
OPP-000325,CUST-01159,CUST-01159,SMB,REP-038,Expansion,1,2024-05-20,2024-05-31,2024-05-31,1325.02,110.42,true,11
OPP-000326,CUST-01285,CUST-01285,Mid-Market,REP-032,Expansion,12,2024-03-10,2024-07-31,2024-07-31,41333.96,41333.96,true,143
OPP-000327,CUST-01298,CUST-01298,Mid-Market,REP-007,Expansion,12,2023-10-27,2024-05-31,2024-05-31,146723.06,146723.06,true,217
OPP-000328,CUST-01300,CUST-01300,Mid-Market,REP-032,New Logo,12,2024-06-11,2024-07-31,2024-07-31,15096.82,15096.82,true,50
OPP-000329,CUST-00898,CUST-00898,SMB,REP-031,Renewal Uplift,12,2024-07-05,2024-08-08,2024-08-31,75.83,75.83,true,34
OPP-000330,CUST-00694,CUST-00694,Mid-Market,REP-010,Renewal Uplift,12,2024-03-21,2024-08-12,2024-08-31,1106.42,1106.42,true,144
OPP-000331,CUST-00175,CUST-00175,Mid-Market,REP-039,Renewal Uplift,12,2024-05-13,2024-07-14,2024-07-31,351.35,351.35,true,62
OPP-000332,CUST-00691,CUST-00691,Mid-Market,REP-032,Renewal Uplift,12,2024-06-05,2024-08-14,2024-08-31,563.86,563.86,true,70
OPP-000333,CUST-01208,CUST-01208,SMB,REP-038,New Logo,1,2024-07-30,2024-08-14,2024-08-31,1285.16,107.10,true,15
OPP-000334,CUST-01211,CUST-01211,SMB,REP-031,New Logo,1,2024-06-24,2024-07-15,2024-07-31,2789.83,232.49,true,21
OPP-000335,CUST-01212,CUST-01212,SMB,REP-035,New Logo,12,2024-06-02,2024-08-18,2024-08-31,9885.03,9885.03,true,77
OPP-000336,CUST-01210,CUST-01210,SMB,REP-031,New Logo,1,2024-08-04,2024-08-20,2024-08-31,5656.51,471.38,true,16
OPP-000337,CUST-01206,CUST-01206,SMB,REP-038,New Logo,12,2024-06-10,2024-08-22,2024-08-31,5842.05,5842.05,true,73
OPP-000338,CUST-01207,CUST-01207,SMB,REP-030,New Logo,12,2024-08-07,2024-08-23,2024-08-31,11112.96,11112.96,true,16
OPP-000339,CUST-01302,CUST-01302,Mid-Market,REP-032,New Logo,12,2024-07-07,2024-08-26,2024-08-31,25138.98,25138.98,true,50
OPP-000340,CUST-01064,CUST-01064,Mid-Market,REP-026,Renewal Uplift,12,2024-07-14,2024-08-27,2024-08-31,1181.96,1181.96,true,44
OPP-000341,CUST-01066,CUST-01066,Mid-Market,REP-032,Renewal Uplift,12,2024-07-05,2024-08-28,2024-08-31,1057.77,1057.77,true,54
OPP-000342,CUST-01303,CUST-01303,Mid-Market,REP-018,New Logo,12,2024-07-05,2024-08-28,2024-08-31,9460.31,9460.31,true,54
OPP-000343,CUST-00385,CUST-00385,Mid-Market,REP-026,Renewal Uplift,12,2024-05-17,2024-08-29,2024-08-31,1412.81,1412.81,true,104
OPP-000344,,ACCT-P-000344,SMB,REP-031,New Logo,1,2024-07-19,2024-08-29,2024-08-31,6458.46,538.21,false,41
OPP-000345,CUST-01301,CUST-01301,Mid-Market,REP-026,New Logo,12,2024-07-09,2024-08-29,2024-08-31,59903.73,59903.73,true,51
OPP-000346,CUST-00053,CUST-00053,Mid-Market,REP-026,Renewal Uplift,12,2024-06-27,2024-08-31,2024-08-31,1170.05,1170.05,true,65
OPP-000347,CUST-00056,CUST-00056,Mid-Market,REP-039,Expansion,12,2024-05-26,2024-08-31,2024-08-31,5240.29,5240.29,true,97
OPP-000348,CUST-00158,CUST-00158,Mid-Market,REP-032,Expansion,1,2024-07-01,2024-08-31,2024-08-31,3881.67,323.47,true,61
OPP-000349,CUST-00180,CUST-00180,Mid-Market,REP-018,Expansion,12,2024-07-07,2024-07-31,2024-07-31,26669.62,26669.62,true,24
OPP-000350,CUST-00384,CUST-00384,Mid-Market,REP-018,Renewal Uplift,12,2024-06-19,2024-08-31,2024-08-31,1823.26,1823.26,true,73
OPP-000351,CUST-00387,CUST-00387,Mid-Market,REP-026,Expansion,12,2024-06-07,2024-07-31,2024-07-31,10453.57,10453.57,true,54
OPP-000352,CUST-00633,CUST-00633,SMB,REP-030,Expansion,1,2024-08-17,2024-08-31,2024-08-31,583.47,48.62,true,14
OPP-000353,CUST-00657,CUST-00657,Mid-Market,REP-026,Expansion,12,2024-06-07,2024-07-31,2024-07-31,19302.48,19302.48,true,54
OPP-000354,CUST-00709,CUST-00709,Mid-Market,REP-018,Expansion,12,2024-03-26,2024-08-31,2024-08-31,18721.83,18721.83,true,158
OPP-000355,CUST-01022,CUST-01022,Mid-Market,REP-018,Expansion,36,2024-06-15,2024-08-31,2024-08-31,27653.04,82959.12,true,77
OPP-000356,CUST-01063,CUST-01063,Mid-Market,REP-023,Expansion,36,2024-07-08,2024-07-31,2024-07-31,13269.71,39809.13,true,23
OPP-000357,CUST-01078,CUST-01078,Mid-Market,REP-032,Expansion,12,2024-06-21,2024-08-31,2024-08-31,7357.42,7357.42,true,71
OPP-000358,CUST-01083,CUST-01083,Mid-Market,REP-026,Expansion,12,2024-04-16,2024-07-31,2024-07-31,7923.38,7923.38,true,106
OPP-000359,CUST-01093,CUST-01093,Mid-Market,REP-032,Expansion,12,2024-07-16,2024-08-31,2024-08-31,40740.79,40740.79,true,46
OPP-000360,CUST-01095,CUST-01095,Mid-Market,REP-026,Expansion,12,2024-06-14,2024-07-31,2024-07-31,8803.81,8803.81,true,47
OPP-000361,CUST-01101,CUST-01101,Enterprise,REP-033,Expansion,12,2024-03-18,2024-08-31,2024-08-31,51013.55,51013.55,true,166
OPP-000362,CUST-01119,CUST-01119,Enterprise,REP-029,Expansion,12,2024-04-07,2024-08-31,2024-08-31,2013.17,2013.17,true,146
OPP-000363,,ACCT-P-000363,SMB,REP-030,New Logo,1,2024-08-21,2024-08-31,2024-08-31,11239.22,936.60,false,10
OPP-000364,CUST-01278,CUST-01278,Mid-Market,REP-026,Expansion,12,2024-03-04,2024-08-31,2024-08-31,26123.57,26123.57,true,180
OPP-000365,CUST-01323,CUST-01323,Enterprise,REP-033,Expansion,36,2024-06-06,2024-08-31,2024-08-31,15571.94,46715.82,true,86
OPP-000366,CUST-01213,CUST-01213,SMB,REP-037,New Logo,1,2024-08-16,2024-09-01,2024-09-30,7817.16,651.43,true,16
OPP-000367,CUST-01215,CUST-01215,SMB,REP-030,New Logo,12,2024-07-18,2024-09-03,2024-09-30,2690.68,2690.68,true,47
OPP-000368,CUST-01068,CUST-01068,Mid-Market,REP-026,Renewal Uplift,12,2024-07-26,2024-09-06,2024-09-30,1880.61,1880.61,true,42
OPP-000369,CUST-00697,CUST-00697,Mid-Market,REP-032,Renewal Uplift,36,2024-06-29,2024-09-11,2024-09-30,3897.68,11693.04,true,74
OPP-000370,CUST-00297,CUST-00297,SMB,REP-031,Renewal Uplift,12,2024-09-01,2024-09-14,2024-09-30,229.61,229.61,true,13
OPP-000371,CUST-01072,CUST-01072,Mid-Market,REP-026,Renewal Uplift,12,2024-08-18,2024-09-14,2024-09-30,2085.99,2085.99,true,27
OPP-000372,CUST-01218,CUST-01218,SMB,REP-031,New Logo,1,2024-08-21,2024-09-15,2024-09-30,3217.24,268.10,true,25
OPP-000373,CUST-00026,CUST-00026,SMB,REP-030,Renewal Uplift,12,2024-09-06,2024-09-19,2024-09-30,75.10,75.10,true,13
OPP-000374,CUST-01224,CUST-01224,SMB,REP-038,New Logo,1,2024-08-07,2024-09-20,2024-09-30,6243.71,520.31,true,44
