customer_id,segment,month_end_date,cohort_month,beginning_arr,current_arr,grr_customer_arr,is_retained_logo
CUST-00054,Mid-Market,2025-02-28,2024-02-29,20750.64,14821.44,14821.44,1
CUST-00055,Mid-Market,2025-06-30,2024-06-30,100844.52,104893.08,100844.52,1
CUST-00055,Mid-Market,2026-02-28,2025-02-28,104893.08,108463.32,104893.08,1
CUST-00055,Mid-Market,2025-03-31,2024-03-31,74460.48,104893.08,74460.48,1
CUST-00055,Mid-Market,2025-04-30,2024-04-30,100844.52,104893.08,100844.52,1
CUST-00055,Mid-Market,2025-05-31,2024-05-31,100844.52,104893.08,100844.52,1
CUST-00055,Mid-Market,2025-07-31,2024-07-31,100844.52,104893.08,100844.52,1
CUST-00055,Mid-Market,2025-08-31,2024-08-31,100844.52,104893.08,100844.52,1
CUST-00055,Mid-Market,2025-01-31,2024-01-31,74460.48,77449.80,74460.48,1
CUST-00055,Mid-Market,2024-12-31,2023-12-31,74460.48,77449.80,74460.48,1
CUST-00055,Mid-Market,2026-01-31,2025-01-31,77449.80,80085.96,77449.80,1
CUST-00055,Mid-Market,2026-03-31,2025-03-31,104893.08,108463.32,104893.08,1
CUST-00055,Mid-Market,2025-12-31,2024-12-31,77449.80,80085.96,77449.80,1
CUST-00055,Mid-Market,2025-11-30,2024-11-30,77449.80,80085.96,77449.80,1
CUST-00055,Mid-Market,2025-10-31,2024-10-31,100844.52,104893.08,100844.52,1
CUST-00055,Mid-Market,2025-09-30,2024-09-30,100844.52,104893.08,100844.52,1
CUST-00055,Mid-Market,2026-06-30,2025-06-30,104893.08,108463.32,104893.08,1
CUST-00055,Mid-Market,2026-05-31,2025-05-31,104893.08,108463.32,104893.08,1
CUST-00055,Mid-Market,2026-04-30,2025-04-30,104893.08,108463.32,104893.08,1
CUST-00055,Mid-Market,2025-02-28,2024-02-29,74460.48,104893.08,74460.48,1
CUST-00056,Mid-Market,2025-11-30,2024-11-30,25278.84,0.00,0.00,0
CUST-00056,Mid-Market,2024-12-31,2023-12-31,14313.24,0.00,0.00,0
CUST-00056,Mid-Market,2025-01-31,2024-01-31,14313.24,0.00,0.00,0
CUST-00056,Mid-Market,2025-02-28,2024-02-29,14313.24,0.00,0.00,0
CUST-00056,Mid-Market,2025-04-30,2024-04-30,14313.24,0.00,0.00,0
CUST-00056,Mid-Market,2025-05-31,2024-05-31,14313.24,0.00,0.00,0
CUST-00056,Mid-Market,2025-06-30,2024-06-30,14313.24,0.00,0.00,0
CUST-00056,Mid-Market,2025-07-31,2024-07-31,20038.56,0.00,0.00,0
CUST-00056,Mid-Market,2025-08-31,2024-08-31,25278.84,0.00,0.00,0
CUST-00056,Mid-Market,2025-10-31,2024-10-31,25278.84,0.00,0.00,0
CUST-00056,Mid-Market,2025-03-31,2024-03-31,14313.24,0.00,0.00,0
CUST-00056,Mid-Market,2025-09-30,2024-09-30,25278.84,0.00,0.00,0
CUST-00058,Mid-Market,2025-06-30,2024-06-30,42014.52,48995.28,42014.52,1
CUST-00058,Mid-Market,2025-07-31,2024-07-31,42014.52,48995.28,42014.52,1
CUST-00058,Mid-Market,2026-02-28,2025-02-28,48995.28,43816.08,43816.08,1
CUST-00058,Mid-Market,2026-01-31,2025-01-31,48995.28,43816.08,43816.08,1
CUST-00058,Mid-Market,2025-12-31,2024-12-31,48995.28,48995.28,48995.28,1
CUST-00058,Mid-Market,2025-11-30,2024-11-30,42014.52,48995.28,42014.52,1
CUST-00058,Mid-Market,2025-10-31,2024-10-31,42014.52,48995.28,42014.52,1
CUST-00058,Mid-Market,2025-09-30,2024-09-30,42014.52,48995.28,42014.52,1
CUST-00058,Mid-Market,2026-06-30,2025-06-30,48995.28,43816.08,43816.08,1
CUST-00058,Mid-Market,2026-05-31,2025-05-31,48995.28,43816.08,43816.08,1
CUST-00058,Mid-Market,2026-04-30,2025-04-30,48995.28,43816.08,43816.08,1
CUST-00058,Mid-Market,2025-05-31,2024-05-31,42014.52,48995.28,42014.52,1
CUST-00058,Mid-Market,2025-04-30,2024-04-30,42014.52,48995.28,42014.52,1
CUST-00058,Mid-Market,2025-03-31,2024-03-31,42014.52,48995.28,42014.52,1
CUST-00058,Mid-Market,2025-02-28,2024-02-29,42014.52,48995.28,42014.52,1
CUST-00058,Mid-Market,2025-01-31,2024-01-31,42014.52,48995.28,42014.52,1
CUST-00058,Mid-Market,2024-12-31,2023-12-31,47514.48,48995.28,47514.48,1
CUST-00058,Mid-Market,2026-03-31,2025-03-31,48995.28,43816.08,43816.08,1
CUST-00058,Mid-Market,2025-08-31,2024-08-31,42014.52,48995.28,42014.52,1
CUST-00059,Mid-Market,2025-04-30,2024-04-30,13800.60,14395.08,13800.60,1
CUST-00059,Mid-Market,2025-03-31,2024-03-31,13800.60,14395.08,13800.60,1
CUST-00059,Mid-Market,2025-05-31,2024-05-31,13800.60,14395.08,13800.60,1
CUST-00059,Mid-Market,2026-06-30,2025-06-30,20153.16,15984.96,15984.96,1
CUST-00059,Mid-Market,2024-12-31,2023-12-31,13302.96,13800.60,13302.96,1
CUST-00059,Mid-Market,2025-01-31,2024-01-31,13800.60,14395.08,13800.60,1
CUST-00059,Mid-Market,2025-02-28,2024-02-29,13800.60,14395.08,13800.60,1
CUST-00059,Mid-Market,2025-06-30,2024-06-30,13800.60,20153.16,13800.60,1
CUST-00059,Mid-Market,2025-07-31,2024-07-31,13800.60,20153.16,13800.60,1
CUST-00059,Mid-Market,2025-08-31,2024-08-31,13800.60,20153.16,13800.60,1
CUST-00059,Mid-Market,2025-09-30,2024-09-30,13800.60,20153.16,13800.60,1
CUST-00059,Mid-Market,2025-10-31,2024-10-31,13800.60,20153.16,13800.60,1
CUST-00059,Mid-Market,2025-11-30,2024-11-30,13800.60,20153.16,13800.60,1
CUST-00059,Mid-Market,2025-12-31,2024-12-31,13800.60,21496.80,13800.60,1
CUST-00059,Mid-Market,2026-01-31,2025-01-31,14395.08,15984.96,14395.08,1
CUST-00059,Mid-Market,2026-02-28,2025-02-28,14395.08,15984.96,14395.08,1
CUST-00059,Mid-Market,2026-03-31,2025-03-31,14395.08,15984.96,14395.08,1
CUST-00059,Mid-Market,2026-04-30,2025-04-30,14395.08,15984.96,14395.08,1
CUST-00059,Mid-Market,2026-05-31,2025-05-31,14395.08,15984.96,14395.08,1
CUST-00060,SMB,2026-01-31,2025-01-31,11061.84,14225.40,11061.84,1
CUST-00060,SMB,2026-04-30,2025-04-30,11556.60,12006.84,11556.60,1
CUST-00060,SMB,2025-01-31,2024-01-31,13013.88,11061.84,11061.84,1
CUST-00060,SMB,2025-02-28,2024-02-29,11061.84,11556.60,11061.84,1
CUST-00060,SMB,2025-03-31,2024-03-31,11061.84,11556.60,11061.84,1
CUST-00060,SMB,2025-04-30,2024-04-30,11061.84,11556.60,11061.84,1
CUST-00060,SMB,2025-05-31,2024-05-31,11061.84,11556.60,11061.84,1
CUST-00060,SMB,2025-06-30,2024-06-30,11061.84,11556.60,11061.84,1
CUST-00060,SMB,2025-07-31,2024-07-31,11061.84,11556.60,11061.84,1
CUST-00060,SMB,2025-08-31,2024-08-31,11061.84,11556.60,11061.84,1
CUST-00060,SMB,2025-09-30,2024-09-30,11061.84,11556.60,11061.84,1
CUST-00060,SMB,2025-10-31,2024-10-31,11061.84,11556.60,11061.84,1
CUST-00060,SMB,2025-11-30,2024-11-30,11061.84,14225.40,11061.84,1
CUST-00060,SMB,2025-12-31,2024-12-31,11061.84,14225.40,11061.84,1
CUST-00060,SMB,2024-12-31,2023-12-31,13013.88,11061.84,11061.84,1
CUST-00060,SMB,2026-02-28,2025-02-28,11556.60,12006.84,11556.60,1
CUST-00060,SMB,2026-03-31,2025-03-31,11556.60,12006.84,11556.60,1
CUST-00060,SMB,2026-06-30,2025-06-30,11556.60,14779.56,11556.60,1
CUST-00060,SMB,2026-05-31,2025-05-31,11556.60,12006.84,11556.60,1
CUST-00061,SMB,2026-04-30,2025-04-30,2901.12,2901.12,2901.12,1
CUST-00061,SMB,2026-03-31,2025-03-31,2901.12,2901.12,2901.12,1
CUST-00061,SMB,2024-12-31,2023-12-31,2417.64,2901.12,2417.64,1
CUST-00061,SMB,2026-06-30,2025-06-30,2901.12,4061.64,2901.12,1
CUST-00061,SMB,2025-01-31,2024-01-31,2901.12,2901.12,2901.12,1
CUST-00061,SMB,2025-03-31,2024-03-31,2901.12,2901.12,2901.12,1
CUST-00061,SMB,2025-04-30,2024-04-30,2901.12,2901.12,2901.12,1
CUST-00061,SMB,2025-05-31,2024-05-31,2901.12,2901.12,2901.12,1
CUST-00061,SMB,2025-06-30,2024-06-30,2901.12,2901.12,2901.12,1
CUST-00061,SMB,2025-07-31,2024-07-31,2901.12,2901.12,2901.12,1
CUST-00061,SMB,2025-08-31,2024-08-31,2901.12,2901.12,2901.12,1
CUST-00061,SMB,2025-09-30,2024-09-30,2901.12,2901.12,2901.12,1
CUST-00061,SMB,2025-10-31,2024-10-31,2901.12,2901.12,2901.12,1
CUST-00061,SMB,2025-11-30,2024-11-30,2901.12,2901.12,2901.12,1
CUST-00061,SMB,2025-12-31,2024-12-31,2901.12,2901.12,2901.12,1
CUST-00061,SMB,2026-02-28,2025-02-28,2901.12,2901.12,2901.12,1
CUST-00061,SMB,2026-05-31,2025-05-31,2901.12,4061.64,2901.12,1
CUST-00061,SMB,2025-02-28,2024-02-29,2901.12,2901.12,2901.12,1
CUST-00061,SMB,2026-01-31,2025-01-31,2901.12,2901.12,2901.12,1
CUST-00065,SMB,2024-12-31,2023-12-31,2376.36,0.00,0.00,0
CUST-00065,SMB,2025-01-31,2024-01-31,2376.36,0.00,0.00,0
CUST-00065,SMB,2025-02-28,2024-02-29,2376.36,0.00,0.00,0
CUST-00067,SMB,2025-02-28,2024-02-29,2046.12,2864.40,2046.12,1
CUST-00067,SMB,2026-05-31,2025-05-31,2125.44,2191.80,2125.44,1
CUST-00067,SMB,2026-04-30,2025-04-30,2125.44,2191.80,2125.44,1
CUST-00067,SMB,2026-03-31,2025-03-31,2125.44,2191.80,2125.44,1
CUST-00067,SMB,2026-02-28,2025-02-28,2864.40,2125.44,2125.44,1
CUST-00067,SMB,2026-01-31,2025-01-31,2864.40,2125.44,2125.44,1
CUST-00067,SMB,2025-12-31,2024-12-31,2046.00,2125.44,2046.00,1
CUST-00067,SMB,2025-11-30,2024-11-30,2046.00,2125.44,2046.00,1
CUST-00067,SMB,2025-10-31,2024-10-31,2046.00,2125.44,2046.00,1
CUST-00067,SMB,2025-09-30,2024-09-30,2046.00,2125.44,2046.00,1
CUST-00067,SMB,2026-06-30,2025-06-30,2125.44,2191.80,2125.44,1
CUST-00067,SMB,2025-08-31,2024-08-31,2046.00,2125.44,2046.00,1
CUST-00067,SMB,2025-07-31,2024-07-31,2046.00,2125.44,2046.00,1
CUST-00067,SMB,2025-06-30,2024-06-30,2046.00,2125.44,2046.00,1
CUST-00067,SMB,2025-05-31,2024-05-31,2046.00,2125.44,2046.00,1
CUST-00067,SMB,2025-04-30,2024-04-30,2046.00,2125.44,2046.00,1
CUST-00067,SMB,2025-03-31,2024-03-31,2046.00,2125.44,2046.00,1
CUST-00067,SMB,2024-12-31,2023-12-31,2046.12,2046.00,2046.00,1
CUST-00067,SMB,2025-01-31,2024-01-31,2046.12,2864.40,2046.12,1
CUST-00070,SMB,2025-06-30,2024-06-30,4759.68,4928.64,4759.68,1
CUST-00070,SMB,2026-06-30,2025-06-30,4928.64,5115.96,4928.64,1
CUST-00070,SMB,2024-12-31,2023-12-31,4539.72,4759.68,4539.72,1
CUST-00070,SMB,2025-01-31,2024-01-31,4539.72,4759.68,4539.72,1
CUST-00070,SMB,2025-02-28,2024-02-29,4539.72,4759.68,4539.72,1
CUST-00070,SMB,2025-03-31,2024-03-31,4759.68,4928.64,4759.68,1
CUST-00070,SMB,2025-04-30,2024-04-30,4759.68,4928.64,4759.68,1
CUST-00070,SMB,2025-07-31,2024-07-31,4759.68,4928.64,4759.68,1
CUST-00070,SMB,2025-08-31,2024-08-31,4759.68,4928.64,4759.68,1
CUST-00070,SMB,2025-09-30,2024-09-30,4759.68,4928.64,4759.68,1
CUST-00070,SMB,2025-10-31,2024-10-31,4759.68,4928.64,4759.68,1
CUST-00070,SMB,2025-11-30,2024-11-30,4759.68,4928.64,4759.68,1
CUST-00070,SMB,2025-12-31,2024-12-31,4759.68,4928.64,4759.68,1
CUST-00070,SMB,2026-01-31,2025-01-31,4759.68,4928.64,4759.68,1
CUST-00070,SMB,2026-02-28,2025-02-28,4759.68,4928.64,4759.68,1
CUST-00070,SMB,2026-03-31,2025-03-31,4928.64,5115.96,4928.64,1
CUST-00070,SMB,2026-05-31,2025-05-31,4928.64,5115.96,4928.64,1
CUST-00070,SMB,2025-05-31,2024-05-31,4759.68,4928.64,4759.68,1
CUST-00070,SMB,2026-04-30,2025-04-30,4928.64,5115.96,4928.64,1
CUST-00071,SMB,2025-01-31,2024-01-31,1474.92,0.00,0.00,0
CUST-00071,SMB,2024-12-31,2023-12-31,1474.92,0.00,0.00,0
CUST-00071,SMB,2025-02-28,2024-02-29,1474.92,0.00,0.00,0
CUST-00075,SMB,2026-06-30,2025-06-30,7467.12,0.00,0.00,0
CUST-00075,SMB,2024-12-31,2023-12-31,6174.72,7210.32,6174.72,1
CUST-00075,SMB,2026-05-31,2025-05-31,7467.12,0.00,0.00,0
CUST-00075,SMB,2026-04-30,2025-04-30,7467.12,0.00,0.00,0
CUST-00075,SMB,2026-03-31,2025-03-31,7210.32,7467.12,7210.32,1
CUST-00075,SMB,2026-02-28,2025-02-28,7210.32,7467.12,7210.32,1
CUST-00075,SMB,2026-01-31,2025-01-31,7210.32,7467.12,7210.32,1
CUST-00075,SMB,2025-12-31,2024-12-31,7210.32,7467.12,7210.32,1
CUST-00075,SMB,2025-11-30,2024-11-30,7210.32,7467.12,7210.32,1
CUST-00075,SMB,2025-10-31,2024-10-31,7210.32,7467.12,7210.32,1
CUST-00075,SMB,2025-09-30,2024-09-30,7210.32,7467.12,7210.32,1
CUST-00075,SMB,2025-08-31,2024-08-31,7210.32,7467.12,7210.32,1
CUST-00075,SMB,2025-07-31,2024-07-31,6409.20,7467.12,6409.20,1
CUST-00075,SMB,2025-06-30,2024-06-30,6409.20,7467.12,6409.20,1
CUST-00075,SMB,2025-05-31,2024-05-31,6409.20,7467.12,6409.20,1
CUST-00075,SMB,2025-04-30,2024-04-30,6409.20,7467.12,6409.20,1
CUST-00075,SMB,2025-03-31,2024-03-31,6174.72,7210.32,6174.72,1
CUST-00075,SMB,2025-02-28,2024-02-29,6174.72,7210.32,6174.72,1
CUST-00075,SMB,2025-01-31,2024-01-31,6174.72,7210.32,6174.72,1
CUST-00076,SMB,2026-01-31,2025-01-31,2677.08,2677.08,2677.08,1
CUST-00076,SMB,2025-09-30,2024-09-30,2677.08,2677.08,2677.08,1
CUST-00076,SMB,2025-08-31,2024-08-31,2677.08,2677.08,2677.08,1
CUST-00076,SMB,2025-07-31,2024-07-31,2677.08,2677.08,2677.08,1
CUST-00076,SMB,2025-06-30,2024-06-30,2677.08,2677.08,2677.08,1
CUST-00076,SMB,2025-05-31,2024-05-31,2677.08,2677.08,2677.08,1
CUST-00076,SMB,2025-04-30,2024-04-30,2677.08,2677.08,2677.08,1
CUST-00076,SMB,2025-03-31,2024-03-31,2677.08,2677.08,2677.08,1
CUST-00076,SMB,2025-02-28,2024-02-29,2677.08,2677.08,2677.08,1
CUST-00076,SMB,2025-11-30,2024-11-30,2677.08,2677.08,2677.08,1
CUST-00076,SMB,2025-01-31,2024-01-31,2677.08,2677.08,2677.08,1
CUST-00076,SMB,2024-12-31,2023-12-31,2677.08,2677.08,2677.08,1
CUST-00076,SMB,2026-06-30,2025-06-30,2677.08,2677.08,2677.08,1
CUST-00076,SMB,2026-05-31,2025-05-31,2677.08,2677.08,2677.08,1
CUST-00076,SMB,2026-04-30,2025-04-30,2677.08,2677.08,2677.08,1
CUST-00076,SMB,2026-03-31,2025-03-31,2677.08,2677.08,2677.08,1
CUST-00076,SMB,2025-12-31,2024-12-31,2677.08,2677.08,2677.08,1
CUST-00076,SMB,2025-10-31,2024-10-31,2677.08,2677.08,2677.08,1
CUST-00076,SMB,2026-02-28,2025-02-28,2677.08,2677.08,2677.08,1
CUST-00077,SMB,2025-02-28,2024-02-29,2829.96,4002.12,2829.96,1
CUST-00077,SMB,2025-01-31,2024-01-31,2829.96,4002.12,2829.96,1
CUST-00077,SMB,2024-12-31,2023-12-31,2829.96,2829.96,2829.96,1
CUST-00077,SMB,2025-05-31,2024-05-31,2829.96,4002.12,2829.96,1
CUST-00077,SMB,2026-06-30,2025-06-30,4002.12,4002.12,4002.12,1
CUST-00077,SMB,2026-05-31,2025-05-31,4002.12,4002.12,4002.12,1
CUST-00077,SMB,2026-04-30,2025-04-30,4002.12,4002.12,4002.12,1
CUST-00077,SMB,2026-03-31,2025-03-31,4002.12,4002.12,4002.12,1
CUST-00077,SMB,2026-02-28,2025-02-28,4002.12,4002.12,4002.12,1
CUST-00077,SMB,2026-01-31,2025-01-31,4002.12,4002.12,4002.12,1
CUST-00077,SMB,2025-12-31,2024-12-31,2829.96,4002.12,2829.96,1
CUST-00077,SMB,2025-11-30,2024-11-30,2829.96,4002.12,2829.96,1
CUST-00077,SMB,2025-10-31,2024-10-31,2829.96,4002.12,2829.96,1
CUST-00077,SMB,2025-09-30,2024-09-30,2829.96,4002.12,2829.96,1
CUST-00077,SMB,2025-08-31,2024-08-31,2829.96,4002.12,2829.96,1
CUST-00077,SMB,2025-07-31,2024-07-31,2829.96,4002.12,2829.96,1
CUST-00077,SMB,2025-06-30,2024-06-30,2829.96,4002.12,2829.96,1
CUST-00077,SMB,2025-04-30,2024-04-30,2829.96,4002.12,2829.96,1
CUST-00077,SMB,2025-03-31,2024-03-31,2829.96,4002.12,2829.96,1
CUST-00080,SMB,2024-12-31,2023-12-31,5255.76,5255.76,5255.76,1
CUST-00080,SMB,2026-06-30,2025-06-30,5255.76,5255.76,5255.76,1
CUST-00080,SMB,2026-05-31,2025-05-31,5255.76,5255.76,5255.76,1
CUST-00080,SMB,2026-04-30,2025-04-30,5255.76,5255.76,5255.76,1
CUST-00080,SMB,2026-03-31,2025-03-31,5255.76,5255.76,5255.76,1
CUST-00080,SMB,2026-02-28,2025-02-28,5255.76,5255.76,5255.76,1
CUST-00080,SMB,2026-01-31,2025-01-31,5255.76,5255.76,5255.76,1
CUST-00080,SMB,2025-12-31,2024-12-31,5255.76,5255.76,5255.76,1
CUST-00080,SMB,2025-11-30,2024-11-30,5255.76,5255.76,5255.76,1
CUST-00080,SMB,2025-10-31,2024-10-31,5255.76,5255.76,5255.76,1
CUST-00080,SMB,2025-09-30,2024-09-30,5255.76,5255.76,5255.76,1
CUST-00080,SMB,2025-08-31,2024-08-31,5255.76,5255.76,5255.76,1
CUST-00080,SMB,2025-07-31,2024-07-31,5255.76,5255.76,5255.76,1
CUST-00080,SMB,2025-06-30,2024-06-30,5255.76,5255.76,5255.76,1
CUST-00080,SMB,2025-05-31,2024-05-31,5255.76,5255.76,5255.76,1
CUST-00080,SMB,2025-04-30,2024-04-30,5255.76,5255.76,5255.76,1
CUST-00080,SMB,2025-03-31,2024-03-31,5255.76,5255.76,5255.76,1
CUST-00080,SMB,2025-02-28,2024-02-29,5255.76,5255.76,5255.76,1
CUST-00080,SMB,2025-01-31,2024-01-31,5255.76,5255.76,5255.76,1
CUST-00084,SMB,2025-03-31,2024-03-31,8638.08,8637.96,8637.96,1
CUST-00084,SMB,2024-12-31,2023-12-31,8638.08,8637.96,8637.96,1
CUST-00084,SMB,2025-01-31,2024-01-31,8638.08,8637.96,8637.96,1
CUST-00084,SMB,2026-05-31,2025-05-31,8955.48,8955.24,8955.24,1
CUST-00084,SMB,2025-02-28,2024-02-29,8638.08,8637.96,8637.96,1
CUST-00084,SMB,2025-04-30,2024-04-30,8637.96,8955.48,8637.96,1
CUST-00084,SMB,2025-05-31,2024-05-31,8637.96,8955.48,8637.96,1
CUST-00084,SMB,2025-06-30,2024-06-30,8637.96,8955.48,8637.96,1
CUST-00084,SMB,2025-07-31,2024-07-31,8637.96,8955.48,8637.96,1
CUST-00084,SMB,2025-08-31,2024-08-31,8637.96,8955.48,8637.96,1
CUST-00084,SMB,2025-09-30,2024-09-30,8637.96,8955.48,8637.96,1
CUST-00084,SMB,2025-10-31,2024-10-31,8637.96,8955.48,8637.96,1
CUST-00084,SMB,2025-11-30,2024-11-30,8637.96,8955.48,8637.96,1
CUST-00084,SMB,2026-01-31,2025-01-31,8637.96,8955.48,8637.96,1
CUST-00084,SMB,2026-02-28,2025-02-28,8637.96,8955.48,8637.96,1
CUST-00084,SMB,2026-03-31,2025-03-31,8637.96,8955.48,8637.96,1
CUST-00084,SMB,2026-04-30,2025-04-30,8955.48,8955.24,8955.24,1
CUST-00084,SMB,2026-06-30,2025-06-30,8955.48,8955.24,8955.24,1
CUST-00084,SMB,2025-12-31,2024-12-31,8637.96,8955.48,8637.96,1
CUST-00086,SMB,2025-09-30,2024-09-30,2537.28,0.00,0.00,0
CUST-00086,SMB,2025-08-31,2024-08-31,2537.28,0.00,0.00,0
CUST-00086,SMB,2025-02-28,2024-02-29,2537.28,0.00,0.00,0
CUST-00086,SMB,2024-12-31,2023-12-31,2537.28,0.00,0.00,0
CUST-00086,SMB,2025-06-30,2024-06-30,2537.28,0.00,0.00,0
CUST-00086,SMB,2025-05-31,2024-05-31,2537.28,0.00,0.00,0
CUST-00086,SMB,2025-04-30,2024-04-30,2537.28,0.00,0.00,0
CUST-00086,SMB,2025-01-31,2024-01-31,2537.28,0.00,0.00,0
CUST-00086,SMB,2025-03-31,2024-03-31,2537.28,0.00,0.00,0
CUST-00086,SMB,2025-07-31,2024-07-31,2537.28,0.00,0.00,0
CUST-00086,SMB,2025-10-31,2024-10-31,2537.28,0.00,0.00,0
CUST-00089,SMB,2026-01-31,2025-01-31,5128.92,0.00,0.00,0
CUST-00089,SMB,2025-12-31,2024-12-31,5128.92,4487.76,4487.76,1
CUST-00089,SMB,2025-03-31,2024-03-31,5128.92,5128.92,5128.92,1
CUST-00089,SMB,2025-04-30,2024-04-30,5128.92,5128.92,5128.92,1
CUST-00089,SMB,2025-05-31,2024-05-31,5128.92,5128.92,5128.92,1
CUST-00089,SMB,2025-06-30,2024-06-30,5128.92,5128.92,5128.92,1
CUST-00089,SMB,2025-07-31,2024-07-31,5128.92,5128.92,5128.92,1
CUST-00089,SMB,2025-08-31,2024-08-31,5128.92,4487.76,4487.76,1
CUST-00089,SMB,2025-09-30,2024-09-30,5128.92,4487.76,4487.76,1
CUST-00089,SMB,2025-10-31,2024-10-31,5128.92,4487.76,4487.76,1
CUST-00089,SMB,2025-11-30,2024-11-30,5128.92,4487.76,4487.76,1
CUST-00089,SMB,2026-02-28,2025-02-28,5128.92,0.00,0.00,0
CUST-00089,SMB,2025-01-31,2024-01-31,5128.92,5128.92,5128.92,1
CUST-00089,SMB,2024-12-31,2023-12-31,5128.92,5128.92,5128.92,1
CUST-00089,SMB,2026-03-31,2025-03-31,5128.92,0.00,0.00,0
CUST-00089,SMB,2026-04-30,2025-04-30,5128.92,0.00,0.00,0
CUST-00089,SMB,2026-05-31,2025-05-31,5128.92,0.00,0.00,0
CUST-00089,SMB,2026-06-30,2025-06-30,5128.92,0.00,0.00,0
CUST-00089,SMB,2025-02-28,2024-02-29,5128.92,5128.92,5128.92,1
CUST-00094,SMB,2026-06-30,2025-06-30,2709.00,4598.88,2709.00,1
CUST-00094,SMB,2026-05-31,2025-05-31,2709.00,4598.88,2709.00,1
CUST-00094,SMB,2026-04-30,2025-04-30,2709.00,2709.00,2709.00,1
CUST-00094,SMB,2026-03-31,2025-03-31,2709.00,2709.00,2709.00,1
CUST-00094,SMB,2026-02-28,2025-02-28,2709.00,2709.00,2709.00,1
CUST-00094,SMB,2026-01-31,2025-01-31,2709.00,2709.00,2709.00,1
CUST-00094,SMB,2025-12-31,2024-12-31,2709.00,2709.00,2709.00,1
CUST-00094,SMB,2025-11-30,2024-11-30,2709.00,2709.00,2709.00,1
CUST-00094,SMB,2025-10-31,2024-10-31,2709.00,2709.00,2709.00,1
CUST-00094,SMB,2025-09-30,2024-09-30,2709.00,2709.00,2709.00,1
CUST-00094,SMB,2025-08-31,2024-08-31,2709.00,2709.00,2709.00,1
CUST-00094,SMB,2025-07-31,2024-07-31,2709.00,2709.00,2709.00,1
CUST-00094,SMB,2025-06-30,2024-06-30,2709.00,2709.00,2709.00,1
CUST-00094,SMB,2025-05-31,2024-05-31,2709.00,2709.00,2709.00,1
CUST-00094,SMB,2025-04-30,2024-04-30,2709.00,2709.00,2709.00,1
CUST-00094,SMB,2025-03-31,2024-03-31,2709.00,2709.00,2709.00,1
CUST-00094,SMB,2025-02-28,2024-02-29,2709.00,2709.00,2709.00,1
CUST-00094,SMB,2025-01-31,2024-01-31,2709.00,2709.00,2709.00,1
CUST-00094,SMB,2024-12-31,2023-12-31,2709.00,2709.00,2709.00,1
CUST-00095,SMB,2026-05-31,2025-05-31,8291.16,8654.28,8291.16,1
CUST-00095,SMB,2024-12-31,2023-12-31,7908.72,8291.16,7908.72,1
CUST-00095,SMB,2026-04-30,2025-04-30,8291.16,8654.28,8291.16,1
CUST-00095,SMB,2026-02-28,2025-02-28,8291.16,8654.28,8291.16,1
CUST-00095,SMB,2026-03-31,2025-03-31,8291.16,8654.28,8291.16,1
CUST-00095,SMB,2026-01-31,2025-01-31,8291.16,8654.28,8291.16,1
CUST-00095,SMB,2025-12-31,2024-12-31,8291.16,8654.28,8291.16,1
CUST-00095,SMB,2025-11-30,2024-11-30,8291.16,8654.28,8291.16,1
CUST-00095,SMB,2025-10-31,2024-10-31,8291.16,8654.28,8291.16,1
CUST-00095,SMB,2025-09-30,2024-09-30,8291.16,8654.28,8291.16,1
CUST-00095,SMB,2025-08-31,2024-08-31,8291.16,8654.28,8291.16,1
CUST-00095,SMB,2026-06-30,2025-06-30,8654.28,8956.44,8654.28,1
CUST-00095,SMB,2025-07-31,2024-07-31,8291.16,8654.28,8291.16,1
CUST-00095,SMB,2025-06-30,2024-06-30,8291.16,8654.28,8291.16,1
CUST-00095,SMB,2025-05-31,2024-05-31,7908.72,8291.16,7908.72,1
CUST-00095,SMB,2025-04-30,2024-04-30,7908.72,8291.16,7908.72,1
CUST-00095,SMB,2025-03-31,2024-03-31,7908.72,8291.16,7908.72,1
CUST-00095,SMB,2025-02-28,2024-02-29,7908.72,8291.16,7908.72,1
CUST-00095,SMB,2025-01-31,2024-01-31,7908.72,8291.16,7908.72,1
CUST-00098,SMB,2025-06-30,2024-06-30,6421.92,6421.92,6421.92,1
CUST-00098,SMB,2025-08-31,2024-08-31,6421.92,6421.92,6421.92,1
CUST-00098,SMB,2025-07-31,2024-07-31,6421.92,6421.92,6421.92,1
CUST-00098,SMB,2026-06-30,2025-06-30,6421.92,0.00,0.00,0
CUST-00098,SMB,2025-10-31,2024-10-31,6421.92,0.00,0.00,0
CUST-00098,SMB,2025-11-30,2024-11-30,6421.92,0.00,0.00,0
CUST-00098,SMB,2025-12-31,2024-12-31,6421.92,0.00,0.00,0
CUST-00098,SMB,2026-01-31,2025-01-31,6421.92,0.00,0.00,0
CUST-00098,SMB,2026-02-28,2025-02-28,6421.92,0.00,0.00,0
CUST-00098,SMB,2026-03-31,2025-03-31,6421.92,0.00,0.00,0
CUST-00098,SMB,2026-04-30,2025-04-30,6421.92,0.00,0.00,0
CUST-00098,SMB,2025-09-30,2024-09-30,6421.92,0.00,0.00,0
CUST-00098,SMB,2026-05-31,2025-05-31,6421.92,0.00,0.00,0
CUST-00098,SMB,2024-12-31,2023-12-31,6421.92,6421.92,6421.92,1
