customer_id,product_id,month_end_date,beg_arr,end_arr,movement_arr,movement_type
CUST-00025,PRD-DISPATCH,2026-06-30,0.00,0.00,0.00,No Change
CUST-00025,PRD-DISPATCH,2026-05-31,0.00,0.00,0.00,No Change
CUST-00025,PRD-DISPATCH,2026-04-30,0.00,0.00,0.00,No Change
CUST-00025,PRD-DISPATCH,2026-03-31,0.00,0.00,0.00,No Change
CUST-00025,PRD-DISPATCH,2026-02-28,745.08,0.00,-745.08,Churn
CUST-00025,PRD-DISPATCH,2024-08-31,745.08,745.08,0.00,No Change
CUST-00025,PRD-DISPATCH,2025-12-31,745.08,745.08,0.00,No Change
CUST-00025,PRD-DISPATCH,2025-11-30,745.08,745.08,0.00,No Change
CUST-00025,PRD-DISPATCH,2025-10-31,745.08,745.08,0.00,No Change
CUST-00025,PRD-DISPATCH,2025-09-30,745.08,745.08,0.00,No Change
CUST-00025,PRD-DISPATCH,2025-08-31,745.08,745.08,0.00,No Change
CUST-00025,PRD-DISPATCH,2025-05-31,745.08,745.08,0.00,No Change
CUST-00025,PRD-DISPATCH,2025-06-30,745.08,745.08,0.00,No Change
CUST-00025,PRD-DISPATCH,2024-07-31,745.08,745.08,0.00,No Change
CUST-00026,PRD-CORE,2026-02-28,1666.20,1666.20,0.00,No Change
CUST-00026,PRD-CORE,2025-09-30,1666.32,1666.32,0.00,No Change
CUST-00026,PRD-CORE,2024-12-31,1666.32,1666.32,0.00,No Change
CUST-00026,PRD-CORE,2024-10-31,1591.20,1666.32,75.12,Expansion
CUST-00026,PRD-CORE,2025-10-31,1666.32,1666.20,-0.12,Contraction
CUST-00026,PRD-CORE,2026-06-30,1666.20,1666.20,0.00,No Change
CUST-00026,PRD-CORE,2026-05-31,1666.20,1666.20,0.00,No Change
CUST-00026,PRD-CORE,2026-04-30,1666.20,1666.20,0.00,No Change
CUST-00026,PRD-CORE,2025-11-30,1666.20,1666.20,0.00,No Change
CUST-00026,PRD-CORE,2025-12-31,1666.20,1666.20,0.00,No Change
CUST-00026,PRD-CORE,2026-01-31,1666.20,1666.20,0.00,No Change
CUST-00026,PRD-CORE,2025-08-31,1666.32,1666.32,0.00,No Change
CUST-00026,PRD-CORE,2025-07-31,1666.32,1666.32,0.00,No Change
CUST-00026,PRD-CORE,2025-06-30,1666.32,1666.32,0.00,No Change
CUST-00026,PRD-CORE,2025-05-31,1666.32,1666.32,0.00,No Change
CUST-00026,PRD-CORE,2025-04-30,1666.32,1666.32,0.00,No Change
CUST-00026,PRD-CORE,2025-03-31,1666.32,1666.32,0.00,No Change
CUST-00026,PRD-CORE,2025-02-28,1666.32,1666.32,0.00,No Change
CUST-00026,PRD-CORE,2025-01-31,1666.32,1666.32,0.00,No Change
CUST-00026,PRD-CORE,2024-11-30,1666.32,1666.32,0.00,No Change
CUST-00026,PRD-CORE,2024-09-30,1591.20,1591.20,0.00,No Change
CUST-00026,PRD-CORE,2024-08-31,1591.20,1591.20,0.00,No Change
CUST-00026,PRD-CORE,2024-07-31,1591.20,1591.20,0.00,No Change
CUST-00026,PRD-CORE,2024-06-30,1591.20,1591.20,0.00,No Change
CUST-00026,PRD-CORE,2024-05-31,1591.20,1591.20,0.00,No Change
CUST-00026,PRD-CORE,2024-04-30,1591.20,1591.20,0.00,No Change
CUST-00026,PRD-CORE,2024-03-31,1591.20,1591.20,0.00,No Change
CUST-00026,PRD-CORE,2024-02-29,1591.20,1591.20,0.00,No Change
CUST-00026,PRD-CORE,2024-01-31,1591.20,1591.20,0.00,No Change
CUST-00026,PRD-CORE,2023-12-31,0.00,1591.20,1591.20,New Logo
CUST-00026,PRD-CORE,2026-03-31,1666.20,1666.20,0.00,No Change
CUST-00028,PRD-CORE,2024-08-31,2897.52,2897.52,0.00,No Change
CUST-00028,PRD-CORE,2026-03-31,2897.52,2897.52,0.00,No Change
CUST-00028,PRD-CORE,2024-05-31,2897.52,2897.52,0.00,No Change
CUST-00028,PRD-CORE,2024-04-30,2897.52,2897.52,0.00,No Change
CUST-00028,PRD-CORE,2026-05-31,2897.52,2897.52,0.00,No Change
CUST-00028,PRD-CORE,2024-09-30,2897.52,2897.52,0.00,No Change
CUST-00028,PRD-CORE,2024-10-31,2897.52,2897.52,0.00,No Change
CUST-00028,PRD-CORE,2024-11-30,2897.52,2897.52,0.00,No Change
CUST-00028,PRD-CORE,2024-06-30,2897.52,2897.52,0.00,No Change
CUST-00028,PRD-CORE,2025-01-31,2897.52,2897.52,0.00,No Change
CUST-00028,PRD-CORE,2025-02-28,2897.52,2897.52,0.00,No Change
CUST-00028,PRD-CORE,2025-03-31,2897.52,2897.52,0.00,No Change
CUST-00028,PRD-CORE,2025-04-30,2897.52,2897.52,0.00,No Change
CUST-00028,PRD-CORE,2025-05-31,2897.52,2897.52,0.00,No Change
CUST-00028,PRD-CORE,2025-06-30,2897.52,2897.52,0.00,No Change
CUST-00028,PRD-CORE,2025-07-31,2897.52,2897.52,0.00,No Change
CUST-00028,PRD-CORE,2024-01-31,2897.52,2897.52,0.00,No Change
CUST-00028,PRD-CORE,2025-08-31,2897.52,2897.52,0.00,No Change
CUST-00028,PRD-CORE,2025-09-30,2897.52,2897.52,0.00,No Change
CUST-00028,PRD-CORE,2025-10-31,2897.52,2897.52,0.00,No Change
CUST-00028,PRD-CORE,2025-11-30,2897.52,2897.52,0.00,No Change
CUST-00028,PRD-CORE,2025-12-31,2897.52,2897.52,0.00,No Change
CUST-00028,PRD-CORE,2026-01-31,2897.52,2897.52,0.00,No Change
CUST-00028,PRD-CORE,2026-02-28,2897.52,2897.52,0.00,No Change
CUST-00028,PRD-CORE,2024-07-31,2897.52,2897.52,0.00,No Change
CUST-00028,PRD-CORE,2023-12-31,0.00,2897.52,2897.52,New Logo
CUST-00028,PRD-CORE,2026-04-30,2897.52,2897.52,0.00,No Change
CUST-00028,PRD-CORE,2026-06-30,2897.52,2897.52,0.00,No Change
CUST-00028,PRD-CORE,2024-03-31,2897.52,2897.52,0.00,No Change
CUST-00028,PRD-CORE,2024-02-29,2897.52,2897.52,0.00,No Change
CUST-00028,PRD-CORE,2024-12-31,2897.52,2897.52,0.00,No Change
CUST-00028,PRD-DISPATCH,2025-08-31,1158.96,1158.96,0.00,No Change
CUST-00028,PRD-DISPATCH,2024-05-31,1158.96,1158.96,0.00,No Change
CUST-00028,PRD-DISPATCH,2025-10-31,1158.96,1158.96,0.00,No Change
CUST-00028,PRD-DISPATCH,2026-06-30,1158.96,1158.96,0.00,No Change
CUST-00028,PRD-DISPATCH,2026-05-31,1158.96,1158.96,0.00,No Change
CUST-00028,PRD-DISPATCH,2026-04-30,1158.96,1158.96,0.00,No Change
CUST-00028,PRD-DISPATCH,2026-03-31,1158.96,1158.96,0.00,No Change
CUST-00028,PRD-DISPATCH,2026-02-28,1158.96,1158.96,0.00,No Change
CUST-00028,PRD-DISPATCH,2026-01-31,1158.96,1158.96,0.00,No Change
CUST-00028,PRD-DISPATCH,2025-12-31,1158.96,1158.96,0.00,No Change
CUST-00028,PRD-DISPATCH,2025-11-30,1158.96,1158.96,0.00,No Change
CUST-00028,PRD-DISPATCH,2025-03-31,1158.96,1158.96,0.00,No Change
CUST-00028,PRD-DISPATCH,2025-09-30,1158.96,1158.96,0.00,No Change
CUST-00028,PRD-DISPATCH,2025-07-31,1158.96,1158.96,0.00,No Change
CUST-00028,PRD-DISPATCH,2025-06-30,1158.96,1158.96,0.00,No Change
CUST-00028,PRD-DISPATCH,2025-05-31,1158.96,1158.96,0.00,No Change
CUST-00028,PRD-DISPATCH,2025-04-30,1158.96,1158.96,0.00,No Change
CUST-00028,PRD-DISPATCH,2023-12-31,0.00,1158.96,1158.96,New Logo
CUST-00028,PRD-DISPATCH,2024-01-31,1158.96,1158.96,0.00,No Change
CUST-00028,PRD-DISPATCH,2024-02-29,1158.96,1158.96,0.00,No Change
CUST-00028,PRD-DISPATCH,2024-03-31,1158.96,1158.96,0.00,No Change
CUST-00028,PRD-DISPATCH,2025-02-28,1158.96,1158.96,0.00,No Change
CUST-00028,PRD-DISPATCH,2025-01-31,1158.96,1158.96,0.00,No Change
CUST-00028,PRD-DISPATCH,2024-12-31,1158.96,1158.96,0.00,No Change
CUST-00028,PRD-DISPATCH,2024-11-30,1158.96,1158.96,0.00,No Change
CUST-00028,PRD-DISPATCH,2024-10-31,1158.96,1158.96,0.00,No Change
CUST-00028,PRD-DISPATCH,2024-09-30,1158.96,1158.96,0.00,No Change
CUST-00028,PRD-DISPATCH,2024-08-31,1158.96,1158.96,0.00,No Change
CUST-00028,PRD-DISPATCH,2024-07-31,1158.96,1158.96,0.00,No Change
CUST-00028,PRD-DISPATCH,2024-06-30,1158.96,1158.96,0.00,No Change
CUST-00028,PRD-DISPATCH,2024-04-30,1158.96,1158.96,0.00,No Change
CUST-00028,PRD-INSIGHTS,2024-10-31,1275.84,1275.84,0.00,No Change
CUST-00028,PRD-INSIGHTS,2025-04-30,1275.84,1275.84,0.00,No Change
CUST-00028,PRD-INSIGHTS,2025-11-30,1275.84,1275.84,0.00,No Change
CUST-00028,PRD-INSIGHTS,2025-12-31,1275.84,1275.84,0.00,No Change
CUST-00028,PRD-INSIGHTS,2026-01-31,1275.84,1275.84,0.00,No Change
CUST-00028,PRD-INSIGHTS,2026-02-28,1275.84,1275.84,0.00,No Change
CUST-00028,PRD-INSIGHTS,2024-09-30,1275.84,1275.84,0.00,No Change
CUST-00028,PRD-INSIGHTS,2026-04-30,1275.84,1275.84,0.00,No Change
CUST-00028,PRD-INSIGHTS,2026-05-31,1275.84,1275.84,0.00,No Change
CUST-00028,PRD-INSIGHTS,2026-06-30,1275.84,1275.84,0.00,No Change
CUST-00028,PRD-INSIGHTS,2024-03-31,1275.84,1275.84,0.00,No Change
CUST-00028,PRD-INSIGHTS,2024-02-29,1275.84,1275.84,0.00,No Change
CUST-00028,PRD-INSIGHTS,2024-01-31,1275.84,1275.84,0.00,No Change
CUST-00028,PRD-INSIGHTS,2023-12-31,0.00,1275.84,1275.84,New Logo
CUST-00028,PRD-INSIGHTS,2024-08-31,1275.84,1275.84,0.00,No Change
CUST-00028,PRD-INSIGHTS,2025-09-30,1275.84,1275.84,0.00,No Change
CUST-00028,PRD-INSIGHTS,2025-08-31,1275.84,1275.84,0.00,No Change
CUST-00028,PRD-INSIGHTS,2024-05-31,1275.84,1275.84,0.00,No Change
CUST-00028,PRD-INSIGHTS,2025-07-31,1275.84,1275.84,0.00,No Change
CUST-00028,PRD-INSIGHTS,2025-06-30,1275.84,1275.84,0.00,No Change
CUST-00028,PRD-INSIGHTS,2025-05-31,1275.84,1275.84,0.00,No Change
CUST-00028,PRD-INSIGHTS,2024-06-30,1275.84,1275.84,0.00,No Change
CUST-00028,PRD-INSIGHTS,2024-07-31,1275.84,1275.84,0.00,No Change
CUST-00028,PRD-INSIGHTS,2024-04-30,1275.84,1275.84,0.00,No Change
CUST-00028,PRD-INSIGHTS,2026-03-31,1275.84,1275.84,0.00,No Change
CUST-00028,PRD-INSIGHTS,2024-11-30,1275.84,1275.84,0.00,No Change
CUST-00028,PRD-INSIGHTS,2024-12-31,1275.84,1275.84,0.00,No Change
CUST-00028,PRD-INSIGHTS,2025-01-31,1275.84,1275.84,0.00,No Change
CUST-00028,PRD-INSIGHTS,2025-02-28,1275.84,1275.84,0.00,No Change
CUST-00028,PRD-INSIGHTS,2025-03-31,1275.84,1275.84,0.00,No Change
CUST-00028,PRD-INSIGHTS,2025-10-31,1275.84,1275.84,0.00,No Change
CUST-00029,PRD-CORE,2024-09-30,2125.44,2125.44,0.00,No Change
CUST-00029,PRD-CORE,2026-05-31,2271.00,2271.00,0.00,No Change
CUST-00029,PRD-CORE,2024-11-30,2125.44,2194.92,69.48,Expansion
CUST-00029,PRD-CORE,2024-12-31,2194.92,2194.92,0.00,No Change
CUST-00029,PRD-CORE,2025-01-31,2194.92,2194.92,0.00,No Change
CUST-00029,PRD-CORE,2025-02-28,2194.92,2194.92,0.00,No Change
CUST-00029,PRD-CORE,2025-03-31,2194.92,2194.92,0.00,No Change
CUST-00029,PRD-CORE,2025-04-30,2194.92,2194.92,0.00,No Change
CUST-00029,PRD-CORE,2025-05-31,2194.92,2194.92,0.00,No Change
CUST-00029,PRD-CORE,2025-06-30,2194.92,2194.92,0.00,No Change
CUST-00029,PRD-CORE,2025-07-31,2194.92,2194.92,0.00,No Change
CUST-00029,PRD-CORE,2025-08-31,2194.92,2194.92,0.00,No Change
CUST-00029,PRD-CORE,2025-09-30,2194.92,2194.92,0.00,No Change
CUST-00029,PRD-CORE,2025-10-31,2194.92,2194.92,0.00,No Change
CUST-00029,PRD-CORE,2025-11-30,2194.92,2271.00,76.08,Expansion
CUST-00029,PRD-CORE,2025-12-31,2271.00,2271.00,0.00,No Change
CUST-00029,PRD-CORE,2024-08-31,2125.44,2125.44,0.00,No Change
CUST-00029,PRD-CORE,2024-07-31,2125.44,2125.44,0.00,No Change
CUST-00029,PRD-CORE,2024-06-30,2125.44,2125.44,0.00,No Change
CUST-00029,PRD-CORE,2024-05-31,2125.44,2125.44,0.00,No Change
CUST-00029,PRD-CORE,2024-04-30,2125.44,2125.44,0.00,No Change
CUST-00029,PRD-CORE,2024-03-31,2125.44,2125.44,0.00,No Change
CUST-00029,PRD-CORE,2024-02-29,2125.44,2125.44,0.00,No Change
CUST-00029,PRD-CORE,2026-06-30,2271.00,2271.00,0.00,No Change
CUST-00029,PRD-CORE,2024-01-31,2125.44,2125.44,0.00,No Change
CUST-00029,PRD-CORE,2023-12-31,0.00,2125.44,2125.44,New Logo
CUST-00029,PRD-CORE,2026-01-31,2271.00,2271.00,0.00,No Change
CUST-00029,PRD-CORE,2026-02-28,2271.00,2271.00,0.00,No Change
CUST-00029,PRD-CORE,2026-03-31,2271.00,2271.00,0.00,No Change
CUST-00029,PRD-CORE,2026-04-30,2271.00,2271.00,0.00,No Change
CUST-00029,PRD-CORE,2024-10-31,2125.44,2125.44,0.00,No Change
CUST-00029,PRD-DISPATCH,2026-05-31,908.40,908.40,0.00,No Change
CUST-00029,PRD-DISPATCH,2026-04-30,0.00,908.40,908.40,New Logo
CUST-00029,PRD-DISPATCH,2026-06-30,908.40,908.40,0.00,No Change
CUST-00029,PRD-INSIGHTS,2025-08-31,2849.04,2849.04,0.00,No Change
CUST-00029,PRD-INSIGHTS,2024-12-31,2849.04,2849.04,0.00,No Change
CUST-00029,PRD-INSIGHTS,2024-02-29,2758.92,2758.92,0.00,No Change
CUST-00029,PRD-INSIGHTS,2024-03-31,2758.92,2758.92,0.00,No Change
CUST-00029,PRD-INSIGHTS,2026-06-30,2947.68,2947.68,0.00,No Change
CUST-00029,PRD-INSIGHTS,2026-05-31,2947.68,2947.68,0.00,No Change
CUST-00029,PRD-INSIGHTS,2026-04-30,2947.68,2947.68,0.00,No Change
CUST-00029,PRD-INSIGHTS,2026-03-31,2947.68,2947.68,0.00,No Change
CUST-00029,PRD-INSIGHTS,2024-01-31,2758.92,2758.92,0.00,No Change
CUST-00029,PRD-INSIGHTS,2026-01-31,2947.68,2947.68,0.00,No Change
CUST-00029,PRD-INSIGHTS,2025-12-31,2947.68,2947.68,0.00,No Change
CUST-00029,PRD-INSIGHTS,2025-11-30,2849.04,2947.68,98.64,Expansion
CUST-00029,PRD-INSIGHTS,2025-10-31,2849.04,2849.04,0.00,No Change
CUST-00029,PRD-INSIGHTS,2025-09-30,2849.04,2849.04,0.00,No Change
CUST-00029,PRD-INSIGHTS,2023-12-31,0.00,2758.92,2758.92,New Logo
CUST-00029,PRD-INSIGHTS,2025-07-31,2849.04,2849.04,0.00,No Change
CUST-00029,PRD-INSIGHTS,2025-06-30,2849.04,2849.04,0.00,No Change
CUST-00029,PRD-INSIGHTS,2024-05-31,2758.92,2758.92,0.00,No Change
CUST-00029,PRD-INSIGHTS,2024-06-30,2758.92,2758.92,0.00,No Change
CUST-00029,PRD-INSIGHTS,2024-07-31,2758.92,2758.92,0.00,No Change
CUST-00029,PRD-INSIGHTS,2024-08-31,2758.92,2758.92,0.00,No Change
CUST-00029,PRD-INSIGHTS,2024-09-30,2758.92,2758.92,0.00,No Change
CUST-00029,PRD-INSIGHTS,2024-10-31,2758.92,2758.92,0.00,No Change
CUST-00029,PRD-INSIGHTS,2024-11-30,2758.92,2849.04,90.12,Expansion
CUST-00029,PRD-INSIGHTS,2024-04-30,2758.92,2758.92,0.00,No Change
CUST-00029,PRD-INSIGHTS,2025-01-31,2849.04,2849.04,0.00,No Change
CUST-00029,PRD-INSIGHTS,2025-02-28,2849.04,2849.04,0.00,No Change
CUST-00029,PRD-INSIGHTS,2025-03-31,2849.04,2849.04,0.00,No Change
CUST-00029,PRD-INSIGHTS,2025-04-30,2849.04,2849.04,0.00,No Change
CUST-00029,PRD-INSIGHTS,2025-05-31,2849.04,2849.04,0.00,No Change
CUST-00029,PRD-INSIGHTS,2026-02-28,2947.68,2947.68,0.00,No Change
CUST-00030,PRD-CORE,2024-03-31,0.00,0.00,0.00,No Change
CUST-00030,PRD-CORE,2024-07-31,0.00,0.00,0.00,No Change
CUST-00030,PRD-CORE,2024-05-31,0.00,0.00,0.00,No Change
CUST-00030,PRD-CORE,2026-06-30,0.00,0.00,0.00,No Change
CUST-00030,PRD-CORE,2026-05-31,0.00,0.00,0.00,No Change
CUST-00030,PRD-CORE,2026-04-30,0.00,0.00,0.00,No Change
CUST-00030,PRD-CORE,2026-03-31,0.00,0.00,0.00,No Change
CUST-00030,PRD-CORE,2026-02-28,0.00,0.00,0.00,No Change
CUST-00030,PRD-CORE,2026-01-31,0.00,0.00,0.00,No Change
CUST-00030,PRD-CORE,2025-12-31,0.00,0.00,0.00,No Change
CUST-00030,PRD-CORE,2025-11-30,0.00,0.00,0.00,No Change
CUST-00030,PRD-CORE,2025-10-31,0.00,0.00,0.00,No Change
CUST-00030,PRD-CORE,2025-09-30,0.00,0.00,0.00,No Change
CUST-00030,PRD-CORE,2025-08-31,0.00,0.00,0.00,No Change
CUST-00030,PRD-CORE,2025-07-31,0.00,0.00,0.00,No Change
CUST-00030,PRD-CORE,2025-06-30,0.00,0.00,0.00,No Change
CUST-00030,PRD-CORE,2025-05-31,0.00,0.00,0.00,No Change
CUST-00030,PRD-CORE,2025-04-30,0.00,0.00,0.00,No Change
CUST-00030,PRD-CORE,2025-03-31,0.00,0.00,0.00,No Change
CUST-00030,PRD-CORE,2025-02-28,0.00,0.00,0.00,No Change
CUST-00030,PRD-CORE,2025-01-31,0.00,0.00,0.00,No Change
CUST-00030,PRD-CORE,2024-12-31,0.00,0.00,0.00,No Change
CUST-00030,PRD-CORE,2024-11-30,0.00,0.00,0.00,No Change
CUST-00030,PRD-CORE,2024-10-31,0.00,0.00,0.00,No Change
CUST-00030,PRD-CORE,2024-09-30,0.00,0.00,0.00,No Change
CUST-00030,PRD-CORE,2024-01-31,4477.80,4477.80,0.00,No Change
CUST-00030,PRD-CORE,2024-08-31,0.00,0.00,0.00,No Change
CUST-00030,PRD-CORE,2023-12-31,0.00,4477.80,4477.80,New Logo
CUST-00030,PRD-CORE,2024-04-30,0.00,0.00,0.00,No Change
CUST-00030,PRD-CORE,2024-06-30,0.00,0.00,0.00,No Change
CUST-00030,PRD-CORE,2024-02-29,4477.80,0.00,-4477.80,Churn
CUST-00030,PRD-INSIGHTS,2024-06-30,0.00,0.00,0.00,No Change
CUST-00030,PRD-INSIGHTS,2025-11-30,0.00,0.00,0.00,No Change
CUST-00030,PRD-INSIGHTS,2024-08-31,0.00,0.00,0.00,No Change
CUST-00030,PRD-INSIGHTS,2024-09-30,0.00,0.00,0.00,No Change
CUST-00030,PRD-INSIGHTS,2024-10-31,0.00,0.00,0.00,No Change
CUST-00030,PRD-INSIGHTS,2024-11-30,0.00,0.00,0.00,No Change
CUST-00030,PRD-INSIGHTS,2024-12-31,0.00,0.00,0.00,No Change
CUST-00030,PRD-INSIGHTS,2025-01-31,0.00,0.00,0.00,No Change
CUST-00030,PRD-INSIGHTS,2024-07-31,0.00,0.00,0.00,No Change
CUST-00030,PRD-INSIGHTS,2025-03-31,0.00,0.00,0.00,No Change
CUST-00030,PRD-INSIGHTS,2025-04-30,0.00,0.00,0.00,No Change
CUST-00030,PRD-INSIGHTS,2025-05-31,0.00,0.00,0.00,No Change
CUST-00030,PRD-INSIGHTS,2024-01-31,1668.36,1668.36,0.00,No Change
CUST-00030,PRD-INSIGHTS,2026-06-30,0.00,0.00,0.00,No Change
CUST-00030,PRD-INSIGHTS,2026-05-31,0.00,0.00,0.00,No Change
CUST-00030,PRD-INSIGHTS,2026-04-30,0.00,0.00,0.00,No Change
CUST-00030,PRD-INSIGHTS,2024-05-31,0.00,0.00,0.00,No Change
CUST-00030,PRD-INSIGHTS,2024-04-30,0.00,0.00,0.00,No Change
CUST-00030,PRD-INSIGHTS,2024-03-31,0.00,0.00,0.00,No Change
CUST-00030,PRD-INSIGHTS,2024-02-29,1668.36,0.00,-1668.36,Churn
CUST-00030,PRD-INSIGHTS,2026-03-31,0.00,0.00,0.00,No Change
CUST-00030,PRD-INSIGHTS,2026-02-28,0.00,0.00,0.00,No Change
CUST-00030,PRD-INSIGHTS,2026-01-31,0.00,0.00,0.00,No Change
CUST-00030,PRD-INSIGHTS,2025-12-31,0.00,0.00,0.00,No Change
CUST-00030,PRD-INSIGHTS,2025-06-30,0.00,0.00,0.00,No Change
CUST-00030,PRD-INSIGHTS,2025-10-31,0.00,0.00,0.00,No Change
CUST-00030,PRD-INSIGHTS,2025-09-30,0.00,0.00,0.00,No Change
CUST-00030,PRD-INSIGHTS,2025-08-31,0.00,0.00,0.00,No Change
CUST-00030,PRD-INSIGHTS,2025-07-31,0.00,0.00,0.00,No Change
CUST-00030,PRD-INSIGHTS,2023-12-31,0.00,1668.36,1668.36,New Logo
CUST-00030,PRD-INSIGHTS,2025-02-28,0.00,0.00,0.00,No Change
CUST-00035,PRD-CORE,2024-01-31,3472.68,3472.68,0.00,No Change
CUST-00035,PRD-CORE,2026-01-31,3472.68,3472.68,0.00,No Change
CUST-00035,PRD-CORE,2024-03-31,3472.68,3472.68,0.00,No Change
CUST-00035,PRD-CORE,2025-11-30,3472.68,3472.68,0.00,No Change
CUST-00035,PRD-CORE,2025-10-31,3472.68,3472.68,0.00,No Change
CUST-00035,PRD-CORE,2025-09-30,3472.68,3472.68,0.00,No Change
CUST-00035,PRD-CORE,2025-08-31,3472.68,3472.68,0.00,No Change
CUST-00035,PRD-CORE,2025-07-31,3472.68,3472.68,0.00,No Change
CUST-00035,PRD-CORE,2025-06-30,3472.68,3472.68,0.00,No Change
CUST-00035,PRD-CORE,2025-05-31,3472.68,3472.68,0.00,No Change
CUST-00035,PRD-CORE,2025-04-30,3472.68,3472.68,0.00,No Change
CUST-00035,PRD-CORE,2025-03-31,3472.68,3472.68,0.00,No Change
CUST-00035,PRD-CORE,2025-02-28,3472.68,3472.68,0.00,No Change
CUST-00035,PRD-CORE,2024-02-29,3472.68,3472.68,0.00,No Change
CUST-00035,PRD-CORE,2025-01-31,3472.68,3472.68,0.00,No Change
CUST-00035,PRD-CORE,2024-12-31,3472.68,3472.68,0.00,No Change
CUST-00035,PRD-CORE,2024-11-30,3472.68,3472.68,0.00,No Change
CUST-00035,PRD-CORE,2024-10-31,3472.68,3472.68,0.00,No Change
CUST-00035,PRD-CORE,2026-05-31,3472.68,3472.68,0.00,No Change
CUST-00035,PRD-CORE,2024-09-30,3472.68,3472.68,0.00,No Change
CUST-00035,PRD-CORE,2024-08-31,3472.68,3472.68,0.00,No Change
CUST-00035,PRD-CORE,2026-06-30,3472.68,3472.68,0.00,No Change
CUST-00035,PRD-CORE,2024-06-30,3472.68,3472.68,0.00,No Change
CUST-00035,PRD-CORE,2024-05-31,3472.68,3472.68,0.00,No Change
CUST-00035,PRD-CORE,2024-04-30,3472.68,3472.68,0.00,No Change
CUST-00035,PRD-CORE,2026-02-28,3472.68,3472.68,0.00,No Change
CUST-00035,PRD-CORE,2026-03-31,3472.68,3472.68,0.00,No Change
CUST-00035,PRD-CORE,2026-04-30,3472.68,3472.68,0.00,No Change
CUST-00035,PRD-CORE,2023-12-31,0.00,3472.68,3472.68,New Logo
CUST-00035,PRD-CORE,2024-07-31,3472.68,3472.68,0.00,No Change
CUST-00035,PRD-CORE,2025-12-31,3472.68,3472.68,0.00,No Change
CUST-00035,PRD-DISPATCH,2024-06-30,1389.00,1389.00,0.00,No Change
CUST-00035,PRD-DISPATCH,2026-02-28,1389.00,1389.00,0.00,No Change
CUST-00035,PRD-DISPATCH,2024-03-31,1389.00,1389.00,0.00,No Change
CUST-00035,PRD-DISPATCH,2024-02-29,1389.00,1389.00,0.00,No Change
CUST-00035,PRD-DISPATCH,2024-01-31,1389.00,1389.00,0.00,No Change
CUST-00035,PRD-DISPATCH,2023-12-31,0.00,1389.00,1389.00,New Logo
CUST-00035,PRD-DISPATCH,2024-08-31,1389.00,1389.00,0.00,No Change
CUST-00035,PRD-DISPATCH,2024-09-30,1389.00,1389.00,0.00,No Change
CUST-00035,PRD-DISPATCH,2024-04-30,1389.00,1389.00,0.00,No Change
CUST-00035,PRD-DISPATCH,2024-11-30,1389.00,1389.00,0.00,No Change
CUST-00035,PRD-DISPATCH,2024-12-31,1389.00,1389.00,0.00,No Change
CUST-00035,PRD-DISPATCH,2025-01-31,1389.00,1389.00,0.00,No Change
CUST-00035,PRD-DISPATCH,2025-02-28,1389.00,1389.00,0.00,No Change
CUST-00035,PRD-DISPATCH,2025-03-31,1389.00,1389.00,0.00,No Change
CUST-00035,PRD-DISPATCH,2025-04-30,1389.00,1389.00,0.00,No Change
CUST-00035,PRD-DISPATCH,2025-05-31,1389.00,1389.00,0.00,No Change
CUST-00035,PRD-DISPATCH,2025-06-30,1389.00,1389.00,0.00,No Change
CUST-00035,PRD-DISPATCH,2025-07-31,1389.00,1389.00,0.00,No Change
CUST-00035,PRD-DISPATCH,2025-08-31,1389.00,1389.00,0.00,No Change
CUST-00035,PRD-DISPATCH,2025-09-30,1389.00,1389.00,0.00,No Change
CUST-00035,PRD-DISPATCH,2025-10-31,1389.00,1389.00,0.00,No Change
CUST-00035,PRD-DISPATCH,2025-11-30,1389.00,1389.00,0.00,No Change
CUST-00035,PRD-DISPATCH,2025-12-31,1389.00,1389.00,0.00,No Change
CUST-00035,PRD-DISPATCH,2026-01-31,1389.00,1389.00,0.00,No Change
CUST-00035,PRD-DISPATCH,2024-05-31,1389.00,1389.00,0.00,No Change
CUST-00035,PRD-DISPATCH,2026-03-31,1389.00,1389.00,0.00,No Change
CUST-00035,PRD-DISPATCH,2026-04-30,1389.00,1389.00,0.00,No Change
CUST-00035,PRD-DISPATCH,2026-05-31,1389.00,1389.00,0.00,No Change
CUST-00035,PRD-DISPATCH,2026-06-30,1389.00,1389.00,0.00,No Change
CUST-00035,PRD-DISPATCH,2024-07-31,1389.00,1389.00,0.00,No Change
CUST-00035,PRD-DISPATCH,2024-10-31,1389.00,1389.00,0.00,No Change
CUST-00038,PRD-CORE,2025-06-30,0.00,0.00,0.00,No Change
CUST-00038,PRD-CORE,2025-07-31,0.00,0.00,0.00,No Change
CUST-00038,PRD-CORE,2025-05-31,0.00,0.00,0.00,No Change
CUST-00038,PRD-CORE,2025-04-30,0.00,0.00,0.00,No Change
CUST-00038,PRD-CORE,2025-03-31,0.00,0.00,0.00,No Change
CUST-00038,PRD-CORE,2023-12-31,0.00,2909.64,2909.64,New Logo
CUST-00038,PRD-CORE,2025-02-28,0.00,0.00,0.00,No Change
CUST-00038,PRD-CORE,2025-01-31,0.00,0.00,0.00,No Change
CUST-00038,PRD-CORE,2024-12-31,0.00,0.00,0.00,No Change
CUST-00038,PRD-CORE,2024-11-30,0.00,0.00,0.00,No Change
