path,cohort_month,month_end_date,fiscal_year,fiscal_quarter,months_elapsed,useful_life_months,capitalised_amount,monthly_amortisation,cumulative_amortisation,unamortised_balance,is_final_amortisation_month
Base,2024-07-31,2024-12-31,2024,2024Q4,5,36,13655.940284999999,379.3316745833333,2275.9900475,11379.9502375,false
Base,2024-07-31,2025-01-31,2025,2025Q1,6,36,13655.940284999999,379.3316745833333,2655.321722083333,11000.618562916665,false
Base,2024-07-31,2025-02-28,2025,2025Q1,7,36,13655.940284999999,379.3316745833333,3034.6533966666666,10621.286888333332,false
Base,2024-07-31,2025-03-31,2025,2025Q1,8,36,13655.940284999999,379.3316745833333,3413.9850712499997,10241.95521375,false
Base,2024-07-31,2025-04-30,2025,2025Q2,9,36,13655.940284999999,379.3316745833333,3793.316745833333,9862.623539166665,false
Base,2024-07-31,2025-05-31,2025,2025Q2,10,36,13655.940284999999,379.3316745833333,4172.648420416666,9483.291864583332,false
Base,2024-07-31,2025-06-30,2025,2025Q2,11,36,13655.940284999999,379.3316745833333,4551.980095,9103.96019,false
Base,2024-07-31,2025-07-31,2025,2025Q3,12,36,13655.940284999999,379.3316745833333,4931.3117695833325,8724.628515416665,false
Base,2024-07-31,2025-08-31,2025,2025Q3,13,36,13655.940284999999,379.3316745833333,5310.643444166666,8345.296840833333,false
Base,2024-07-31,2025-09-30,2025,2025Q3,14,36,13655.940284999999,379.3316745833333,5689.97511875,7965.96516625,false
Base,2024-07-31,2025-10-31,2025,2025Q4,15,36,13655.940284999999,379.3316745833333,6069.306793333333,7586.633491666666,false
Base,2024-07-31,2025-11-30,2025,2025Q4,16,36,13655.940284999999,379.3316745833333,6448.638467916666,7207.301817083333,false
Base,2024-07-31,2025-12-31,2025,2025Q4,17,36,13655.940284999999,379.3316745833333,6827.970142499999,6827.970142499999,false
Base,2024-07-31,2026-01-31,2026,2026Q1,18,36,13655.940284999999,379.3316745833333,7207.301817083333,6448.638467916666,false
Base,2024-07-31,2026-02-28,2026,2026Q1,19,36,13655.940284999999,379.3316745833333,7586.633491666666,6069.306793333333,false
Base,2024-07-31,2026-03-31,2026,2026Q1,20,36,13655.940284999999,379.3316745833333,7965.96516625,5689.97511875,false
Base,2024-07-31,2026-04-30,2026,2026Q2,21,36,13655.940284999999,379.3316745833333,8345.296840833333,5310.643444166666,false
Base,2024-07-31,2026-05-31,2026,2026Q2,22,36,13655.940284999999,379.3316745833333,8724.628515416665,4931.3117695833325,false
Base,2024-07-31,2026-06-30,2026,2026Q2,23,36,13655.940284999999,379.3316745833333,9103.96019,4551.980095,false
Base,2024-07-31,2026-07-31,2026,2026Q3,24,36,13655.940284999999,379.3316745833333,9483.291864583332,4172.648420416666,false
Base,2024-07-31,2026-08-31,2026,2026Q3,25,36,13655.940284999999,379.3316745833333,9862.623539166665,3793.316745833333,false
Base,2024-07-31,2026-09-30,2026,2026Q3,26,36,13655.940284999999,379.3316745833333,10241.95521375,3413.9850712499997,false
Base,2024-07-31,2026-10-31,2026,2026Q4,27,36,13655.940284999999,379.3316745833333,10621.286888333332,3034.6533966666666,false
Base,2024-07-31,2026-11-30,2026,2026Q4,28,36,13655.940284999999,379.3316745833333,11000.618562916665,2655.321722083333,false
Base,2024-07-31,2026-12-31,2026,2026Q4,29,36,13655.940284999999,379.3316745833333,11379.9502375,2275.9900475,false
Base,2024-07-31,2027-01-31,2027,2027Q1,30,36,13655.940284999999,379.3316745833333,11759.281912083332,1896.6583729166664,false
Base,2024-07-31,2027-02-28,2027,2027Q1,31,36,13655.940284999999,379.3316745833333,12138.613586666666,1517.3266983333333,false
Base,2024-07-31,2027-03-31,2027,2027Q1,32,36,13655.940284999999,379.3316745833333,12517.945261249999,1137.99502375,false
Base,2024-07-31,2027-04-30,2027,2027Q2,33,36,13655.940284999999,379.3316745833333,12897.276935833332,758.6633491666666,false
Base,2024-07-31,2027-05-31,2027,2027Q2,34,36,13655.940284999999,379.3316745833333,13276.608610416666,379.3316745833333,false
Base,2024-07-31,2027-06-30,2027,2027Q2,35,36,13655.940284999999,379.3316745833333,13655.940284999999,0.0,true
Base,2024-08-31,2024-08-31,2024,2024Q3,0,36,29041.013924999996,806.6948312499999,806.6948312499999,28234.319093749993,false
Base,2024-08-31,2024-09-30,2024,2024Q3,1,36,29041.013924999996,806.6948312499999,1613.3896624999998,27427.624262499994,false
Base,2024-08-31,2024-10-31,2024,2024Q4,2,36,29041.013924999996,806.6948312499999,2420.0844937499996,26620.929431249995,false
Base,2024-08-31,2024-11-30,2024,2024Q4,3,36,29041.013924999996,806.6948312499999,3226.7793249999995,25814.234599999996,false
Base,2024-08-31,2024-12-31,2024,2024Q4,4,36,29041.013924999996,806.6948312499999,4033.4741562499994,25007.539768749997,false
Base,2024-08-31,2025-01-31,2025,2025Q1,5,36,29041.013924999996,806.6948312499999,4840.168987499999,24200.8449375,false
Base,2024-08-31,2025-02-28,2025,2025Q1,6,36,29041.013924999996,806.6948312499999,5646.863818749999,23394.15010625,false
Base,2024-08-31,2025-03-31,2025,2025Q1,7,36,29041.013924999996,806.6948312499999,6453.558649999999,22587.455274999997,false
Base,2024-08-31,2025-04-30,2025,2025Q2,8,36,29041.013924999996,806.6948312499999,7260.253481249999,21780.760443749998,false
Base,2024-08-31,2025-05-31,2025,2025Q2,9,36,29041.013924999996,806.6948312499999,8066.948312499999,20974.065612499995,false
Base,2024-08-31,2025-06-30,2025,2025Q2,10,36,29041.013924999996,806.6948312499999,8873.643143749998,20167.370781249996,false
Base,2024-08-31,2025-07-31,2025,2025Q3,11,36,29041.013924999996,806.6948312499999,9680.337974999999,19360.675949999997,false
Base,2024-08-31,2025-08-31,2025,2025Q3,12,36,29041.013924999996,806.6948312499999,10487.032806249998,18553.981118749998,false
Base,2024-08-31,2025-09-30,2025,2025Q3,13,36,29041.013924999996,806.6948312499999,11293.727637499998,17747.286287499996,false
Base,2024-08-31,2025-10-31,2025,2025Q4,14,36,29041.013924999996,806.6948312499999,12100.42246875,16940.591456249997,false
Base,2024-08-31,2025-11-30,2025,2025Q4,15,36,29041.013924999996,806.6948312499999,12907.117299999998,16133.896624999998,false
Base,2024-08-31,2025-12-31,2025,2025Q4,16,36,29041.013924999996,806.6948312499999,13713.812131249997,15327.201793749999,false
Base,2024-08-31,2026-01-31,2026,2026Q1,17,36,29041.013924999996,806.6948312499999,14520.506962499998,14520.506962499998,false
Base,2024-08-31,2026-02-28,2026,2026Q1,18,36,29041.013924999996,806.6948312499999,15327.201793749999,13713.812131249997,false
Base,2024-08-31,2026-03-31,2026,2026Q1,19,36,29041.013924999996,806.6948312499999,16133.896624999998,12907.117299999998,false
Base,2024-08-31,2026-04-30,2026,2026Q2,20,36,29041.013924999996,806.6948312499999,16940.591456249997,12100.42246875,false
Base,2024-08-31,2026-05-31,2026,2026Q2,21,36,29041.013924999996,806.6948312499999,17747.286287499996,11293.727637499998,false
Base,2024-08-31,2026-06-30,2026,2026Q2,22,36,29041.013924999996,806.6948312499999,18553.981118749998,10487.032806249998,false
Base,2024-08-31,2026-07-31,2026,2026Q3,23,36,29041.013924999996,806.6948312499999,19360.675949999997,9680.337974999999,false
Base,2024-08-31,2026-08-31,2026,2026Q3,24,36,29041.013924999996,806.6948312499999,20167.370781249996,8873.643143749998,false
Base,2024-08-31,2026-09-30,2026,2026Q3,25,36,29041.013924999996,806.6948312499999,20974.065612499995,8066.948312499999,false
Base,2024-08-31,2026-10-31,2026,2026Q4,26,36,29041.013924999996,806.6948312499999,21780.760443749998,7260.253481249999,false
Base,2024-08-31,2026-11-30,2026,2026Q4,27,36,29041.013924999996,806.6948312499999,22587.455274999997,6453.558649999999,false
Base,2024-08-31,2026-12-31,2026,2026Q4,28,36,29041.013924999996,806.6948312499999,23394.15010625,5646.863818749999,false
Base,2024-08-31,2027-01-31,2027,2027Q1,29,36,29041.013924999996,806.6948312499999,24200.8449375,4840.168987499999,false
Base,2024-08-31,2027-02-28,2027,2027Q1,30,36,29041.013924999996,806.6948312499999,25007.539768749997,4033.4741562499994,false
Base,2024-08-31,2027-03-31,2027,2027Q1,31,36,29041.013924999996,806.6948312499999,25814.234599999996,3226.7793249999995,false
Base,2024-08-31,2027-04-30,2027,2027Q2,32,36,29041.013924999996,806.6948312499999,26620.929431249995,2420.0844937499996,false
Base,2024-08-31,2027-05-31,2027,2027Q2,33,36,29041.013924999996,806.6948312499999,27427.624262499994,1613.3896624999998,false
Base,2024-08-31,2027-06-30,2027,2027Q2,34,36,29041.013924999996,806.6948312499999,28234.319093749993,806.6948312499999,false
Base,2024-08-31,2027-07-31,2027,2027Q3,35,36,29041.013924999996,806.6948312499999,29041.013924999996,0.0,true
Base,2024-09-30,2024-09-30,2024,2024Q3,0,36,23574.011384999994,654.8336495833332,654.8336495833332,22919.177735416662,false
Base,2024-09-30,2024-10-31,2024,2024Q4,1,36,23574.011384999994,654.8336495833332,1309.6672991666665,22264.34408583333,false
Base,2024-09-30,2024-11-30,2024,2024Q4,2,36,23574.011384999994,654.8336495833332,1964.5009487499997,21609.510436249995,false
Base,2024-09-30,2024-12-31,2024,2024Q4,3,36,23574.011384999994,654.8336495833332,2619.334598333333,20954.676786666663,false
Base,2024-09-30,2025-01-31,2025,2025Q1,4,36,23574.011384999994,654.8336495833332,3274.1682479166657,20299.843137083328,false
Base,2024-09-30,2025-02-28,2025,2025Q1,5,36,23574.011384999994,654.8336495833332,3929.0018974999994,19645.009487499992,false
Base,2024-09-30,2025-03-31,2025,2025Q1,6,36,23574.011384999994,654.8336495833332,4583.835547083332,18990.17583791666,false
Base,2024-09-30,2025-04-30,2025,2025Q2,7,36,23574.011384999994,654.8336495833332,5238.669196666666,18335.34218833333,false
Base,2024-09-30,2025-05-31,2025,2025Q2,8,36,23574.011384999994,654.8336495833332,5893.502846249999,17680.508538749997,false
Base,2024-09-30,2025-06-30,2025,2025Q2,9,36,23574.011384999994,654.8336495833332,6548.336495833331,17025.67488916666,false
Base,2024-09-30,2025-07-31,2025,2025Q3,10,36,23574.011384999994,654.8336495833332,7203.170145416665,16370.84123958333,false
Base,2024-09-30,2025-08-31,2025,2025Q3,11,36,23574.011384999994,654.8336495833332,7858.003794999999,15716.007589999997,false
Base,2024-09-30,2025-09-30,2025,2025Q3,12,36,23574.011384999994,654.8336495833332,8512.83744458333,15061.173940416662,false
Base,2024-09-30,2025-10-31,2025,2025Q4,13,36,23574.011384999994,654.8336495833332,9167.671094166664,14406.34029083333,false
Base,2024-09-30,2025-11-30,2025,2025Q4,14,36,23574.011384999994,654.8336495833332,9822.504743749996,13751.506641249996,false
Base,2024-09-30,2025-12-31,2025,2025Q4,15,36,23574.011384999994,654.8336495833332,10477.338393333332,13096.672991666663,false
Base,2024-09-30,2026-01-31,2026,2026Q1,16,36,23574.011384999994,654.8336495833332,11132.172042916665,12441.83934208333,false
Base,2024-09-30,2026-02-28,2026,2026Q1,17,36,23574.011384999994,654.8336495833332,11787.005692499997,11787.005692499997,false
Base,2024-09-30,2026-03-31,2026,2026Q1,18,36,23574.011384999994,654.8336495833332,12441.83934208333,11132.172042916665,false
Base,2024-09-30,2026-04-30,2026,2026Q2,19,36,23574.011384999994,654.8336495833332,13096.672991666663,10477.338393333332,false
Base,2024-09-30,2026-05-31,2026,2026Q2,20,36,23574.011384999994,654.8336495833332,13751.506641249996,9822.504743749996,false
Base,2024-09-30,2026-06-30,2026,2026Q2,21,36,23574.011384999994,654.8336495833332,14406.34029083333,9167.671094166664,false
Base,2024-09-30,2026-07-31,2026,2026Q3,22,36,23574.011384999994,654.8336495833332,15061.173940416662,8512.83744458333,false
Base,2024-09-30,2026-08-31,2026,2026Q3,23,36,23574.011384999994,654.8336495833332,15716.007589999997,7858.003794999999,false
Base,2024-09-30,2026-09-30,2026,2026Q3,24,36,23574.011384999994,654.8336495833332,16370.84123958333,7203.170145416665,false
Base,2024-09-30,2026-10-31,2026,2026Q4,25,36,23574.011384999994,654.8336495833332,17025.67488916666,6548.336495833331,false
Base,2024-09-30,2026-11-30,2026,2026Q4,26,36,23574.011384999994,654.8336495833332,17680.508538749997,5893.502846249999,false
Base,2024-09-30,2026-12-31,2026,2026Q4,27,36,23574.011384999994,654.8336495833332,18335.34218833333,5238.669196666666,false
Base,2024-09-30,2027-01-31,2027,2027Q1,28,36,23574.011384999994,654.8336495833332,18990.17583791666,4583.835547083332,false
Base,2024-09-30,2027-02-28,2027,2027Q1,29,36,23574.011384999994,654.8336495833332,19645.009487499992,3929.0018974999994,false
Base,2024-09-30,2027-03-31,2027,2027Q1,30,36,23574.011384999994,654.8336495833332,20299.843137083328,3274.1682479166657,false
Base,2024-09-30,2027-04-30,2027,2027Q2,31,36,23574.011384999994,654.8336495833332,20954.676786666663,2619.334598333333,false
Base,2024-09-30,2027-05-31,2027,2027Q2,32,36,23574.011384999994,654.8336495833332,21609.510436249995,1964.5009487499997,false
Base,2024-09-30,2027-06-30,2027,2027Q2,33,36,23574.011384999994,654.8336495833332,22264.34408583333,1309.6672991666665,false
Base,2024-09-30,2027-07-31,2027,2027Q3,34,36,23574.011384999994,654.8336495833332,22919.177735416662,654.8336495833332,false
Base,2024-09-30,2027-08-31,2027,2027Q3,35,36,23574.011384999994,654.8336495833332,23574.011384999994,0.0,true
Base,2024-10-31,2024-10-31,2024,2024Q4,0,36,22555.510727999997,626.5419646666666,626.5419646666666,21928.96876333333,false
Base,2024-10-31,2024-11-30,2024,2024Q4,1,36,22555.510727999997,626.5419646666666,1253.0839293333331,21302.426798666667,false
Base,2024-10-31,2024-12-31,2024,2024Q4,2,36,22555.510727999997,626.5419646666666,1879.6258939999998,20675.884833999997,false
Base,2024-10-31,2025-01-31,2025,2025Q1,3,36,22555.510727999997,626.5419646666666,2506.1678586666662,20049.34286933333,false
Base,2024-10-31,2025-02-28,2025,2025Q1,4,36,22555.510727999997,626.5419646666666,3132.7098233333327,19422.800904666667,false
Base,2024-10-31,2025-03-31,2025,2025Q1,5,36,22555.510727999997,626.5419646666666,3759.2517879999996,18796.258939999996,false
Base,2024-10-31,2025-04-30,2025,2025Q2,6,36,22555.510727999997,626.5419646666666,4385.7937526666665,18169.71697533333,false
Base,2024-10-31,2025-05-31,2025,2025Q2,7,36,22555.510727999997,626.5419646666666,5012.3357173333325,17543.175010666666,false
Base,2024-10-31,2025-06-30,2025,2025Q2,8,36,22555.510727999997,626.5419646666666,5638.877681999999,16916.633046,false
Base,2024-10-31,2025-07-31,2025,2025Q3,9,36,22555.510727999997,626.5419646666666,6265.419646666665,16290.09108133333,false
Base,2024-10-31,2025-08-31,2025,2025Q3,10,36,22555.510727999997,626.5419646666666,6891.961611333332,15663.549116666665,false
Base,2024-10-31,2025-09-30,2025,2025Q3,11,36,22555.510727999997,626.5419646666666,7518.503575999999,15037.007151999998,false
Base,2024-10-31,2025-10-31,2025,2025Q4,12,36,22555.510727999997,626.5419646666666,8145.045540666665,14410.465187333331,false
Base,2024-10-31,2025-11-30,2025,2025Q4,13,36,22555.510727999997,626.5419646666666,8771.587505333333,13783.923222666665,false
Base,2024-10-31,2025-12-31,2025,2025Q4,14,36,22555.510727999997,626.5419646666666,9398.129469999998,13157.381258,false
Base,2024-10-31,2026-01-31,2026,2026Q1,15,36,22555.510727999997,626.5419646666666,10024.671434666665,12530.83929333333,false
Base,2024-10-31,2026-02-28,2026,2026Q1,16,36,22555.510727999997,626.5419646666666,10651.213399333334,11904.297328666666,false
Base,2024-10-31,2026-03-31,2026,2026Q1,17,36,22555.510727999997,626.5419646666666,11277.755363999999,11277.755363999999,false
Base,2024-10-31,2026-04-30,2026,2026Q2,18,36,22555.510727999997,626.5419646666666,11904.297328666666,10651.213399333334,false
Base,2024-10-31,2026-05-31,2026,2026Q2,19,36,22555.510727999997,626.5419646666666,12530.83929333333,10024.671434666665,false
Base,2024-10-31,2026-06-30,2026,2026Q2,20,36,22555.510727999997,626.5419646666666,13157.381258,9398.129469999998,false
Base,2024-10-31,2026-07-31,2026,2026Q3,21,36,22555.510727999997,626.5419646666666,13783.923222666665,8771.587505333333,false
Base,2024-10-31,2026-08-31,2026,2026Q3,22,36,22555.510727999997,626.5419646666666,14410.465187333331,8145.045540666665,false
Base,2024-10-31,2026-09-30,2026,2026Q3,23,36,22555.510727999997,626.5419646666666,15037.007151999998,7518.503575999999,false
Base,2024-10-31,2026-10-31,2026,2026Q4,24,36,22555.510727999997,626.5419646666666,15663.549116666665,6891.961611333332,false
Base,2024-10-31,2026-11-30,2026,2026Q4,25,36,22555.510727999997,626.5419646666666,16290.09108133333,6265.419646666665,false
Base,2024-10-31,2026-12-31,2026,2026Q4,26,36,22555.510727999997,626.5419646666666,16916.633046,5638.877681999999,false
Base,2024-10-31,2027-01-31,2027,2027Q1,27,36,22555.510727999997,626.5419646666666,17543.175010666666,5012.3357173333325,false
Base,2024-10-31,2027-02-28,2027,2027Q1,28,36,22555.510727999997,626.5419646666666,18169.71697533333,4385.7937526666665,false
Base,2024-10-31,2027-03-31,2027,2027Q1,29,36,22555.510727999997,626.5419646666666,18796.258939999996,3759.2517879999996,false
Base,2024-10-31,2027-04-30,2027,2027Q2,30,36,22555.510727999997,626.5419646666666,19422.800904666667,3132.7098233333327,false
Base,2024-10-31,2027-05-31,2027,2027Q2,31,36,22555.510727999997,626.5419646666666,20049.34286933333,2506.1678586666662,false
Base,2024-10-31,2027-06-30,2027,2027Q2,32,36,22555.510727999997,626.5419646666666,20675.884833999997,1879.6258939999998,false
Base,2024-10-31,2027-07-31,2027,2027Q3,33,36,22555.510727999997,626.5419646666666,21302.426798666667,1253.0839293333331,false
Base,2024-10-31,2027-08-31,2027,2027Q3,34,36,22555.510727999997,626.5419646666666,21928.96876333333,626.5419646666666,false
Base,2024-10-31,2027-09-30,2027,2027Q3,35,36,22555.510727999997,626.5419646666666,22555.510727999997,0.0,true
Base,2024-11-30,2024-11-30,2024,2024Q4,0,36,39325.688840999996,1092.3802455833331,1092.3802455833331,38233.30859541666,false
Base,2024-11-30,2024-12-31,2024,2024Q4,1,36,39325.688840999996,1092.3802455833331,2184.7604911666663,37140.928349833324,false
Base,2024-11-30,2025-01-31,2025,2025Q1,2,36,39325.688840999996,1092.3802455833331,3277.1407367499996,36048.548104249996,false
Base,2024-11-30,2025-02-28,2025,2025Q1,3,36,39325.688840999996,1092.3802455833331,4369.5209823333325,34956.16785866666,false
Base,2024-11-30,2025-03-31,2025,2025Q1,4,36,39325.688840999996,1092.3802455833331,5461.901227916666,33863.78761308333,false
Base,2024-11-30,2025-04-30,2025,2025Q2,5,36,39325.688840999996,1092.3802455833331,6554.281473499999,32771.407367499996,false
Base,2024-11-30,2025-05-31,2025,2025Q2,6,36,39325.688840999996,1092.3802455833331,7646.661719083333,31679.027121916664,false
Base,2024-11-30,2025-06-30,2025,2025Q2,7,36,39325.688840999996,1092.3802455833331,8739.041964666665,30586.646876333332,false
Base,2024-11-30,2025-07-31,2025,2025Q3,8,36,39325.688840999996,1092.3802455833331,9831.422210249999,29494.266630749993,false
Base,2024-11-30,2025-08-31,2025,2025Q3,9,36,39325.688840999996,1092.3802455833331,10923.802455833333,28401.88638516666,false
Base,2024-11-30,2025-09-30,2025,2025Q3,10,36,39325.688840999996,1092.3802455833331,12016.182701416667,27309.50613958333,false
Base,2024-11-30,2025-10-31,2025,2025Q4,11,36,39325.688840999996,1092.3802455833331,13108.562946999999,26217.125893999997,false
