customer_id,customer_name,segment,employee_count,region,acquisition_date,acquisition_channel,initial_contract_type,journey_archetype,account_owner_rep_id,csm_id,customer_status,churn_date,first_arr
CUST-00326,Okonkwo Boiler Works Inc.,SMB,19,Canada,2021-12-26,Inbound - Paid,monthly,steady,REP-016,EMP-0225,Active,,3966.19
CUST-00327,Lomeli Glass & Glazing Corp.,SMB,7,Canada,2021-12-13,Inbound - Paid,annual,steady,REP-016,EMP-0258,Active,,2194.31
CUST-00328,Wasatch Boiler Works Co.,SMB,9,Northeast,2021-12-26,Inbound - Paid,annual,expand_then_contract,REP-005,EMP-0096,Active,,1131.02
CUST-00331,Harrow Building Services Corp.,SMB,18,Mid-Atlantic,2021-12-01,Partner / Referral,annual,land_and_expand,REP-019,EMP-0081,Active,,5634.49
CUST-00333,Puget Sound Mechanical Systems Group,SMB,24,Mountain,2021-12-01,Inbound - Organic,monthly,land_and_expand,REP-003,EMP-0153,Churned,2024-05-31,3632.18
CUST-00335,Uphoff Sheet Metal Holdings,SMB,23,Midwest,2021-12-24,Outbound - SDR,monthly,steady,REP-016,EMP-0022,Active,,4585.59
CUST-00336,Coastal Bend Mechanical Contractors Services,SMB,16,Canada,2021-12-17,Outbound - SDR,annual,land_and_expand,REP-019,EMP-0106,Churned,2024-12-16,5134.40
CUST-00338,Prentice Energy Services Corp.,SMB,12,Canada,2021-12-31,Partner / Referral,monthly,steady,REP-003,EMP-0199,Active,,2604.40
CUST-00345,Bellamy Glass & Glazing Partners,SMB,21,Southeast,2021-12-27,Inbound - Paid,annual,steady,REP-019,EMP-0139,Churned,2025-12-26,7328.36
CUST-00350,Kettle Moraine Roofing Partners,SMB,19,Mid-Atlantic,2021-12-27,Inbound - Organic,annual,churn_and_return,REP-005,EMP-0317,Churned,2025-04-30,2784.85
CUST-00352,Nakashima Pipefitting,SMB,10,South Central,2021-12-26,Inbound - Organic,monthly,land_and_expand,REP-003,EMP-0096,Active,,2964.09
CUST-00354,Copperfield Heating & Air & Sons,Mid-Market,101,Midwest,2021-01-29,Inbound - Organic,annual,churn_and_return,REP-015,EMP-0042,Active,,19718.03
CUST-00356,Kilbride HVAC Services,Mid-Market,112,Midwest,2021-01-13,Outbound - SDR,annual,steady,REP-010,EMP-0317,Active,,11200.59
CUST-00357,Okanagan Energy Services Services,Mid-Market,359,Midwest,2021-02-27,Trade Show / Event,annual,expand_then_contract,REP-022,EMP-0119,Active,,28681.36
CUST-00358,Danforth Property Services LLC,Mid-Market,95,Midwest,2021-02-13,Inbound - Paid,annual,land_and_expand,REP-015,EMP-0258,Churned,2025-02-12,9267.92
CUST-00359,Uphoff Glass & Glazing Partners,Mid-Market,72,Southeast,2021-02-25,Outbound - SDR,annual,land_and_expand,REP-007,EMP-0106,Active,,9134.88
CUST-00360,Castellano Plumbing & Heating Corp.,Mid-Market,142,Southwest,2021-02-28,Inbound - Paid,annual,steady,REP-017,EMP-0312,Churned,2024-02-27,16323.90
CUST-00361,Bellamy Elevator Services,Mid-Market,130,Northeast,2021-03-29,Outbound - SDR,annual,steady,REP-007,EMP-0289,Active,,23534.73
CUST-00362,Klamath Electrical Contractors,Mid-Market,220,West,2021-03-11,Outbound - SDR,annual,steady,REP-015,EMP-0172,Active,,17384.87
CUST-00363,Mulcahy Building Services,Mid-Market,158,West,2021-03-09,Inbound - Paid,annual,land_and_expand,REP-010,EMP-0148,Active,,18524.39
CUST-00364,Clearwater Sheet Metal & Sons,Mid-Market,177,West,2021-03-26,Inbound - Paid,annual,land_and_expand,REP-015,EMP-0219,Active,,13062.97
CUST-00366,Sonoran Elevator Services Co.,Mid-Market,100,Midwest,2021-03-11,Outbound - SDR,annual,churn_and_return,REP-017,EMP-0219,Active,,23809.06
CUST-00367,Palouse Fire Protection,Mid-Market,136,Great Lakes,2021-04-26,Inbound - Paid,multi_year,land_and_expand,REP-015,EMP-0322,Active,,12976.37
CUST-00369,Summit Line Plumbing Inc.,Mid-Market,160,Canada,2021-04-27,Inbound - Paid,annual,steady,REP-022,EMP-0081,Active,,20396.17
CUST-00370,Copperfield Landscape Services Corp.,Mid-Market,219,Midwest,2021-04-03,Inbound - Organic,multi_year,land_and_expand,REP-007,EMP-0291,Active,,25045.98
CUST-00371,Lindqvist Air Systems Inc.,Mid-Market,164,Mid-Atlantic,2021-05-28,Partner / Referral,annual,land_and_expand,REP-022,EMP-0119,Active,,14993.11
CUST-00372,Kowalczyk Fire & Life Safety LLC,Mid-Market,137,Southeast,2021-05-26,Inbound - Organic,annual,churn_and_return,REP-022,EMP-0172,Active,,18398.48
CUST-00373,Rio Grande Mechanical Contractors Holdings,Mid-Market,65,Mountain,2021-05-26,Trade Show / Event,annual,land_and_expand,REP-022,EMP-0301,Active,,6487.52
CUST-00374,Blue Ridge Utility Services,Mid-Market,56,Great Lakes,2021-05-27,Inbound - Paid,annual,land_and_expand,REP-022,EMP-0182,Active,,10070.51
CUST-00375,Northgate Heating & Air Co.,Mid-Market,154,South Central,2021-06-09,Outbound - SDR,annual,land_and_expand,REP-007,EMP-0178,Active,,19328.72
CUST-00377,Ironbridge Security Systems Holdings,Mid-Market,105,Great Lakes,2021-06-10,Inbound - Paid,annual,steady,REP-010,EMP-0070,Active,,7407.72
CUST-00378,Castellano Boiler Works LLC,Mid-Market,132,South Central,2021-06-28,Outbound - SDR,annual,land_and_expand,REP-017,EMP-0284,Active,,14472.02
CUST-00381,Brazos Controls,Mid-Market,154,West,2021-07-17,Outbound - SDR,annual,churn_and_return,REP-018,EMP-0106,Active,,15617.17
CUST-00382,Vandermeer Fire & Life Safety Corp.,Mid-Market,162,Great Lakes,2021-07-28,Outbound - SDR,annual,land_and_expand,REP-022,EMP-0245,Churned,2025-07-27,22162.58
CUST-00384,Harrow Property Services Corp.,Mid-Market,148,Midwest,2021-08-31,Partner / Referral,annual,land_and_expand,REP-007,EMP-0154,Active,,11248.68
CUST-00385,Danforth Fire Protection Services,Mid-Market,77,Southeast,2021-08-29,Inbound - Organic,annual,steady,REP-018,EMP-0081,Active,,12324.47
CUST-00386,Uphoff Plumbing Group,Mid-Market,141,Mountain,2021-09-28,Inbound - Paid,annual,steady,REP-018,EMP-0303,Active,,15026.21
CUST-00387,Ostrowski Electrical Contractors,Mid-Market,79,West,2021-09-27,Outbound - SDR,annual,land_and_expand,REP-023,EMP-0225,Active,,16799.12
CUST-00389,Meridian Building Services Partners,Mid-Market,128,Mid-Atlantic,2021-09-27,Trade Show / Event,annual,land_and_expand,REP-022,EMP-0284,Active,,6704.81
CUST-00390,Laurentian Mechanical Systems & Sons,Mid-Market,130,Mid-Atlantic,2021-10-07,Trade Show / Event,monthly,expand_then_contract,REP-018,EMP-0219,Active,,22631.26
CUST-00391,Anchor Bay Industrial Services Corp.,Mid-Market,369,Northeast,2021-10-11,Outbound - SDR,annual,slow_decay,REP-022,EMP-0258,Active,,43196.38
CUST-00393,Chinook Landscape Services Partners,Mid-Market,58,South Central,2021-10-22,Outbound - SDR,annual,steady,REP-018,EMP-0178,Active,,16366.30
CUST-00394,Mahoney Controls,Mid-Market,93,Mid-Atlantic,2021-11-18,Outbound - SDR,monthly,steady,REP-022,EMP-0245,Active,,11011.52
CUST-00395,Kowalczyk Sheet Metal Inc.,Mid-Market,56,Midwest,2021-11-26,Partner / Referral,annual,steady,REP-022,EMP-0258,Active,,7605.09
CUST-00396,Lowcountry Restoration Services,Mid-Market,209,Mid-Atlantic,2021-11-26,Partner / Referral,annual,churn_and_return,REP-022,EMP-0284,Churned,2025-01-31,32831.02
CUST-00397,Prentice Pipefitting,Mid-Market,109,West,2021-11-20,Trade Show / Event,multi_year,land_and_expand,REP-023,EMP-0081,Active,,11425.93
CUST-00398,Grimaldi Boiler Works,Mid-Market,186,Southeast,2021-12-10,Trade Show / Event,annual,expand_then_contract,REP-026,EMP-0225,Churned,2024-12-09,19074.62
CUST-00399,Cascade Restoration Co.,Mid-Market,115,Mountain,2021-12-09,Trade Show / Event,annual,steady,REP-007,EMP-0258,Active,,7162.03
CUST-00400,Klamath Property Services,Mid-Market,153,Mid-Atlantic,2021-12-11,Outbound - SDR,annual,land_and_expand,REP-023,EMP-0148,Active,,27960.50
CUST-00401,Cascade Utility Services Inc.,Mid-Market,94,Southeast,2021-12-26,Outbound - SDR,multi_year,fast_churn,REP-026,EMP-0148,Churned,2025-12-25,10310.78
CUST-00403,Red River Landscape Services LLC,Mid-Market,386,Great Lakes,2021-12-23,Trade Show / Event,annual,land_and_expand,REP-010,EMP-0245,Active,,48741.62
CUST-00404,Great Lakes Roofing Group,Mid-Market,155,Midwest,2021-12-29,Outbound - SDR,annual,steady,REP-023,EMP-0081,Active,,20407.03
CUST-00405,Stonebridge Controls Inc.,Mid-Market,249,Mid-Atlantic,2021-12-31,Inbound - Organic,annual,steady,REP-010,EMP-0153,Active,,42405.35
CUST-00406,Pinnacle Point Refrigeration Holdings,Mid-Market,175,Mid-Atlantic,2021-12-25,Inbound - Organic,annual,slow_decay,REP-018,EMP-0312,Churned,2023-12-24,10325.01
CUST-00407,Keystone Plumbing & Heating Co.,Mid-Market,156,Mountain,2021-12-19,Outbound - SDR,annual,steady,REP-007,EMP-0103,Churned,2025-12-18,21205.89
CUST-00409,Grimaldi Pipefitting Holdings,Enterprise,821,South Central,2021-02-28,Partner / Referral,multi_year,land_and_expand,REP-012,EMP-0178,Churned,2024-02-27,63431.52
CUST-00412,Clearwater Boiler Works,Enterprise,1264,Great Lakes,2021-06-25,Partner / Referral,multi_year,steady,REP-012,EMP-0154,Active,,142652.68
CUST-00413,Okanagan Energy Services Co.,Enterprise,1220,Canada,2021-09-13,Inbound - Paid,annual,steady,REP-014,EMP-0032,Active,,132782.44
CUST-00414,Bellamy Heating & Air Services,Enterprise,2021,Southeast,2021-10-06,Outbound - SDR,multi_year,land_and_expand,REP-014,EMP-0172,Active,,252699.54
CUST-00415,Fraser Valley Plumbing & Heating LLC,Enterprise,690,Great Lakes,2021-11-17,Partner / Referral,multi_year,steady,REP-014,EMP-0225,Active,,56668.89
CUST-00416,Okonkwo Plumbing & Heating Corp.,Enterprise,846,Great Lakes,2021-12-28,Trade Show / Event,multi_year,churn_and_return,REP-012,EMP-0171,Active,,113274.90
CUST-00417,Mohawk Valley Energy Services Holdings,SMB,24,West,2022-01-03,Inbound - Paid,monthly,steady,REP-016,EMP-0322,Active,,9413.96
CUST-00418,Pemberton Electric & Sons,SMB,26,Mountain,2022-01-27,Inbound - Paid,monthly,steady,REP-016,EMP-0042,Active,,2708.17
CUST-00421,Saskatoon Plumbing,SMB,10,Mountain,2022-01-03,Inbound - Organic,monthly,steady,REP-016,EMP-0104,Churned,2025-06-30,3958.72
CUST-00422,Lowcountry Security Systems Partners,SMB,17,Mountain,2022-01-05,Trade Show / Event,annual,steady,REP-005,EMP-0182,Active,,6473.22
CUST-00424,Iverson Restoration LLC,SMB,19,Southwest,2022-01-08,Inbound - Paid,annual,fast_churn,REP-019,EMP-0272,Churned,2024-01-07,4557.52
CUST-00427,Granite Peak Controls Co.,SMB,6,Great Lakes,2022-01-14,Inbound - Paid,monthly,steady,REP-003,EMP-0182,Active,,1209.60
CUST-00428,Shenandoah Facilities Group Holdings,SMB,8,Great Lakes,2022-01-30,Inbound - Paid,monthly,land_and_expand,REP-016,EMP-0272,Churned,2024-04-30,1677.48
CUST-00429,Adirondack Electrical Contractors,SMB,8,Mountain,2022-01-25,Outbound - SDR,monthly,steady,REP-003,EMP-0148,Active,,2349.60
CUST-00431,Ostrowski Controls,SMB,31,Canada,2022-01-27,Inbound - Paid,monthly,steady,REP-019,EMP-0240,Active,,6966.02
CUST-00433,Riverworks Mechanical Systems Corp.,SMB,12,Mid-Atlantic,2022-01-19,Trade Show / Event,monthly,steady,REP-019,EMP-0238,Active,,4458.22
CUST-00436,Panhandle Fire Protection & Sons,SMB,13,West,2022-02-13,Inbound - Paid,monthly,land_and_expand,REP-019,EMP-0219,Active,,3892.27
CUST-00437,Piedmont Fire Protection Holdings,SMB,9,West,2022-02-20,Inbound - Organic,monthly,land_and_expand,REP-019,EMP-0315,Active,,1116.48
CUST-00438,Ozark Utility Services Corp.,SMB,12,Midwest,2022-02-13,Partner / Referral,monthly,land_and_expand,REP-016,EMP-0070,Churned,2026-04-30,2282.62
CUST-00439,Annapolis Valley Plumbing Corp.,SMB,11,Southeast,2022-02-28,Inbound - Paid,annual,steady,REP-019,EMP-0272,Churned,2024-02-27,2304.15
CUST-00440,Shenandoah Pipefitting Co.,SMB,12,West,2022-02-24,Inbound - Organic,annual,steady,REP-005,EMP-0303,Active,,4893.09
CUST-00441,Coastal Bend Electric Holdings,SMB,36,Northeast,2022-02-28,Outbound - SDR,monthly,steady,REP-003,EMP-0301,Churned,2024-01-31,9876.88
CUST-00442,Tri-State Industrial Services Inc.,SMB,20,Canada,2022-02-11,Outbound - SDR,annual,land_and_expand,REP-019,EMP-0171,Active,,4042.97
CUST-00444,Tri-State Facility Services LLC,SMB,20,Southwest,2022-02-23,Inbound - Organic,monthly,land_and_expand,REP-003,EMP-0225,Active,,11142.90
CUST-00445,Meridian Energy Services Inc.,SMB,35,Midwest,2022-02-26,Trade Show / Event,monthly,steady,REP-019,EMP-0096,Active,,14005.99
CUST-00446,Holloway Air Systems Corp.,SMB,28,Midwest,2022-02-15,Inbound - Organic,monthly,steady,REP-001,EMP-0148,Active,,11139.31
CUST-00447,Nakashima Energy Services Services,SMB,28,Mountain,2022-02-15,Inbound - Organic,monthly,expand_then_contract,REP-001,EMP-0303,Active,,3703.03
CUST-00448,Granite Peak Fire Protection,SMB,10,Great Lakes,2022-02-11,Inbound - Paid,monthly,steady,REP-016,EMP-0178,Active,,2782.03
CUST-00450,Laurentian Mechanical Systems,SMB,10,Canada,2022-02-15,Inbound - Organic,monthly,land_and_expand,REP-019,EMP-0240,Active,,4167.99
CUST-00455,Gallardo Pipefitting Holdings,SMB,47,Southwest,2022-03-01,Outbound - SDR,annual,steady,REP-001,EMP-0245,Churned,2026-02-28,16860.06
CUST-00458,Rio Grande Restoration,SMB,26,Midwest,2022-03-29,Inbound - Organic,monthly,steady,REP-001,EMP-0103,Churned,2025-04-30,6309.44
CUST-00460,Ozark Security Systems Holdings,SMB,12,South Central,2022-03-20,Outbound - SDR,monthly,churn_and_return,REP-019,EMP-0219,Churned,2026-01-31,3839.97
CUST-00461,Ozark Fire & Life Safety & Sons,SMB,7,Southwest,2022-03-28,Inbound - Paid,annual,land_and_expand,REP-001,EMP-0263,Active,,1195.00
CUST-00462,Iverson Mechanical LLC,SMB,29,Midwest,2022-03-28,Partner / Referral,annual,land_and_expand,REP-003,EMP-0103,Active,,8654.49
CUST-00465,Ruzicka Building Services,SMB,11,South Central,2022-03-11,Inbound - Organic,annual,land_and_expand,REP-001,EMP-0219,Churned,2025-03-10,6189.39
CUST-00467,Ashworth Electric,SMB,36,Canada,2022-03-31,Partner / Referral,monthly,steady,REP-019,EMP-0182,Active,,22711.05
CUST-00469,Granite Peak Security Systems Inc.,SMB,6,Great Lakes,2022-03-29,Inbound - Paid,annual,steady,REP-016,EMP-0240,Churned,2026-03-28,1783.46
CUST-00472,Prentice Industrial Services,SMB,7,Mountain,2022-03-15,Inbound - Organic,monthly,steady,REP-003,EMP-0042,Active,,2083.87
CUST-00475,Vandermeer Security Systems Corp.,SMB,13,Canada,2022-03-31,Outbound - SDR,annual,steady,REP-019,EMP-0245,Active,,3878.70
CUST-00476,Wabash Elevator Services Inc.,SMB,20,Mid-Atlantic,2022-03-10,Partner / Referral,monthly,steady,REP-005,EMP-0301,Active,,6229.65
CUST-00477,Ironbridge Security Systems & Sons,SMB,15,Mid-Atlantic,2022-03-17,Inbound - Organic,monthly,steady,REP-005,EMP-0225,Active,,5510.88
CUST-00478,Petrosian Roofing,SMB,14,Mid-Atlantic,2022-03-01,Inbound - Paid,monthly,steady,REP-005,EMP-0178,Churned,2024-10-31,3907.10
CUST-00481,Northrup Heating & Air,SMB,45,Southwest,2022-04-27,Inbound - Paid,monthly,steady,REP-003,EMP-0199,Active,,17499.98
CUST-00482,Ironbridge Mechanical Group,SMB,32,Northeast,2022-04-23,Inbound - Organic,monthly,land_and_expand,REP-003,EMP-0070,Active,,13732.92
CUST-00483,Sandhills Facility Services Services,SMB,16,South Central,2022-04-26,Inbound - Paid,annual,steady,REP-003,EMP-0172,Active,,3262.35
CUST-00485,Annapolis Valley Mechanical Systems & Sons,SMB,29,Mid-Atlantic,2022-04-25,Partner / Referral,annual,steady,REP-005,EMP-0258,Active,,9443.87
CUST-00486,Anchor Bay Building Services Corp.,SMB,7,Midwest,2022-04-08,Trade Show / Event,annual,land_and_expand,REP-016,EMP-0272,Churned,2025-04-07,5418.67
CUST-00487,Cornerstone Glass & Glazing Co.,SMB,17,Southwest,2022-04-30,Outbound - SDR,monthly,expand_then_contract,REP-001,EMP-0238,Active,,6820.49
CUST-00488,Kilbride Property Services Corp.,SMB,10,Mountain,2022-04-29,Inbound - Paid,annual,steady,REP-001,EMP-0291,Active,,3297.07
CUST-00489,Ostrowski Roofing Group,SMB,20,West,2022-04-28,Partner / Referral,monthly,steady,REP-005,EMP-0153,Active,,3459.67
CUST-00492,Jessup Mechanical Systems,SMB,12,Northeast,2022-04-27,Partner / Referral,annual,steady,REP-005,EMP-0032,Churned,2025-04-26,2831.06
CUST-00493,Kilbride Heating & Air,SMB,5,Southwest,2022-04-26,Partner / Referral,monthly,steady,REP-001,EMP-0317,Churned,2025-01-31,1685.67
CUST-00494,Hudson Valley Electrical Contractors,SMB,19,West,2022-04-01,Inbound - Paid,annual,land_and_expand,REP-019,EMP-0171,Active,,8040.28
CUST-00497,Palouse Pipefitting & Sons,SMB,19,Canada,2022-05-04,Outbound - SDR,monthly,steady,REP-001,EMP-0199,Churned,2025-01-31,6890.75
CUST-00500,Marchetti Restoration Services,SMB,18,Southeast,2022-05-14,Inbound - Organic,annual,steady,REP-016,EMP-0213,Active,,4028.60
CUST-00502,Klamath Air Systems Co.,SMB,20,South Central,2022-05-28,Inbound - Paid,annual,steady,REP-019,EMP-0081,Active,,3042.12
CUST-00504,Cumberland Facility Services Partners,SMB,9,Northeast,2022-05-01,Trade Show / Event,monthly,steady,REP-019,EMP-0199,Active,,2525.22
CUST-00506,Kearney Mechanical Systems LLC,SMB,21,Midwest,2022-05-16,Inbound - Paid,multi_year,land_and_expand,REP-001,EMP-0153,Active,,1662.84
CUST-00507,Ostrowski Plumbing & Heating,SMB,19,South Central,2022-05-29,Inbound - Paid,monthly,land_and_expand,REP-016,EMP-0103,Active,,4782.95
CUST-00514,Prentice Electric & Sons,SMB,7,South Central,2022-06-21,Partner / Referral,monthly,steady,REP-019,EMP-0042,Active,,1720.81
CUST-00517,Mohawk Valley Electrical Contractors Inc.,SMB,13,Southwest,2022-06-28,Inbound - Organic,monthly,steady,REP-016,EMP-0096,Active,,3467.45
CUST-00519,Ironbridge Industrial Services,SMB,45,South Central,2022-06-01,Partner / Referral,monthly,steady,REP-019,EMP-0240,Active,,17564.65
CUST-00520,Ostrowski HVAC,SMB,18,Mountain,2022-06-27,Outbound - SDR,monthly,steady,REP-019,EMP-0289,Active,,3440.12
CUST-00521,Anchor Bay Elevator Services LLC,SMB,31,Great Lakes,2022-06-11,Partner / Referral,monthly,slow_decay,REP-016,EMP-0225,Churned,2025-01-31,5586.26
CUST-00523,Wasatch Restoration Inc.,SMB,12,Mountain,2022-06-22,Outbound - SDR,monthly,steady,REP-001,EMP-0172,Churned,2025-09-30,3737.41
CUST-00525,Yarborough Air Systems LLC,SMB,18,South Central,2022-06-28,Inbound - Paid,monthly,expand_then_contract,REP-003,EMP-0178,Churned,2024-06-30,6275.31
CUST-00526,Bellamy Plumbing & Heating,SMB,8,Mid-Atlantic,2022-06-30,Inbound - Organic,monthly,steady,REP-001,EMP-0303,Active,,2315.62
CUST-00527,Ackerley Building Services,SMB,13,Canada,2022-06-02,Partner / Referral,monthly,land_and_expand,REP-005,EMP-0103,Churned,2025-01-31,4130.54
CUST-00528,Chesapeake Plumbing & Heating,SMB,15,Mountain,2022-06-10,Inbound - Paid,annual,churn_and_return,REP-005,EMP-0081,Churned,2025-08-31,5766.24
CUST-00529,Keystone Facilities Group LLC,SMB,11,Southeast,2022-06-24,Inbound - Paid,annual,land_and_expand,REP-001,EMP-0219,Churned,2025-10-31,1625.89
CUST-00531,Front Range Mechanical Contractors,SMB,5,Midwest,2022-07-28,Inbound - Paid,monthly,land_and_expand,REP-001,EMP-0272,Active,,1645.73
CUST-00532,Palouse Mechanical Systems Partners,SMB,8,Midwest,2022-07-06,Inbound - Organic,annual,land_and_expand,REP-003,EMP-0199,Active,,1683.74
CUST-00534,Granite Peak Mechanical Contractors Inc.,SMB,12,Mid-Atlantic,2022-07-31,Inbound - Paid,monthly,steady,REP-005,EMP-0317,Active,,3199.16
CUST-00537,Piedmont Landscape Services Inc.,SMB,24,South Central,2022-07-22,Outbound - SDR,multi_year,land_and_expand,REP-005,EMP-0081,Active,,5541.59
CUST-00540,Pemberton HVAC Inc.,SMB,5,Canada,2022-07-29,Partner / Referral,monthly,expand_then_contract,REP-005,EMP-0315,Churned,2025-05-31,2339.58
CUST-00541,Cumberland Glass & Glazing Partners,SMB,12,Mountain,2022-07-26,Inbound - Organic,monthly,steady,REP-003,EMP-0258,Active,,2776.44
CUST-00542,Brannigan Air Systems,SMB,12,Southeast,2022-07-29,Outbound - SDR,monthly,land_and_expand,REP-003,EMP-0317,Churned,2024-02-29,3490.52
CUST-00544,Holloway Fire Protection LLC,SMB,9,West,2022-08-27,Outbound - SDR,monthly,slow_decay,REP-005,EMP-0148,Churned,2026-01-31,4124.06
CUST-00545,Silverpoint Heating & Air,SMB,9,Canada,2022-08-29,Inbound - Organic,monthly,land_and_expand,REP-001,EMP-0258,Churned,2024-03-31,2647.31
CUST-00546,Brazos Mechanical Corp.,SMB,25,Great Lakes,2022-08-28,Outbound - SDR,monthly,steady,REP-028,EMP-0033,Churned,2024-09-30,16497.43
CUST-00549,Granite Peak Plumbing & Heating Partners,SMB,8,Northeast,2022-08-08,Inbound - Organic,annual,steady,REP-003,EMP-0317,Active,,1676.12
CUST-00550,Whitcomb Roofing Services,SMB,23,Mid-Atlantic,2022-08-28,Partner / Referral,annual,land_and_expand,REP-005,EMP-0139,Churned,2025-08-27,5327.89
CUST-00553,Yarborough Refrigeration Inc.,SMB,15,Southwest,2022-08-31,Inbound - Paid,monthly,expand_then_contract,REP-005,EMP-0033,Active,,4718.26
CUST-00554,Teton Controls Services,SMB,19,Mid-Atlantic,2022-08-27,Inbound - Paid,monthly,land_and_expand,REP-019,EMP-0141,Churned,2024-12-31,4049.50
CUST-00558,Puget Sound Property Services Holdings,SMB,10,Mid-Atlantic,2022-09-14,Outbound - SDR,monthly,land_and_expand,REP-016,EMP-0070,Active,,4485.79
CUST-00559,Red River Sheet Metal,SMB,28,Great Lakes,2022-09-27,Partner / Referral,monthly,steady,REP-001,EMP-0301,Churned,2024-12-31,12717.73
CUST-00560,Kilbride Electrical Contractors,SMB,12,Midwest,2022-09-26,Outbound - SDR,monthly,steady,REP-003,EMP-0312,Churned,2024-04-30,3517.33
