opportunity_id,account_id,segment,rep_id,created_date,expected_close_date,actual_close_date,stage,stage_probability,deal_type,contract_term_months,pipeline_value,acv,tcv,status,loss_reason,lead_source,provisioned_flag
OPP-000150,CUST-01105,SMB,REP-030,2024-02-28,2024-03-25,2024-03-31,Closed Won,1.00,New Logo,1,3932.80,3932.80,327.73,Won,,Partner / Referral,true
OPP-000151,CUST-01234,Mid-Market,REP-007,2024-01-11,2024-02-06,2024-02-29,Closed Won,1.00,New Logo,12,16307.01,16307.01,16307.01,Won,,Inbound - Paid,true
OPP-000152,CUST-01119,SMB,REP-005,2024-02-18,2024-03-24,2024-04-01,Closed Won,1.00,New Logo,12,7642.44,7642.44,7642.44,Won,,Inbound - Organic,true
OPP-000153,CUST-01113,SMB,REP-034,2024-02-25,2024-04-09,2024-04-02,Closed Won,1.00,New Logo,1,5426.92,5426.92,452.24,Won,,Inbound - Organic,true
OPP-000154,CUST-00787,SMB,REP-031,2024-02-15,2024-02-27,2024-03-05,Closed Won,1.00,Renewal Uplift,12,10060.64,10060.64,10060.64,Won,,Partner / Referral,true
OPP-000155,CUST-01117,SMB,REP-034,2024-03-10,2024-04-08,2024-04-07,Closed Won,1.00,New Logo,1,3115.31,3115.31,259.61,Won,,Trade Show / Event,true
OPP-000156,CUST-00994,Mid-Market,REP-023,2023-12-21,2024-02-20,2024-03-08,Closed Won,1.00,Renewal Uplift,12,11520.31,11520.31,11520.31,Won,,Outbound - SDR,true
OPP-000157,CUST-00792,SMB,REP-031,2024-04-01,2024-04-08,2024-04-11,Closed Won,1.00,Renewal Uplift,12,25253.16,25253.16,25253.16,Won,,Outbound - SDR,true
OPP-000158,CUST-01275,Enterprise,REP-033,2024-02-12,2024-04-04,2024-04-15,Closed Won,1.00,New Logo,24,99971.86,99971.86,199943.72,Won,,Partner / Referral,true
OPP-000159,CUST-01112,SMB,REP-030,2024-04-05,2024-04-13,2024-04-17,Closed Won,1.00,New Logo,12,3746.36,3746.36,3746.36,Won,,Partner / Referral,true
OPP-000160,CUST-01118,SMB,REP-031,2024-03-01,2024-04-29,2024-04-19,Closed Won,1.00,New Logo,12,3975.75,3975.75,3975.75,Won,,Trade Show / Event,true
OPP-000161,CUST-00225,SMB,REP-031,2024-04-07,2024-04-24,2024-04-21,Closed Won,1.00,Renewal Uplift,12,2025.88,2025.88,2025.88,Won,,Inbound - Paid,true
OPP-000162,CUST-00639,Mid-Market,REP-032,2023-12-19,2024-03-22,2024-04-24,Closed Won,1.00,Renewal Uplift,12,26428.19,26428.19,26428.19,Won,,Partner / Referral,true
OPP-000163,CUST-00464,SMB,REP-005,2024-02-29,2024-03-12,2024-03-25,Closed Won,1.00,Renewal Uplift,12,11307.18,11307.18,11307.18,Won,,Outbound - SDR,true
OPP-000164,CUST-01239,Mid-Market,REP-023,2024-01-07,2024-04-27,2024-04-25,Closed Won,1.00,New Logo,12,11150.53,11150.53,11150.53,Won,,Outbound - SDR,true
OPP-000165,CUST-01240,Mid-Market,REP-023,2024-03-15,2024-05-02,2024-04-25,Closed Won,1.00,New Logo,36,44318.87,44318.87,132956.61,Won,,Trade Show / Event,true
OPP-000166,CUST-00462,SMB,REP-005,2024-04-17,2024-04-24,2024-04-26,Closed Won,1.00,Renewal Uplift,12,4218.71,4218.71,4218.71,Won,,Inbound - Paid,true
OPP-000167,CUST-01115,SMB,REP-030,2024-03-17,2024-04-15,2024-04-26,Closed Won,1.00,New Logo,1,3241.23,3241.23,270.10,Won,,Outbound - SDR,true
OPP-000168,CUST-01122,SMB,REP-030,2024-04-02,2024-04-19,2024-04-26,Closed Won,1.00,New Logo,1,1374.19,1374.19,114.52,Won,,Trade Show / Event,true
OPP-000169,CUST-00046,Mid-Market,REP-026,2024-03-10,2024-03-29,2024-04-27,Closed Won,1.00,Renewal Uplift,12,55752.35,55752.35,55752.35,Won,,Partner / Referral,true
OPP-000170,CUST-00471,SMB,REP-030,2024-04-07,2024-04-23,2024-04-27,Closed Won,1.00,Renewal Uplift,12,3806.20,3806.20,3806.20,Won,,Outbound - SDR,true
OPP-000171,CUST-01120,SMB,REP-031,2024-04-22,2024-04-29,2024-04-28,Closed Won,1.00,New Logo,1,3843.97,3843.97,320.33,Won,,Inbound - Organic,true
OPP-000172,CUST-01238,Mid-Market,REP-010,2024-03-26,2024-04-17,2024-04-28,Closed Won,1.00,New Logo,12,10395.43,10395.43,10395.43,Won,,Partner / Referral,true
OPP-000173,CUST-00467,SMB,REP-034,2024-04-12,2024-04-25,2024-04-29,Closed Won,1.00,Renewal Uplift,12,4596.81,4596.81,4596.81,Won,,Partner / Referral,true
OPP-000174,CUST-00050,Mid-Market,REP-023,2023-12-07,2024-02-25,2024-03-30,Closed Won,1.00,Expansion,12,4704.13,4704.13,4704.13,Won,,Outbound - SDR,true
OPP-000175,CUST-00058,SMB,REP-005,2024-04-11,2024-04-20,2024-04-30,Closed Won,1.00,Expansion,12,5829.41,5829.41,5829.41,Won,,Inbound - Organic,true
OPP-000176,CUST-00168,Mid-Market,REP-018,2024-01-05,2024-01-27,2024-02-29,Closed Won,1.00,Expansion,12,18219.63,18219.63,18219.63,Won,,Outbound - SDR,true
OPP-000177,CUST-00202,SMB,REP-005,2024-04-06,2024-04-30,2024-04-30,Closed Won,1.00,Expansion,1,901.33,901.33,75.11,Won,,Inbound - Paid,true
OPP-000178,CUST-00328,SMB,REP-005,2024-04-11,2024-04-27,2024-04-30,Closed Won,1.00,Expansion,12,270.00,270.00,270.00,Won,,Inbound - Organic,true
OPP-000179,CUST-00364,Mid-Market,REP-007,2024-03-01,2024-04-22,2024-04-30,Closed Won,1.00,Expansion,12,18934.65,18934.65,18934.65,Won,,Trade Show / Event,true
OPP-000180,CUST-00367,Mid-Market,REP-032,2024-03-12,2024-03-23,2024-03-30,Closed Won,1.00,Expansion,12,9090.97,9090.97,9090.97,Won,,Inbound - Organic,true
OPP-000181,CUST-00563,SMB,REP-030,2024-03-15,2024-03-31,2024-03-30,Closed Won,1.00,Expansion,12,270.00,270.00,270.00,Won,,Trade Show / Event,true
OPP-000182,CUST-00579,SMB,REP-030,2024-02-18,2024-04-28,2024-04-30,Closed Won,1.00,Expansion,1,2113.63,2113.63,176.14,Won,,Outbound - SDR,true
OPP-000183,CUST-00585,SMB,REP-031,2024-04-12,2024-04-29,2024-04-30,Closed Won,1.00,Expansion,1,4537.37,4537.37,378.11,Won,,Outbound - SDR,true
OPP-000184,CUST-00680,Mid-Market,REP-010,2024-02-13,2024-03-25,2024-04-30,Closed Won,1.00,Expansion,24,4779.95,4779.95,9559.91,Won,,Inbound - Paid,true
OPP-000185,CUST-00702,Enterprise,REP-029,2024-03-01,2024-04-12,2024-04-30,Closed Won,1.00,Expansion,24,252856.05,252856.05,505712.09,Won,,Partner / Referral,true
OPP-000186,CUST-00702,Enterprise,REP-033,2023-11-03,2024-02-11,2024-04-30,Closed Won,1.00,Expansion,24,38535.15,38535.15,77070.30,Won,,Outbound - SDR,true
OPP-000187,CUST-00703,Enterprise,REP-014,2024-01-09,2024-04-20,2024-04-30,Closed Won,1.00,Expansion,12,22747.67,22747.67,22747.67,Won,,Partner / Referral,true
OPP-000188,CUST-00704,Enterprise,REP-014,2023-12-23,2024-03-11,2024-04-30,Closed Won,1.00,Expansion,12,222000.00,222000.00,222000.00,Won,,Inbound - Paid,true
OPP-000189,CUST-00749,SMB,REP-030,2024-04-01,2024-04-24,2024-04-30,Closed Won,1.00,Expansion,1,270.00,270.00,22.50,Won,,Outbound - SDR,true
OPP-000190,CUST-00823,SMB,REP-030,2024-03-03,2024-03-24,2024-03-30,Closed Won,1.00,Expansion,12,1529.70,1529.70,1529.70,Won,,Inbound - Organic,true
OPP-000191,CUST-00833,SMB,REP-030,2024-03-25,2024-04-17,2024-04-30,Closed Won,1.00,Expansion,1,270.00,270.00,22.50,Won,,Partner / Referral,true
OPP-000192,CUST-00838,SMB,REP-030,2024-04-13,2024-04-25,2024-04-30,Closed Won,1.00,Expansion,1,3104.95,3104.95,258.74,Won,,Outbound - SDR,true
OPP-000193,CUST-00842,SMB,REP-034,2024-04-15,2024-04-29,2024-04-30,Closed Won,1.00,Expansion,1,6863.76,6863.76,571.98,Won,,Partner / Referral,true
OPP-000194,CUST-01019,Mid-Market,REP-010,2024-02-11,2024-04-10,2024-04-30,Closed Won,1.00,Expansion,12,4927.79,4927.79,4927.79,Won,,Outbound - SDR,true
OPP-000195,CUST-01036,Mid-Market,REP-010,2024-02-01,2024-03-24,2024-03-30,Closed Won,1.00,Expansion,12,48831.00,48831.00,48831.00,Won,,Inbound - Paid,true
OPP-000196,CUST-01051,Enterprise,REP-029,2023-12-19,2024-03-24,2024-04-30,Closed Won,1.00,Expansion,12,222000.00,222000.00,222000.00,Won,,Inbound - Paid,true
OPP-000197,CUST-01080,SMB,REP-030,2024-02-09,2024-02-28,2024-02-29,Closed Won,1.00,Expansion,12,3542.74,3542.74,3542.74,Won,,Trade Show / Event,true
OPP-000198,CUST-01114,SMB,REP-030,2024-04-15,2024-05-03,2024-04-30,Closed Won,1.00,New Logo,1,3794.61,3794.61,316.22,Won,,Trade Show / Event,true
OPP-000199,CUST-01116,SMB,REP-005,2024-03-29,2024-04-21,2024-04-30,Closed Won,1.00,New Logo,1,4807.64,4807.64,400.64,Won,,Partner / Referral,true
OPP-000200,CUST-01121,SMB,REP-005,2024-04-14,2024-04-28,2024-04-30,Closed Won,1.00,New Logo,1,8471.47,8471.47,705.96,Won,,Inbound - Organic,true
OPP-000201,CUST-01272,Enterprise,REP-029,2023-12-04,2024-02-15,2024-02-29,Closed Won,1.00,Expansion,36,60741.44,60741.44,182224.32,Won,,Partner / Referral,true
OPP-000202,CUST-01273,Enterprise,REP-029,2024-01-16,2024-04-05,2024-04-30,Closed Won,1.00,Expansion,36,222000.00,222000.00,666000.00,Won,,Trade Show / Event,true
OPP-000203,CUST-01123,SMB,REP-031,2024-03-24,2024-04-22,2024-05-01,Closed Won,1.00,New Logo,1,8805.10,8805.10,733.76,Won,,Inbound - Organic,true
OPP-000204,CUST-01128,SMB,REP-030,2024-04-12,2024-04-28,2024-05-03,Closed Won,1.00,New Logo,1,7735.20,7735.20,644.60,Won,,Partner / Referral,true
OPP-000205,CUST-01243,Mid-Market,REP-007,2024-03-12,2024-05-03,2024-05-05,Closed Won,1.00,New Logo,24,40338.74,40338.74,80677.48,Won,,Outbound - SDR,true
OPP-000206,CUST-01132,SMB,REP-030,2024-04-16,2024-04-26,2024-05-08,Closed Won,1.00,New Logo,1,12753.95,12753.95,1062.83,Won,,Inbound - Organic,true
OPP-000207,CUST-01126,SMB,REP-031,2024-03-19,2024-05-09,2024-05-10,Closed Won,1.00,New Logo,1,2157.06,2157.06,179.75,Won,,Outbound - SDR,true
OPP-000208,CUST-00047,Mid-Market,REP-032,2024-03-04,2024-04-11,2024-05-13,Closed Won,1.00,Renewal Uplift,24,11650.32,11650.32,23300.64,Won,,Outbound - SDR,true
OPP-000209,CUST-00478,SMB,REP-030,2024-05-04,2024-05-12,2024-05-14,Closed Won,1.00,Renewal Uplift,12,4288.23,4288.23,4288.23,Won,,Outbound - SDR,true
OPP-000210,CUST-01276,Enterprise,REP-014,2024-03-13,2024-04-28,2024-05-14,Closed Won,1.00,New Logo,24,181482.55,181482.55,362965.10,Won,,Inbound - Organic,true
OPP-000211,CUST-00806,SMB,REP-030,2024-03-03,2024-03-14,2024-03-15,Closed Won,1.00,Renewal Uplift,12,10917.58,10917.58,10917.58,Won,,Outbound - SDR,true
OPP-000212,CUST-01131,SMB,REP-031,2024-04-22,2024-05-17,2024-05-17,Closed Won,1.00,New Logo,12,19128.43,19128.43,19128.43,Won,,Trade Show / Event,true
OPP-000213,CUST-01124,SMB,REP-031,2024-04-30,2024-05-12,2024-05-18,Closed Won,1.00,New Logo,12,3272.25,3272.25,3272.25,Won,,Outbound - SDR,true
OPP-000214,CUST-01242,Mid-Market,REP-026,2024-03-21,2024-04-08,2024-04-20,Closed Won,1.00,New Logo,12,46090.62,46090.62,46090.62,Won,,Inbound - Paid,true
OPP-000215,CUST-00091,SMB,REP-036,2024-04-28,2024-05-09,2024-05-23,Closed Won,1.00,Renewal Uplift,12,8513.04,8513.04,8513.04,Won,,Inbound - Paid,true
OPP-000216,CUST-00355,Mid-Market,REP-032,2024-03-26,2024-05-08,2024-05-26,Closed Won,1.00,Renewal Uplift,12,20757.25,20757.25,20757.25,Won,,Trade Show / Event,true
OPP-000217,CUST-01129,SMB,REP-031,2024-04-26,2024-06-05,2024-05-26,Closed Won,1.00,New Logo,1,12632.05,12632.05,1052.67,Won,,Outbound - SDR,true
OPP-000218,CUST-01241,Mid-Market,REP-023,2024-02-27,2024-04-24,2024-04-27,Closed Won,1.00,New Logo,12,14017.12,14017.12,14017.12,Won,,Outbound - SDR,true
OPP-000219,CUST-00242,SMB,REP-031,2024-05-01,2024-05-27,2024-05-28,Closed Won,1.00,Renewal Uplift,12,5501.79,5501.79,5501.79,Won,,Inbound - Paid,true
OPP-000220,CUST-00645,Mid-Market,REP-023,2024-03-24,2024-05-11,2024-05-28,Closed Won,1.00,Renewal Uplift,12,78163.95,78163.95,78163.95,Won,,Inbound - Paid,true
OPP-000221,CUST-00795,SMB,REP-031,2024-04-16,2024-05-16,2024-05-28,Closed Won,1.00,Renewal Uplift,12,9295.18,9295.18,9295.18,Won,,Inbound - Paid,true
OPP-000222,CUST-01125,SMB,REP-030,2024-04-16,2024-05-13,2024-05-28,Closed Won,1.00,New Logo,1,7098.52,7098.52,591.54,Won,,Inbound - Organic,true
OPP-000223,CUST-01130,SMB,REP-005,2024-04-08,2024-04-26,2024-04-29,Closed Won,1.00,New Logo,12,8307.69,8307.69,8307.69,Won,,Outbound - SDR,true
OPP-000224,CUST-01127,SMB,REP-031,2024-05-04,2024-06-06,2024-05-30,Closed Won,1.00,New Logo,12,6502.40,6502.40,6502.40,Won,,Inbound - Organic,true
OPP-000225,CUST-00053,Mid-Market,REP-007,2024-03-17,2024-05-11,2024-05-31,Closed Won,1.00,Expansion,12,54000.00,54000.00,54000.00,Won,,Partner / Referral,true
OPP-000226,CUST-00074,SMB,REP-031,2024-03-04,2024-03-26,2024-03-31,Closed Won,1.00,Expansion,1,270.00,270.00,22.50,Won,,Trade Show / Event,true
OPP-000227,CUST-00078,SMB,REP-031,2024-05-04,2024-05-19,2024-05-31,Closed Won,1.00,Expansion,1,1698.47,1698.47,141.54,Won,,Inbound - Organic,true
OPP-000228,CUST-00133,SMB,REP-030,2024-05-21,2024-05-31,2024-05-31,Closed Won,1.00,Expansion,1,2630.88,2630.88,219.24,Won,,Partner / Referral,true
OPP-000229,CUST-00180,Mid-Market,REP-026,2024-04-28,2024-05-23,2024-05-31,Closed Won,1.00,Expansion,12,10360.69,10360.69,10360.69,Won,,Outbound - SDR,true
OPP-000230,CUST-00266,SMB,REP-036,2024-04-27,2024-05-31,2024-05-31,Closed Won,1.00,Expansion,12,3417.81,3417.81,3417.81,Won,,Inbound - Organic,true
OPP-000231,CUST-00279,SMB,REP-030,2024-02-29,2024-04-25,2024-04-30,Closed Won,1.00,Expansion,1,491.38,491.38,40.95,Won,,Trade Show / Event,true
OPP-000232,CUST-00333,SMB,REP-030,2024-05-03,2024-05-15,2024-05-31,Closed Won,1.00,Expansion,12,497.01,497.01,497.01,Won,,Partner / Referral,true
OPP-000233,CUST-00353,Mid-Market,REP-023,2024-02-07,2024-04-13,2024-04-30,Closed Won,1.00,Expansion,12,54000.00,54000.00,54000.00,Won,,Inbound - Organic,true
OPP-000234,CUST-00377,Mid-Market,REP-026,2024-01-30,2024-03-23,2024-05-31,Closed Won,1.00,Expansion,12,5060.59,5060.59,5060.59,Won,,Inbound - Organic,true
OPP-000235,CUST-00386,Mid-Market,REP-023,2024-05-03,2024-05-19,2024-05-31,Closed Won,1.00,Expansion,12,4539.31,4539.31,4539.31,Won,,Outbound - SDR,true
OPP-000236,CUST-00419,SMB,REP-037,2024-05-16,2024-06-02,2024-05-31,Closed Won,1.00,Expansion,1,3559.45,3559.45,296.62,Won,,Outbound - SDR,true
OPP-000237,CUST-00586,SMB,REP-035,2024-05-03,2024-05-21,2024-05-31,Closed Won,1.00,Expansion,1,836.88,836.88,69.74,Won,,Inbound - Organic,true
OPP-000238,CUST-00639,Mid-Market,REP-010,2024-04-22,2024-05-07,2024-05-31,Closed Won,1.00,Expansion,12,54000.00,54000.00,54000.00,Won,,Partner / Referral,true
OPP-000239,CUST-00646,Mid-Market,REP-026,2024-03-07,2024-05-07,2024-05-31,Closed Won,1.00,Renewal Uplift,12,43037.79,43037.79,43037.79,Won,,Outbound - SDR,true
OPP-000240,CUST-00673,Mid-Market,REP-026,2024-05-17,2024-05-27,2024-05-31,Closed Won,1.00,Expansion,12,16451.00,16451.00,16451.00,Won,,Inbound - Organic,true
OPP-000241,CUST-00793,SMB,REP-034,2024-04-08,2024-04-27,2024-04-30,Closed Won,1.00,Expansion,12,272.08,272.08,272.08,Won,,Inbound - Paid,true
OPP-000242,CUST-00799,SMB,REP-031,2024-05-02,2024-05-26,2024-05-31,Closed Won,1.00,Renewal Uplift,12,4453.82,4453.82,4453.82,Won,,Outbound - SDR,true
OPP-000243,CUST-00829,SMB,REP-030,2024-03-27,2024-04-28,2024-05-31,Closed Won,1.00,Expansion,1,1454.14,1454.14,121.18,Won,,Trade Show / Event,true
OPP-000244,CUST-00848,SMB,REP-035,2024-03-21,2024-05-24,2024-05-31,Closed Won,1.00,Expansion,1,270.00,270.00,22.50,Won,,Inbound - Organic,true
OPP-000245,CUST-00861,SMB,REP-031,2024-05-12,2024-05-22,2024-05-31,Closed Won,1.00,Expansion,12,2001.79,2001.79,2001.79,Won,,Inbound - Paid,true
OPP-000246,CUST-00867,SMB,REP-030,2024-05-21,2024-05-29,2024-05-31,Closed Won,1.00,Expansion,1,792.95,792.95,66.08,Won,,Inbound - Paid,true
OPP-000247,CUST-00937,SMB,REP-031,2024-05-24,2024-05-31,2024-05-31,Closed Won,1.00,Expansion,1,821.69,821.69,68.47,Won,,Inbound - Paid,true
OPP-000248,CUST-00971,Mid-Market,REP-018,2023-11-15,2024-06-02,2024-05-31,Closed Won,1.00,Expansion,12,54000.00,54000.00,54000.00,Won,,Inbound - Paid,true
OPP-000249,CUST-00976,Mid-Market,REP-023,2024-04-18,2024-06-07,2024-05-31,Closed Won,1.00,Expansion,12,26410.26,26410.26,26410.26,Won,,Partner / Referral,true
OPP-000250,CUST-01016,Mid-Market,REP-010,2024-04-18,2024-06-08,2024-05-31,Closed Won,1.00,Expansion,12,12720.88,12720.88,12720.88,Won,,Inbound - Paid,true
OPP-000251,CUST-01047,Mid-Market,REP-023,2024-02-01,2024-04-23,2024-05-31,Closed Won,1.00,Expansion,12,15946.80,15946.80,15946.80,Won,,Inbound - Organic,true
OPP-000252,CUST-01051,Enterprise,REP-033,2024-01-21,2024-05-19,2024-05-31,Closed Won,1.00,Expansion,12,222000.00,222000.00,222000.00,Won,,Outbound - SDR,true
OPP-000253,CUST-01061,Enterprise,REP-029,2024-02-17,2024-04-24,2024-05-31,Closed Won,1.00,Expansion,12,222000.00,222000.00,222000.00,Won,,Trade Show / Event,true
OPP-000254,CUST-01063,Enterprise,REP-033,2023-12-21,2024-06-08,2024-05-31,Closed Won,1.00,Expansion,12,222000.00,222000.00,222000.00,Won,,Outbound - SDR,true
OPP-000255,CUST-01083,SMB,REP-031,2024-05-12,2024-05-28,2024-05-31,Closed Won,1.00,Expansion,1,5955.83,5955.83,496.32,Won,,Inbound - Organic,true
OPP-000256,CUST-01118,SMB,REP-005,2024-04-10,2024-04-23,2024-04-30,Closed Won,1.00,Expansion,12,961.95,961.95,961.95,Won,,Trade Show / Event,true
OPP-000257,CUST-01133,SMB,REP-030,2024-04-11,2024-04-24,2024-04-30,Closed Won,1.00,New Logo,1,11553.75,11553.75,962.81,Won,,Trade Show / Event,true
OPP-000258,CUST-01236,Mid-Market,REP-026,2024-04-18,2024-05-16,2024-05-31,Closed Won,1.00,Expansion,12,1350.00,1350.00,1350.00,Won,,Inbound - Paid,true
OPP-000259,CUST-00818,SMB,REP-030,2024-05-09,2024-05-26,2024-06-04,Closed Won,1.00,Renewal Uplift,12,2567.08,2567.08,2567.08,Won,,Inbound - Paid,true
OPP-000260,CUST-01060,Enterprise,REP-014,2024-03-27,2024-05-16,2024-06-04,Closed Won,1.00,Renewal Uplift,12,211039.15,211039.15,211039.15,Won,,Outbound - SDR,true
OPP-000261,ACCT-P-000261,Mid-Market,REP-023,2024-01-23,2024-03-26,2024-04-04,Closed Won,1.00,New Logo,12,25446.88,25446.88,25446.88,Won,,Partner / Referral,false
OPP-000262,CUST-01277,Enterprise,REP-014,2023-10-18,2024-06-08,2024-06-06,Closed Won,1.00,New Logo,12,226473.14,226473.14,226473.14,Won,,Outbound - SDR,true
OPP-000263,CUST-01143,SMB,REP-037,2024-05-18,2024-06-02,2024-06-07,Closed Won,1.00,New Logo,1,8142.74,8142.74,678.56,Won,,Inbound - Organic,true
OPP-000264,CUST-01144,SMB,REP-031,2024-05-14,2024-06-08,2024-06-08,Closed Won,1.00,New Logo,12,3311.10,3311.10,3311.10,Won,,Inbound - Organic,true
OPP-000265,CUST-01005,Mid-Market,REP-018,2024-01-31,2024-05-03,2024-05-09,Closed Won,1.00,Renewal Uplift,12,75294.31,75294.31,75294.31,Won,,Inbound - Paid,true
OPP-000266,CUST-00359,Mid-Market,REP-018,2024-03-17,2024-06-11,2024-06-10,Closed Won,1.00,Renewal Uplift,12,9725.80,9725.80,9725.80,Won,,Inbound - Paid,true
OPP-000267,CUST-01137,SMB,REP-031,2024-05-16,2024-06-05,2024-06-11,Closed Won,1.00,New Logo,1,5597.09,5597.09,466.42,Won,,Inbound - Paid,true
OPP-000268,CUST-00827,SMB,REP-031,2024-02-13,2024-04-12,2024-05-13,Closed Won,1.00,Renewal Uplift,12,7951.54,7951.54,7951.54,Won,,Partner / Referral,true
OPP-000269,CUST-01134,SMB,REP-035,2024-04-08,2024-05-10,2024-06-13,Closed Won,1.00,New Logo,12,9176.99,9176.99,9176.99,Won,,Partner / Referral,true
OPP-000270,CUST-01139,SMB,REP-030,2024-03-14,2024-05-23,2024-06-20,Closed Won,1.00,New Logo,12,1273.71,1273.71,1273.71,Won,,Inbound - Organic,true
OPP-000271,CUST-00506,SMB,REP-030,2024-05-18,2024-05-25,2024-05-24,Closed Won,1.00,Renewal Uplift,12,3035.05,3035.05,3035.05,Won,,Outbound - SDR,true
OPP-000272,CUST-01135,SMB,REP-030,2024-05-28,2024-06-30,2024-06-25,Closed Won,1.00,New Logo,1,3219.33,3219.33,268.28,Won,,Partner / Referral,true
OPP-000273,CUST-01146,SMB,REP-038,2024-04-04,2024-05-12,2024-05-25,Closed Won,1.00,New Logo,12,11430.32,11430.32,11430.32,Won,,Inbound - Organic,true
OPP-000274,CUST-01244,Mid-Market,REP-026,2024-03-29,2024-05-08,2024-05-25,Closed Won,1.00,New Logo,12,23515.04,23515.04,23515.04,Won,,Inbound - Organic,true
OPP-000275,CUST-01246,Mid-Market,REP-007,2024-05-16,2024-06-11,2024-06-25,Closed Won,1.00,New Logo,1,15451.69,15451.69,1287.64,Won,,Inbound - Paid,true
OPP-000276,CUST-01001,Mid-Market,REP-018,2024-04-26,2024-06-04,2024-05-26,Closed Won,1.00,Renewal Uplift,12,8815.45,8815.45,8815.45,Won,,Inbound - Organic,true
OPP-000277,CUST-01136,SMB,REP-037,2024-06-14,2024-06-26,2024-06-26,Closed Won,1.00,New Logo,12,24892.61,24892.61,24892.61,Won,,Partner / Referral,true
OPP-000278,CUST-01140,SMB,REP-038,2024-06-17,2024-06-24,2024-06-26,Closed Won,1.00,New Logo,1,13934.51,13934.51,1161.21,Won,,Outbound - SDR,true
OPP-000279,CUST-01141,SMB,REP-030,2024-06-02,2024-06-20,2024-06-26,Closed Won,1.00,New Logo,12,9661.23,9661.23,9661.23,Won,,Partner / Referral,true
OPP-000280,CUST-00020,SMB,REP-035,2024-06-17,2024-06-24,2024-06-27,Closed Won,1.00,Renewal Uplift,12,7206.96,7206.96,7206.96,Won,,Inbound - Organic,true
OPP-000281,CUST-00360,Mid-Market,REP-010,2024-04-25,2024-07-06,2024-06-28,Closed Won,1.00,Renewal Uplift,12,42794.56,42794.56,42794.56,Won,,Inbound - Paid,true
OPP-000282,CUST-01138,SMB,REP-030,2024-05-31,2024-06-25,2024-06-28,Closed Won,1.00,New Logo,1,9588.59,9588.59,799.05,Won,,Partner / Referral,true
OPP-000283,CUST-00161,Mid-Market,REP-023,2024-05-30,2024-06-25,2024-06-29,Closed Won,1.00,Renewal Uplift,12,43079.40,43079.40,43079.40,Won,,Partner / Referral,true
OPP-000284,CUST-00649,Mid-Market,REP-007,2024-01-09,2024-05-01,2024-05-29,Closed Won,1.00,Renewal Uplift,12,117994.54,117994.54,117994.54,Won,,Outbound - SDR,true
OPP-000285,CUST-01142,SMB,REP-030,2024-06-15,2024-06-28,2024-06-29,Closed Won,1.00,New Logo,1,6216.08,6216.08,518.01,Won,,Partner / Referral,true
OPP-000286,CUST-01247,Mid-Market,REP-007,2024-05-19,2024-06-19,2024-06-29,Closed Won,1.00,New Logo,12,28674.22,28674.22,28674.22,Won,,Inbound - Organic,true
OPP-000287,CUST-00044,Mid-Market,REP-023,2024-05-12,2024-07-09,2024-06-30,Closed Won,1.00,Expansion,12,47586.84,47586.84,47586.84,Won,,Inbound - Organic,true
OPP-000288,CUST-00051,Mid-Market,REP-026,2024-05-20,2024-06-20,2024-06-30,Closed Won,1.00,Expansion,12,54000.00,54000.00,54000.00,Won,,Inbound - Paid,true
OPP-000289,CUST-00054,Mid-Market,REP-023,2024-03-28,2024-07-08,2024-06-30,Closed Won,1.00,Expansion,12,54000.00,54000.00,54000.00,Won,,Inbound - Organic,true
OPP-000290,CUST-00158,Mid-Market,REP-026,2024-03-15,2024-04-26,2024-05-30,Closed Won,1.00,Expansion,36,5733.10,5733.10,17199.31,Won,,Partner / Referral,true
OPP-000291,CUST-00177,Mid-Market,REP-032,2024-04-12,2024-07-03,2024-06-30,Closed Won,1.00,Expansion,12,12283.01,12283.01,12283.01,Won,,Inbound - Paid,true
OPP-000292,CUST-00263,SMB,REP-030,2024-05-20,2024-07-01,2024-06-30,Closed Won,1.00,Expansion,12,945.42,945.42,945.42,Won,,Inbound - Organic,true
OPP-000293,CUST-00279,SMB,REP-030,2024-05-28,2024-06-20,2024-06-30,Closed Won,1.00,Expansion,1,616.03,616.03,51.34,Won,,Trade Show / Event,true
OPP-000294,CUST-00318,SMB,REP-030,2024-06-11,2024-07-04,2024-06-30,Closed Won,1.00,Expansion,1,1391.75,1391.75,115.98,Won,,Inbound - Organic,true
OPP-000295,CUST-00338,Mid-Market,REP-010,2024-04-24,2024-06-06,2024-06-30,Closed Won,1.00,Expansion,12,1350.00,1350.00,1350.00,Won,,Inbound - Paid,true
OPP-000296,CUST-00400,SMB,REP-038,2024-06-02,2024-06-30,2024-06-30,Closed Won,1.00,Expansion,1,422.22,422.22,35.19,Won,,Inbound - Organic,true
OPP-000297,CUST-00439,SMB,REP-037,2024-05-10,2024-06-29,2024-06-30,Closed Won,1.00,Expansion,1,2499.16,2499.16,208.26,Won,,Inbound - Organic,true
