opportunity_id,account_id,segment,rep_id,created_date,expected_close_date,actual_close_date,stage,stage_probability,deal_type,contract_term_months,pipeline_value,acv,tcv,status,loss_reason,lead_source,provisioned_flag
OPP-000149,CUST-00462,SMB,REP-031,2024-04-10,2024-04-24,2024-04-26,Closed Won,1.00,Renewal Uplift,12,185.91,185.91,185.91,Won,,Inbound - Organic,true
OPP-000150,CUST-01115,SMB,REP-030,2024-03-16,2024-03-24,2024-03-26,Closed Won,1.00,New Logo,1,3241.23,3241.23,270.10,Won,,Outbound - SDR,true
OPP-000151,CUST-01122,SMB,REP-005,2024-04-11,2024-05-02,2024-04-26,Closed Won,1.00,New Logo,1,1374.19,1374.19,114.52,Won,,Trade Show / Event,true
OPP-000152,CUST-00471,SMB,REP-031,2024-04-08,2024-04-23,2024-04-27,Closed Won,1.00,Renewal Uplift,12,168.78,168.78,168.78,Won,,Outbound - SDR,true
OPP-000153,CUST-00641,Mid-Market,REP-032,2024-02-18,2024-04-24,2024-04-28,Closed Won,1.00,Renewal Uplift,12,2689.51,2689.51,2689.51,Won,,Trade Show / Event,true
OPP-000154,CUST-01120,SMB,REP-034,2024-04-08,2024-04-25,2024-04-28,Closed Won,1.00,New Logo,1,3843.97,3843.97,320.33,Won,,Partner / Referral,true
OPP-000155,CUST-01238,Mid-Market,REP-026,2024-02-05,2024-04-22,2024-04-28,Closed Won,1.00,New Logo,12,10395.43,10395.43,10395.43,Won,,Partner / Referral,true
OPP-000156,CUST-00467,SMB,REP-030,2024-04-16,2024-04-29,2024-04-29,Closed Won,1.00,Renewal Uplift,12,171.65,171.65,171.65,Won,,Inbound - Organic,true
OPP-000157,CUST-00052,Mid-Market,REP-026,2024-03-19,2024-05-08,2024-04-30,Closed Won,1.00,Expansion,12,6312.96,6312.96,6312.96,Won,,Outbound - SDR,true
OPP-000158,CUST-00053,Mid-Market,REP-032,2024-02-20,2024-03-29,2024-04-30,Closed Won,1.00,Expansion,12,27577.51,27577.51,27577.51,Won,,Outbound - SDR,true
OPP-000159,CUST-00168,Mid-Market,REP-026,2024-02-03,2024-03-03,2024-03-30,Closed Won,1.00,Expansion,12,6450.80,6450.80,6450.80,Won,,Inbound - Paid,true
OPP-000160,CUST-00360,Mid-Market,REP-010,2024-02-23,2024-03-31,2024-04-30,Closed Won,1.00,Expansion,12,10782.09,10782.09,10782.09,Won,,Outbound - SDR,true
OPP-000161,CUST-00364,Mid-Market,REP-010,2024-01-14,2024-02-08,2024-02-29,Closed Won,1.00,Expansion,12,7922.49,7922.49,7922.49,Won,,Inbound - Organic,true
OPP-000162,CUST-00367,Mid-Market,REP-010,2024-03-26,2024-04-19,2024-04-30,Closed Won,1.00,Expansion,12,7681.41,7681.41,7681.41,Won,,Inbound - Organic,true
OPP-000163,CUST-00377,Mid-Market,REP-023,2024-01-26,2024-04-02,2024-03-30,Closed Won,1.00,Expansion,12,2125.83,2125.83,2125.83,Won,,Inbound - Organic,true
OPP-000164,CUST-00579,SMB,REP-031,2024-04-12,2024-04-25,2024-04-30,Closed Won,1.00,Expansion,1,4474.69,4474.69,372.89,Won,,Inbound - Organic,true
OPP-000165,CUST-00645,Mid-Market,REP-026,2024-03-27,2024-04-22,2024-04-30,Closed Won,1.00,Expansion,12,4453.40,4453.40,4453.40,Won,,Inbound - Paid,true
OPP-000166,CUST-00683,Mid-Market,REP-010,2023-11-16,2024-04-08,2024-04-30,Closed Won,1.00,Expansion,12,36321.36,36321.36,36321.36,Won,,Partner / Referral,true
OPP-000167,CUST-00695,Enterprise,REP-029,2023-11-09,2024-05-30,2024-04-30,Closed Won,1.00,Expansion,24,5674.42,5674.42,11348.85,Won,,Trade Show / Event,true
OPP-000168,CUST-00702,Enterprise,REP-029,2023-09-01,2024-04-14,2024-04-30,Closed Won,1.00,Expansion,24,27438.10,27438.10,54876.20,Won,,Inbound - Paid,true
OPP-000169,CUST-00702,Enterprise,REP-014,2023-12-15,2024-03-09,2024-04-30,Closed Won,1.00,Expansion,24,42853.14,42853.14,85706.28,Won,,Outbound - SDR,true
OPP-000170,CUST-00703,Enterprise,REP-014,2024-02-23,2024-04-28,2024-04-30,Closed Won,1.00,Expansion,12,70536.37,70536.37,70536.37,Won,,Trade Show / Event,true
OPP-000171,CUST-00730,SMB,REP-030,2024-04-08,2024-04-26,2024-04-30,Closed Won,1.00,Expansion,1,2668.92,2668.92,222.41,Won,,Partner / Referral,true
OPP-000172,CUST-00838,SMB,REP-031,2024-04-22,2024-05-03,2024-04-30,Closed Won,1.00,Expansion,1,4447.99,4447.99,370.67,Won,,Trade Show / Event,true
OPP-000173,CUST-00902,SMB,REP-034,2024-03-31,2024-04-23,2024-04-30,Closed Won,1.00,Expansion,12,898.66,898.66,898.66,Won,,Partner / Referral,true
OPP-000174,CUST-01019,Mid-Market,REP-032,2024-01-19,2024-03-16,2024-03-30,Closed Won,1.00,Expansion,12,1490.37,1490.37,1490.37,Won,,Trade Show / Event,true
OPP-000175,CUST-01036,Mid-Market,REP-018,2023-08-02,2024-04-09,2024-03-30,Closed Won,1.00,Expansion,12,33108.14,33108.14,33108.14,Won,,Inbound - Paid,true
OPP-000176,CUST-01040,Mid-Market,REP-026,2023-11-29,2024-03-08,2024-02-29,Closed Won,1.00,Expansion,12,13218.85,13218.85,13218.85,Won,,Inbound - Organic,true
OPP-000177,CUST-01068,Enterprise,REP-033,2023-11-16,2024-04-22,2024-04-30,Closed Won,1.00,Expansion,36,13971.25,13971.25,41913.75,Won,,Inbound - Organic,true
OPP-000178,CUST-01080,SMB,REP-035,2024-03-10,2024-03-22,2024-03-30,Closed Won,1.00,Expansion,12,2212.09,2212.09,2212.09,Won,,Inbound - Organic,true
OPP-000179,CUST-01114,SMB,REP-005,2024-02-29,2024-04-01,2024-03-30,Closed Won,1.00,New Logo,1,3794.61,3794.61,316.22,Won,,Inbound - Paid,true
OPP-000180,CUST-01116,SMB,REP-034,2024-03-22,2024-04-23,2024-04-30,Closed Won,1.00,New Logo,1,4807.64,4807.64,400.64,Won,,Partner / Referral,true
OPP-000181,CUST-01121,SMB,REP-030,2024-03-07,2024-04-08,2024-04-30,Closed Won,1.00,New Logo,1,8471.47,8471.47,705.96,Won,,Partner / Referral,true
OPP-000182,CUST-01229,Mid-Market,REP-032,2024-03-14,2024-04-28,2024-04-30,Closed Won,1.00,Expansion,12,59473.39,59473.39,59473.39,Won,,Inbound - Paid,true
OPP-000183,CUST-01272,Enterprise,REP-029,2023-11-28,2024-05-04,2024-04-30,Closed Won,1.00,Expansion,36,94273.36,94273.36,282820.08,Won,,Partner / Referral,true
OPP-000184,CUST-01273,Enterprise,REP-014,2024-01-21,2024-03-17,2024-03-30,Closed Won,1.00,Expansion,36,4481.67,4481.67,13445.01,Won,,Trade Show / Event,true
OPP-000185,CUST-00797,SMB,REP-031,2024-03-21,2024-04-15,2024-05-01,Closed Won,1.00,Renewal Uplift,12,351.07,351.07,351.07,Won,,Inbound - Organic,true
OPP-000186,CUST-00809,SMB,REP-030,2024-03-10,2024-04-10,2024-05-01,Closed Won,1.00,Renewal Uplift,12,170.03,170.03,170.03,Won,,Partner / Referral,true
OPP-000187,CUST-01123,SMB,REP-030,2024-04-19,2024-05-02,2024-05-01,Closed Won,1.00,New Logo,1,8805.10,8805.10,733.76,Won,,Outbound - SDR,true
OPP-000188,CUST-00800,SMB,REP-030,2024-03-10,2024-04-25,2024-05-03,Closed Won,1.00,Renewal Uplift,12,287.16,287.16,287.16,Won,,Inbound - Organic,true
OPP-000189,CUST-01128,SMB,REP-030,2024-04-23,2024-04-30,2024-05-03,Closed Won,1.00,New Logo,1,7735.20,7735.20,644.60,Won,,Outbound - SDR,true
OPP-000190,CUST-01243,Mid-Market,REP-010,2024-02-03,2024-04-27,2024-05-05,Closed Won,1.00,New Logo,24,40338.74,40338.74,80677.48,Won,,Outbound - SDR,true
OPP-000191,CUST-01132,SMB,REP-030,2024-04-28,2024-05-08,2024-05-08,Closed Won,1.00,New Logo,1,12753.95,12753.95,1062.83,Won,,Inbound - Paid,true
OPP-000192,CUST-01126,SMB,REP-030,2024-04-26,2024-05-04,2024-05-10,Closed Won,1.00,New Logo,1,2157.06,2157.06,179.75,Won,,Inbound - Paid,true
OPP-000193,CUST-01276,Enterprise,REP-014,2023-09-24,2024-03-23,2024-05-14,Closed Won,1.00,New Logo,24,181482.55,181482.55,362965.10,Won,,Inbound - Paid,true
OPP-000194,CUST-00806,SMB,REP-030,2024-04-26,2024-05-15,2024-05-15,Closed Won,1.00,Renewal Uplift,12,484.11,484.11,484.11,Won,,Outbound - SDR,true
OPP-000195,CUST-01131,SMB,REP-005,2024-02-29,2024-03-17,2024-03-17,Closed Won,1.00,New Logo,12,21717.82,21717.82,21717.82,Won,,Trade Show / Event,true
OPP-000196,CUST-01124,SMB,REP-030,2024-05-12,2024-05-19,2024-05-18,Closed Won,1.00,New Logo,12,3272.25,3272.25,3272.25,Won,,Inbound - Organic,true
OPP-000197,CUST-01242,Mid-Market,REP-010,2024-01-17,2024-03-06,2024-03-20,Closed Won,1.00,New Logo,12,46445.18,46445.18,46445.18,Won,,Outbound - SDR,true
OPP-000198,CUST-01129,SMB,REP-031,2024-04-17,2024-04-24,2024-04-26,Closed Won,1.00,New Logo,1,12632.05,12632.05,1052.67,Won,,Inbound - Organic,true
OPP-000199,CUST-01241,Mid-Market,REP-032,2024-05-01,2024-05-26,2024-05-27,Closed Won,1.00,New Logo,12,14017.12,14017.12,14017.12,Won,,Outbound - SDR,true
OPP-000200,CUST-00237,SMB,REP-005,2024-03-13,2024-05-09,2024-04-28,Closed Won,1.00,Renewal Uplift,12,86.20,86.20,86.20,Won,,Inbound - Paid,true
OPP-000201,CUST-00645,Mid-Market,REP-023,2023-08-01,2024-02-25,2024-04-28,Closed Won,1.00,Renewal Uplift,12,2453.03,2453.03,2453.03,Won,,Inbound - Organic,true
OPP-000202,CUST-00804,SMB,REP-030,2024-04-13,2024-04-20,2024-04-28,Closed Won,1.00,Renewal Uplift,12,117.43,117.43,117.43,Won,,Inbound - Organic,true
OPP-000203,CUST-01125,SMB,REP-030,2024-04-03,2024-06-06,2024-05-28,Closed Won,1.00,New Logo,1,7098.52,7098.52,591.54,Won,,Inbound - Paid,true
OPP-000204,CUST-01130,SMB,REP-031,2024-04-24,2024-05-18,2024-05-29,Closed Won,1.00,New Logo,12,8307.69,8307.69,8307.69,Won,,Inbound - Paid,true
OPP-000205,CUST-01127,SMB,REP-030,2024-03-02,2024-05-31,2024-05-30,Closed Won,1.00,New Logo,12,6502.40,6502.40,6502.40,Won,,Inbound - Paid,true
OPP-000206,CUST-00180,Mid-Market,REP-026,2024-04-18,2024-06-07,2024-05-31,Closed Won,1.00,Expansion,12,6422.96,6422.96,6422.96,Won,,Outbound - SDR,true
OPP-000207,CUST-00333,SMB,REP-034,2024-03-15,2024-05-03,2024-04-30,Closed Won,1.00,Expansion,12,635.36,635.36,635.36,Won,,Outbound - SDR,true
OPP-000208,CUST-00377,Mid-Market,REP-018,2024-02-01,2024-04-23,2024-05-31,Closed Won,1.00,Expansion,12,1062.91,1062.91,1062.91,Won,,Outbound - SDR,true
OPP-000209,CUST-00386,Mid-Market,REP-023,2024-02-27,2024-03-23,2024-04-30,Closed Won,1.00,Expansion,12,4342.61,4342.61,4342.61,Won,,Outbound - SDR,true
OPP-000210,CUST-00646,Mid-Market,REP-026,2024-04-07,2024-05-11,2024-05-31,Closed Won,1.00,Renewal Uplift,12,2014.26,2014.26,2014.26,Won,,Inbound - Paid,true
OPP-000211,CUST-00673,Mid-Market,REP-010,2024-04-02,2024-05-07,2024-05-31,Closed Won,1.00,Expansion,12,8395.26,8395.26,8395.26,Won,,Outbound - SDR,true
OPP-000212,CUST-00682,Mid-Market,REP-007,2024-04-15,2024-06-16,2024-05-31,Closed Won,1.00,Expansion,12,8122.06,8122.06,8122.06,Won,,Outbound - SDR,true
OPP-000213,CUST-00687,Mid-Market,REP-026,2024-04-01,2024-05-21,2024-05-31,Closed Won,1.00,Expansion,12,10075.63,10075.63,10075.63,Won,,Inbound - Organic,true
OPP-000214,CUST-00716,SMB,REP-031,2024-04-10,2024-04-23,2024-04-30,Closed Won,1.00,Expansion,12,1668.35,1668.35,1668.35,Won,,Inbound - Organic,true
OPP-000215,CUST-00799,SMB,REP-030,2024-05-17,2024-05-24,2024-05-31,Closed Won,1.00,Renewal Uplift,12,149.36,149.36,149.36,Won,,Inbound - Paid,true
OPP-000216,CUST-00971,Mid-Market,REP-010,2024-04-21,2024-05-17,2024-05-31,Closed Won,1.00,Expansion,12,34806.74,34806.74,34806.74,Won,,Inbound - Organic,true
OPP-000217,CUST-00976,Mid-Market,REP-007,2024-04-27,2024-05-21,2024-05-31,Closed Won,1.00,Expansion,12,19101.73,19101.73,19101.73,Won,,Outbound - SDR,true
OPP-000218,CUST-01016,Mid-Market,REP-007,2024-01-19,2024-03-22,2024-03-31,Closed Won,1.00,Expansion,12,9938.87,9938.87,9938.87,Won,,Outbound - SDR,true
OPP-000219,CUST-01017,Mid-Market,REP-032,2024-03-10,2024-06-13,2024-05-31,Closed Won,1.00,Expansion,12,7705.75,7705.75,7705.75,Won,,Outbound - SDR,true
OPP-000220,CUST-01042,Mid-Market,REP-032,2024-02-10,2024-04-30,2024-04-30,Closed Won,1.00,Expansion,24,5077.54,5077.54,10155.08,Won,,Partner / Referral,true
OPP-000221,CUST-01047,Mid-Market,REP-032,2024-04-25,2024-05-25,2024-05-31,Closed Won,1.00,Expansion,12,14479.29,14479.29,14479.29,Won,,Inbound - Organic,true
OPP-000222,CUST-01061,Enterprise,REP-033,2024-04-03,2024-06-15,2024-05-31,Closed Won,1.00,Expansion,12,68160.16,68160.16,68160.16,Won,,Inbound - Paid,true
OPP-000223,CUST-01080,SMB,REP-031,2024-05-01,2024-05-23,2024-05-31,Closed Won,1.00,Expansion,12,2091.95,2091.95,2091.95,Won,,Inbound - Organic,true
OPP-000224,CUST-01133,SMB,REP-031,2024-04-24,2024-05-17,2024-05-31,Closed Won,1.00,New Logo,1,11553.75,11553.75,962.81,Won,,Inbound - Organic,true
OPP-000225,CUST-00818,SMB,REP-035,2024-05-18,2024-05-25,2024-06-04,Closed Won,1.00,Renewal Uplift,12,84.17,84.17,84.17,Won,,Trade Show / Event,true
OPP-000226,CUST-01060,Enterprise,REP-029,2024-03-03,2024-05-16,2024-06-04,Closed Won,1.00,Renewal Uplift,12,7195.67,7195.67,7195.67,Won,,Outbound - SDR,true
OPP-000227,CUST-01245,Mid-Market,REP-026,2024-05-10,2024-06-08,2024-06-04,Closed Won,1.00,New Logo,12,25446.88,25446.88,25446.88,Won,,Inbound - Organic,true
OPP-000228,CUST-01277,Enterprise,REP-029,2023-11-17,2024-05-24,2024-06-06,Closed Won,1.00,New Logo,12,226473.14,226473.14,226473.14,Won,,Inbound - Organic,true
OPP-000229,CUST-01143,SMB,REP-030,2024-05-07,2024-06-02,2024-06-07,Closed Won,1.00,New Logo,1,8142.74,8142.74,678.56,Won,,Trade Show / Event,true
OPP-000230,CUST-01144,SMB,REP-030,2024-05-12,2024-06-07,2024-06-08,Closed Won,1.00,New Logo,12,3311.10,3311.10,3311.10,Won,,Outbound - SDR,true
OPP-000231,CUST-00357,Mid-Market,REP-007,2024-04-22,2024-06-14,2024-06-09,Closed Won,1.00,Renewal Uplift,12,2066.38,2066.38,2066.38,Won,,Inbound - Organic,true
OPP-000232,CUST-01005,Mid-Market,REP-026,2024-04-16,2024-05-27,2024-06-09,Closed Won,1.00,Renewal Uplift,12,2630.43,2630.43,2630.43,Won,,Inbound - Paid,true
OPP-000233,CUST-00359,Mid-Market,REP-026,2024-03-26,2024-05-31,2024-06-10,Closed Won,1.00,Renewal Uplift,12,304.31,304.31,304.31,Won,,Inbound - Organic,true
OPP-000234,CUST-01137,SMB,REP-030,2024-04-30,2024-05-14,2024-05-11,Closed Won,1.00,New Logo,1,5597.09,5597.09,466.42,Won,,Inbound - Paid,true
OPP-000235,CUST-00827,SMB,REP-035,2024-04-22,2024-05-15,2024-06-13,Closed Won,1.00,Renewal Uplift,12,312.44,312.44,312.44,Won,,Trade Show / Event,true
OPP-000236,CUST-01134,SMB,REP-031,2024-03-21,2024-03-30,2024-04-13,Closed Won,1.00,New Logo,12,9176.99,9176.99,9176.99,Won,,Outbound - SDR,true
OPP-000237,CUST-01004,Mid-Market,REP-026,2024-05-27,2024-06-20,2024-06-14,Closed Won,1.00,Renewal Uplift,12,7452.67,7452.67,7452.67,Won,,Outbound - SDR,true
OPP-000238,CUST-01139,SMB,REP-030,2024-06-10,2024-06-17,2024-06-20,Closed Won,1.00,New Logo,12,1273.71,1273.71,1273.71,Won,,Partner / Referral,true
OPP-000239,CUST-00819,SMB,REP-035,2024-06-02,2024-06-18,2024-06-21,Closed Won,1.00,Renewal Uplift,12,160.66,160.66,160.66,Won,,Inbound - Organic,true
OPP-000240,CUST-00506,SMB,REP-037,2024-06-06,2024-06-22,2024-06-24,Closed Won,1.00,Renewal Uplift,12,134.30,134.30,134.30,Won,,Partner / Referral,true
OPP-000241,CUST-01135,SMB,REP-030,2024-04-26,2024-06-20,2024-06-25,Closed Won,1.00,New Logo,1,3219.33,3219.33,268.28,Won,,Inbound - Organic,true
OPP-000242,ACCT-P-000242,SMB,REP-031,2024-06-14,2024-06-24,2024-06-25,Closed Won,1.00,New Logo,12,11430.32,11430.32,11430.32,Won,,Outbound - SDR,false
OPP-000243,CUST-01244,Mid-Market,REP-010,2024-06-10,2024-06-21,2024-06-25,Closed Won,1.00,New Logo,12,23515.04,23515.04,23515.04,Won,,Partner / Referral,true
OPP-000244,CUST-01246,Mid-Market,REP-032,2024-04-04,2024-06-30,2024-06-25,Closed Won,1.00,New Logo,1,15451.69,15451.69,1287.64,Won,,Partner / Referral,true
OPP-000245,CUST-00162,Mid-Market,REP-023,2024-02-26,2024-05-02,2024-05-26,Closed Won,1.00,Renewal Uplift,12,1124.75,1124.75,1124.75,Won,,Inbound - Organic,true
OPP-000246,ACCT-P-000246,SMB,REP-038,2024-06-12,2024-06-25,2024-06-26,Closed Won,1.00,New Logo,12,24892.61,24892.61,24892.61,Won,,Trade Show / Event,false
OPP-000247,CUST-01140,SMB,REP-030,2024-06-12,2024-06-25,2024-06-26,Closed Won,1.00,New Logo,1,13934.51,13934.51,1161.21,Won,,Inbound - Paid,true
OPP-000248,CUST-01141,SMB,REP-030,2024-05-11,2024-06-18,2024-06-26,Closed Won,1.00,New Logo,12,9661.23,9661.23,9661.23,Won,,Partner / Referral,true
OPP-000249,CUST-00020,SMB,REP-031,2024-04-27,2024-05-13,2024-05-27,Closed Won,1.00,Renewal Uplift,12,283.18,283.18,283.18,Won,,Outbound - SDR,true
OPP-000250,CUST-00094,SMB,REP-031,2024-05-27,2024-06-29,2024-06-28,Closed Won,1.00,Renewal Uplift,12,152.93,152.93,152.93,Won,,Trade Show / Event,true
OPP-000251,CUST-00360,Mid-Market,REP-018,2024-05-23,2024-06-06,2024-06-28,Closed Won,1.00,Renewal Uplift,12,2037.84,2037.84,2037.84,Won,,Outbound - SDR,true
OPP-000252,CUST-00812,SMB,REP-030,2024-05-23,2024-06-30,2024-06-28,Closed Won,1.00,Renewal Uplift,12,414.79,414.79,414.79,Won,,Outbound - SDR,true
OPP-000253,CUST-01138,SMB,REP-031,2024-04-19,2024-05-26,2024-05-28,Closed Won,1.00,New Logo,1,9588.59,9588.59,799.05,Won,,Inbound - Organic,true
OPP-000254,CUST-00161,Mid-Market,REP-023,2024-05-10,2024-07-12,2024-06-29,Closed Won,1.00,Renewal Uplift,12,2035.76,2035.76,2035.76,Won,,Inbound - Paid,true
OPP-000255,CUST-00649,Mid-Market,REP-032,2024-04-08,2024-05-23,2024-05-29,Closed Won,1.00,Renewal Uplift,12,4067.21,4067.21,4067.21,Won,,Trade Show / Event,true
OPP-000256,CUST-01142,SMB,REP-030,2024-03-10,2024-05-02,2024-04-29,Closed Won,1.00,New Logo,1,6216.08,6216.08,518.01,Won,,Outbound - SDR,true
OPP-000257,ACCT-P-000257,Mid-Market,REP-018,2024-03-20,2024-05-08,2024-05-29,Closed Won,1.00,New Logo,12,28674.22,28674.22,28674.22,Won,,Inbound - Paid,false
OPP-000258,CUST-00044,Mid-Market,REP-026,2024-04-07,2024-06-21,2024-06-30,Closed Won,1.00,Expansion,12,29393.48,29393.48,29393.48,Won,,Inbound - Organic,true
OPP-000259,CUST-00177,Mid-Market,REP-010,2024-05-14,2024-06-21,2024-06-30,Closed Won,1.00,Expansion,12,15077.36,15077.36,15077.36,Won,,Inbound - Organic,true
OPP-000260,CUST-00247,SMB,REP-035,2024-06-02,2024-06-17,2024-06-30,Closed Won,1.00,Renewal Uplift,12,75.61,75.61,75.61,Won,,Partner / Referral,true
OPP-000261,CUST-00348,Mid-Market,REP-032,2024-04-10,2024-06-17,2024-06-30,Closed Won,1.00,Expansion,12,4568.60,4568.60,4568.60,Won,,Inbound - Paid,true
OPP-000262,CUST-00349,Mid-Market,REP-007,2023-12-13,2024-07-23,2024-06-30,Closed Won,1.00,Expansion,24,16586.38,16586.38,33172.76,Won,,Partner / Referral,true
OPP-000263,CUST-00446,SMB,REP-031,2024-05-11,2024-05-28,2024-05-30,Closed Won,1.00,Expansion,12,855.27,855.27,855.27,Won,,Inbound - Organic,true
OPP-000264,CUST-00574,SMB,REP-031,2024-05-16,2024-05-28,2024-05-30,Closed Won,1.00,Expansion,12,3611.43,3611.43,3611.43,Won,,Inbound - Organic,true
OPP-000265,CUST-00704,Enterprise,REP-033,2024-02-12,2024-05-21,2024-04-30,Closed Won,1.00,Expansion,12,178177.82,178177.82,178177.82,Won,,Inbound - Organic,true
OPP-000266,CUST-00804,SMB,REP-031,2024-05-21,2024-06-24,2024-06-30,Closed Won,1.00,Expansion,12,4352.65,4352.65,4352.65,Won,,Inbound - Paid,true
OPP-000267,CUST-00952,SMB,REP-031,2024-03-08,2024-06-28,2024-06-30,Closed Won,1.00,Expansion,1,2499.72,2499.72,208.31,Won,,Outbound - SDR,true
OPP-000268,CUST-00979,Mid-Market,REP-023,2024-03-04,2024-04-20,2024-06-30,Closed Won,1.00,Expansion,12,7158.49,7158.49,7158.49,Won,,Partner / Referral,true
OPP-000269,CUST-01015,Mid-Market,REP-023,2024-01-21,2024-08-21,2024-06-30,Closed Won,1.00,Expansion,12,9257.96,9257.96,9257.96,Won,,Inbound - Organic,true
OPP-000270,CUST-01142,SMB,REP-030,2024-04-30,2024-05-21,2024-05-30,Closed Won,1.00,Expansion,1,621.61,621.61,51.80,Won,,Inbound - Paid,true
OPP-000271,CUST-01145,SMB,REP-031,2024-06-14,2024-06-27,2024-06-30,Closed Won,1.00,New Logo,1,10552.74,10552.74,879.39,Won,,Inbound - Organic,true
OPP-000272,CUST-01246,Mid-Market,REP-032,2024-05-02,2024-07-09,2024-06-30,Closed Won,1.00,Expansion,1,25384.91,25384.91,2115.41,Won,,Inbound - Paid,true
OPP-000273,CUST-00263,SMB,REP-030,2024-05-31,2024-06-07,2024-06-11,Closed Won,1.00,Renewal Uplift,12,101.55,101.55,101.55,Won,,Inbound - Paid,true
OPP-000274,CUST-01153,SMB,REP-037,2024-06-29,2024-07-09,2024-07-13,Closed Won,1.00,New Logo,1,6916.79,6916.79,576.40,Won,,Trade Show / Event,true
OPP-000275,CUST-01147,SMB,REP-031,2024-06-03,2024-06-15,2024-06-15,Closed Won,1.00,New Logo,1,9787.42,9787.42,815.62,Won,,Inbound - Organic,true
OPP-000276,CUST-01152,SMB,REP-030,2024-06-18,2024-07-11,2024-07-16,Closed Won,1.00,New Logo,1,8639.49,8639.49,719.96,Won,,Inbound - Organic,true
OPP-000277,CUST-00363,Mid-Market,REP-023,2024-06-29,2024-07-13,2024-07-17,Closed Won,1.00,Renewal Uplift,12,1232.70,1232.70,1232.70,Won,,Inbound - Paid,true
OPP-000278,CUST-01011,Mid-Market,REP-018,2024-06-03,2024-06-29,2024-07-17,Closed Won,1.00,Renewal Uplift,12,680.94,680.94,680.94,Won,,Outbound - SDR,true
OPP-000279,CUST-00657,Mid-Market,REP-039,2024-06-24,2024-07-11,2024-07-18,Closed Won,1.00,Renewal Uplift,12,1223.19,1223.19,1223.19,Won,,Partner / Referral,true
OPP-000280,CUST-01151,SMB,REP-031,2024-06-03,2024-07-13,2024-07-25,Closed Won,1.00,New Logo,1,7464.83,7464.83,622.07,Won,,Inbound - Paid,true
OPP-000281,CUST-01150,SMB,REP-031,2024-06-23,2024-07-17,2024-07-26,Closed Won,1.00,New Logo,1,5724.12,5724.12,477.01,Won,,Inbound - Paid,true
OPP-000282,CUST-01248,Mid-Market,REP-032,2024-03-11,2024-08-03,2024-07-26,Closed Won,1.00,New Logo,12,79067.37,79067.37,79067.37,Won,,Trade Show / Event,true
OPP-000283,CUST-01249,Mid-Market,REP-010,2024-06-20,2024-07-26,2024-07-26,Closed Won,1.00,New Logo,12,25800.21,25800.21,25800.21,Won,,Partner / Referral,true
OPP-000284,CUST-01148,SMB,REP-031,2024-05-18,2024-08-15,2024-07-27,Closed Won,1.00,New Logo,12,2653.18,2653.18,2653.18,Won,,Inbound - Organic,true
OPP-000285,CUST-01154,SMB,REP-035,2024-07-20,2024-07-29,2024-07-27,Closed Won,1.00,New Logo,1,6935.96,6935.96,578.00,Won,,Trade Show / Event,true
OPP-000286,CUST-00364,Mid-Market,REP-032,2024-04-24,2024-06-01,2024-07-28,Closed Won,1.00,Renewal Uplift,12,3003.73,3003.73,3003.73,Won,,Inbound - Paid,true
OPP-000287,CUST-00050,Mid-Market,REP-032,2024-05-18,2024-07-16,2024-07-29,Closed Won,1.00,Renewal Uplift,12,1502.18,1502.18,1502.18,Won,,Outbound - SDR,true
OPP-000288,CUST-00164,Mid-Market,REP-010,2024-06-05,2024-07-24,2024-07-29,Closed Won,1.00,Renewal Uplift,12,2283.03,2283.03,2283.03,Won,,Inbound - Organic,true
OPP-000289,CUST-01149,SMB,REP-030,2024-07-11,2024-07-28,2024-07-30,Closed Won,1.00,New Logo,1,5345.88,5345.88,445.49,Won,,Inbound - Paid,true
OPP-000290,CUST-00054,Mid-Market,REP-039,2024-05-22,2024-06-28,2024-07-31,Closed Won,1.00,Expansion,12,5902.28,5902.28,5902.28,Won,,Inbound - Paid,true
OPP-000291,CUST-00175,Mid-Market,REP-026,2024-05-06,2024-08-12,2024-07-31,Closed Won,1.00,Expansion,12,5293.81,5293.81,5293.81,Won,,Outbound - SDR,true
OPP-000292,CUST-00264,SMB,REP-037,2024-06-16,2024-07-14,2024-07-31,Closed Won,1.00,Renewal Uplift,12,139.58,139.58,139.58,Won,,Inbound - Paid,true
OPP-000293,CUST-00271,SMB,REP-038,2024-05-11,2024-07-25,2024-07-31,Closed Won,1.00,Expansion,1,830.62,830.62,69.22,Won,,Outbound - SDR,true
OPP-000294,CUST-00340,Mid-Market,REP-018,2024-05-24,2024-07-23,2024-07-31,Closed Won,1.00,Expansion,12,10268.18,10268.18,10268.18,Won,,Trade Show / Event,true
OPP-000295,CUST-00366,Mid-Market,REP-026,2024-05-03,2024-07-23,2024-06-30,Closed Won,1.00,Expansion,12,6041.02,6041.02,6041.02,Won,,Inbound - Paid,true
OPP-000296,CUST-00375,Mid-Market,REP-023,2024-05-13,2024-07-12,2024-07-31,Closed Won,1.00,Expansion,12,6668.66,6668.66,6668.66,Won,,Partner / Referral,true
